dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP001007,TXN0217755,M000243,CUS0077957,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-16,1950,559,227,2025-12-01,15,contested,won,2025-12-23,4,4,0,0.9352833333333334,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,,0.8897173414820474,786,786.0,0.40307692307692305,1,CONTEST,948.95
DSP001008,TXN0216796,M000243,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-01,3695,0,0,2025-09-13,12,accepted,accepted_refunded,,4,4,0,0.9188000000000001,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,,0.8756410951477365,0,797.0,0.21569688768606224,1,CONTEST,2438.49
DSP001009,TXN0217732,M000243,CUS0077603,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-02-04,2395,0,0,2026-02-12,8,accepted,accepted_refunded,,4,4,0,0.9244833333333333,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,,0.8756410951477365,0,797.0,0.332776617954071,1,CONTEST,1300.16
DSP001010,TXN0217633,M000243,CUS0077480,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-10,1400,461,200,2025-10-21,11,contested,won,2025-11-11,3,3,0,0.8803166666666667,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,,0.6933543690860744,661,661.0,0.47214285714285714,1,CONTEST,309.7
DSP001011,TXN0216589,M000243,CUS0077782,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-08-09,3250,506,289,2025-08-28,19,contested,lost,2025-08-25,4,2,2,0.6410666666666667,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,,0.24337662337662339,795,795.0,0.24461538461538462,0,ACCEPT,-4.03
DSP001012,TXN0219185,M000243,CUS0077910,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-03-10,3000,683,256,2025-03-31,21,contested,won,2025-04-11,4,4,0,0.77455,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,,0.8371459129106189,939,939.0,0.313,1,CONTEST,1572.44
DSP001013,TXN0217985,M000243,CUS0078237,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-09-20,1049,709,158,2025-09-27,7,contested,won,2025-10-13,2,2,0,0.7599333333333332,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,,0.823069666576308,867,867.0,0.8265014299332698,0,ACCEPT,-3.6
DSP001014,TXN0217876,M000243,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-10-30,2645,708,261,2025-11-19,20,contested,lost,2025-12-03,3,3,0,0.9556666666666667,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,,0.7270268019164019,969,969.0,0.366351606805293,1,CONTEST,953.99
DSP001015,TXN0218208,M000243,CUS0077732,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-20,750,554,293,2025-08-03,14,contested,won,2025-08-25,3,3,0,0.76225,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,,0.7342981606079182,847,847.0,1.0,0,ACCEPT,-296.28
DSP001016,TXN0217613,M000243,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-09,2349,441,198,2025-11-24,15,contested,lost,2025-12-15,3,3,0,0.9527666666666667,0,699.0,upi,not_applicable,1.0,DEV984534,0.244005683794435,1.0,0.0,0.0,delivered,2025-02-21,1.0,2025-02-15 19:38:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,266.18194444444447,0.8048878483944897,639,639.0,0.2720306513409962,1,CONTEST,1251.68
DSP001017,TXN0217637,M000243,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-15,3695,0,0,2025-06-30,15,accepted,accepted_refunded,,4,3,1,0.8124833333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,,0.6007770855090003,0,797.0,0.21569688768606224,1,CONTEST,1422.87
DSP001018,TXN0217392,M000243,CUS0077434,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-15,3845,0,0,2025-05-23,8,accepted,accepted_refunded,,4,3,1,0.6395333333333334,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646254634832373,25,0,1,,0.24337662337662339,0,797.0,0.2072821846553966,1,CONTEST,138.78
DSP001019,TXN0219768,M000244,CUS0078339,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-11-14,1200,0,0,2025-11-21,7,accepted,accepted_refunded,,3,3,0,0.9303833333333333,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646249219900191,69,0,1,,0.6933543690860744,0,797.0,0.6641666666666667,1,CONTEST,35.03
DSP001020,TXN0219891,M000244,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-08,749,706,192,2025-05-25,17,contested,won,2025-06-13,4,4,0,0.75305,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646249219900191,69,0,1,,0.5777275541795666,898,898.0,1.0,0,ACCEPT,-465.28
DSP001021,TXN0220832,M000244,CUS0078376,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-13,2600,515,222,2025-09-26,13,contested,lost,2025-10-26,3,1,2,0.45660000000000006,3,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646249219900191,69,0,1,,0.05578747628083491,737,737.0,0.2834615384615385,0,ACCEPT,-591.95
DSP001022,TXN0220035,M000244,CUS0079038,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-08-18,1400,590,279,2025-08-27,9,contested,lost,2025-09-29,4,2,2,0.49,3,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646249219900191,69,0,1,,0.07007319056654919,869,869.0,0.6207142857142857,0,ACCEPT,-770.9
DSP001023,TXN0219897,M000244,CUS0078310,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-18,285,405,299,2025-09-30,12,contested,won,2025-10-12,3,3,0,0.8166666666666668,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646249219900191,69,0,1,,0.8014847548517128,704,704.0,1.0,0,ACCEPT,-475.58
DSP001024,TXN0221818,M000244,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-27,2200,444,157,2026-01-12,16,contested,lost,2026-02-05,4,3,1,0.6139333333333333,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646249219900191,69,0,1,,0.24337662337662339,601,601.0,0.2731818181818182,0,ACCEPT,-65.57
DSP001025,TXN0220795,M000244,CUS0079085,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-24,799,0,0,2025-08-03,10,accepted,accepted_refunded,,4,4,0,0.9747,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646249219900191,69,0,1,,0.9244052734074885,0,797.0,0.9974968710888611,0,ACCEPT,-58.4
DSP001026,TXN0221476,M000244,,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-05-28,1149,0,0,2025-06-12,15,accepted,accepted_refunded,,2,2,0,0.7936833333333334,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8646249219900191,69,0,1,,0.8756410951477365,0,797.0,0.6936466492602262,1,CONTEST,209.11
DSP001027,TXN0222245,M000245,CUS0079252,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-15,1499,692,160,2025-07-28,13,contested,lost,2025-08-07,5,3,2,0.60195,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,,0.37185967085282823,852,852.0,0.5683789192795197,0,ACCEPT,-294.58
DSP001028,TXN0222192,M000245,CUS0079907,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-08,2999,0,0,2025-09-16,8,accepted,accepted_refunded,,4,3,1,0.8027000000000001,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,,0.7828182693887893,0,797.0,0.2657552517505835,1,CONTEST,1550.67
DSP001029,TXN0223126,M000245,CUS0080021,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-14,1499,0,0,2025-09-23,9,accepted,accepted_refunded,,5,5,0,0.9711166666666666,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,,0.9529208046855107,0,797.0,0.5316877918612408,1,CONTEST,631.43
DSP001030,TXN0223722,M000245,CUS0079497,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-02-06,2999,0,0,2026-02-25,19,accepted,accepted_refunded,,2,1,1,0.45186666666666664,3,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,,0.4810784313725491,0,797.0,0.2657552517505835,1,CONTEST,645.75
DSP001031,TXN0223742,M000245,CUS0079701,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-01-26,1499,502,195,2025-02-13,18,contested,lost,2025-02-21,5,2,3,0.32666666666666666,4,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,,0.13673985723321586,697,697.0,0.46497665110073383,0,ACCEPT,-492.03
DSP001032,TXN0224523,M000245,,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-03,1499,448,271,2025-05-15,12,contested,lost,2025-05-18,5,4,1,0.7735833333333333,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,,0.8456228960754141,719,719.0,0.47965310206804534,1,CONTEST,548.59
DSP001033,TXN0223825,M000245,CUS0079386,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-02-04,9999,491,174,2026-02-23,19,contested,lost,2026-02-19,5,4,1,0.6987166666666668,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,,0.7597360038765826,665,665.0,0.0665066506650665,1,CONTEST,6931.6
DSP001034,TXN0223261,M000245,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-20,1499,545,259,2025-08-06,17,contested,won,2025-08-08,5,4,1,0.7555999999999999,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,,0.8756410951477365,804,804.0,0.5363575717144763,1,CONTEST,508.59
DSP001035,TXN0222416,M000245,CUS0079846,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-05,1499,0,0,2025-07-18,13,accepted,accepted_refunded,,4,3,1,0.7279833333333333,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,,0.6410004615568679,0,797.0,0.5316877918612408,1,CONTEST,163.86
DSP001036,TXN0222469,M000245,CUS0079723,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-17,9999,0,0,2025-12-25,8,accepted,accepted_refunded,,2,2,0,0.4477,3,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,,0.5633080819757991,0,797.0,0.07970797079707971,1,CONTEST,4835.52
DSP001037,TXN0223063,M000245,CUS0079962,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-05-27,1499,450,169,2025-06-05,9,contested,won,2025-06-15,4,3,1,0.7378333333333332,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,,0.7237809651746373,619,619.0,0.41294196130753835,1,CONTEST,465.95
DSP001038,TXN0224207,M000245,CUS0079416,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-01-26,1499,0,0,2025-02-05,10,accepted,accepted_refunded,,5,2,3,0.4548666666666667,3,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7985512154848989,92,1,0,,0.13673985723321586,0,797.0,0.5316877918612408,0,ACCEPT,-592.03
DSP001039,TXN0226018,M000246,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-03,1499,414,170,2026-01-21,18,contested,won,2026-02-09,5,5,0,0.9641833333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.9549472566733181,584,584.0,0.3895930620413609,1,CONTEST,847.47
DSP001040,TXN0225442,M000246,CUS0081072,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-25,799,532,225,2025-05-09,14,contested,won,2025-06-04,4,4,0,0.95975,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.5550865285385409,757,757.0,0.9474342928660826,0,ACCEPT,-313.49
DSP001041,TXN0226297,M000246,CUS0080195,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-15,799,677,150,2025-09-27,12,contested,lost,2025-10-18,4,4,0,0.7517333333333333,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.5323942208462332,827,827.0,1.0,0,ACCEPT,-401.62
DSP001042,TXN0226970,M000246,CUS0080904,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-21,799,669,275,2025-06-29,8,contested,won,2025-07-28,4,4,0,0.9310666666666667,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.5616799351319475,944,944.0,1.0,0,ACCEPT,-495.22
DSP001043,TXN0225999,M000246,CUS0080653,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-01,19999,506,190,2026-01-11,10,contested,won,2026-01-18,5,5,0,0.8881,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.9549529613984206,696,696.0,0.03480174008700435,1,CONTEST,18402.1
DSP001044,TXN0226975,M000246,CUS0080882,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-11,799,0,0,2025-03-21,10,accepted,accepted_refunded,,4,4,0,0.9499166666666666,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.9347389865036924,0,797.0,0.9974968710888611,0,ACCEPT,-50.14
DSP001045,TXN0224829,M000246,CUS0080449,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-30,799,486,300,2025-09-13,14,contested,won,2025-10-10,5,5,0,0.91705,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.9564502164502166,786,786.0,0.983729662077597,0,ACCEPT,-21.8
DSP001046,TXN0227006,M000246,CUS0081077,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-11,19999,718,153,2025-08-28,17,contested,won,2025-09-25,5,5,0,0.9585499999999999,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.9529208046855107,871,871.0,0.043552177608880444,1,CONTEST,18186.46
DSP001047,TXN0225859,M000246,CUS0080780,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-21,1499,0,0,2025-12-28,7,accepted,accepted_refunded,,5,4,1,0.7522833333333333,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.7811031693054629,0,797.0,0.5316877918612408,1,CONTEST,373.87
DSP001048,TXN0224568,M000246,CUS0080233,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-12,49999,556,153,2025-04-29,17,contested,won,2025-05-27,5,5,0,0.9548666666666666,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.9548810840486878,709,709.0,0.014180283605672113,1,CONTEST,47034.1
DSP001049,TXN0227114,M000246,CUS0080334,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-23,1499,0,0,2025-11-13,21,accepted,accepted_refunded,,4,3,1,0.6065833333333334,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.314901185770751,0,797.0,0.5316877918612408,0,ACCEPT,-324.96
DSP001050,TXN0225106,M000246,CUS0081027,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-28,19999,404,159,2025-05-19,21,contested,won,2025-05-16,5,4,1,0.6437499999999999,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.6669771741248387,563,563.0,0.02815140757037852,1,CONTEST,12775.88
DSP001051,TXN0225155,M000246,CUS0080417,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-25,799,529,290,2025-06-11,17,contested,lost,2025-06-08,4,4,0,0.9482666666666666,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.5550865285385409,819,819.0,1.0,0,ACCEPT,-375.49
DSP001052,TXN0225683,M000246,CUS0080283,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-15,19999,503,198,2025-04-22,7,contested,lost,2025-04-29,5,4,1,0.8142333333333333,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.7628040315683731,701,701.0,0.03505175258762938,1,CONTEST,14554.32
DSP001053,TXN0224669,M000246,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-10,1499,622,195,2025-09-23,13,contested,lost,2025-09-28,5,4,1,0.7308166666666667,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.8025493755838775,817,817.0,0.5450300200133422,1,CONTEST,386.02
DSP001054,TXN0225483,M000246,CUS0081122,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-19,1499,565,292,2025-03-28,9,contested,won,2025-04-22,4,4,0,0.9332166666666666,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.9347389865036924,857,857.0,0.571714476317545,1,CONTEST,544.17
DSP001055,TXN0224950,M000246,CUS0080831,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-11-21,799,0,0,2025-12-07,16,accepted,accepted_refunded,,4,2,2,0.45875,3,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.13673985723321586,0,797.0,0.9974968710888611,0,ACCEPT,-687.74
DSP001056,TXN0224823,M000246,CUS0080700,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-28,1499,553,193,2026-02-15,18,contested,won,2026-03-03,5,4,1,0.7748499999999999,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.8756410951477365,746,746.0,0.49766511007338227,1,CONTEST,566.59
DSP001057,TXN0224727,M000246,CUS0080221,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-20,1499,451,262,2025-03-11,19,contested,won,2025-03-17,5,5,0,0.9209999999999999,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.8729359275714659,116,1,0,,0.9570190950892827,713,713.0,0.47565043362241494,1,CONTEST,721.57
DSP001058,TXN0229647,M000247,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-10,3600,641,297,2025-10-19,9,contested,lost,2025-11-17,4,3,1,0.7950499999999999,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.735258273004426,26,0,1,,0.2841869000564653,938,938.0,0.26055555555555554,1,CONTEST,85.07
DSP001059,TXN0229188,M000247,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-11-08,1400,0,0,2025-11-23,15,accepted,accepted_refunded,,4,2,2,0.6216666666666667,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.735258273004426,26,0,1,,0.17967687800624194,0,797.0,0.5692857142857143,0,ACCEPT,-545.45
DSP001060,TXN0229448,M000247,CUS0081279,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-11-03,950,558,273,2025-11-24,21,contested,won,2025-11-21,4,4,0,0.7906166666666666,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.735258273004426,26,0,1,,0.6004198618718742,831,831.0,0.8747368421052631,0,ACCEPT,-260.6
DSP001061,TXN0229672,M000247,CUS0081288,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-04-16,799,449,158,2025-04-30,14,contested,won,2025-05-06,4,3,1,0.7745666666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.735258273004426,26,0,1,,0.5822681704260652,607,607.0,0.7596996245306633,0,ACCEPT,-141.77
DSP001062,TXN0229119,M000247,CUS0082025,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-09-13,600,521,269,2025-09-23,10,contested,won,2025-10-23,4,2,2,0.6226666666666666,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.735258273004426,26,0,1,,0.20950927585048026,790,790.0,1.0,0,ACCEPT,-664.29
DSP001063,TXN0228191,M000247,CUS0081856,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-09,1399,0,0,2025-07-23,14,accepted,accepted_refunded,,4,3,1,0.7501000000000001,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.735258273004426,26,0,1,,0.281262443440197,0,797.0,0.5696926375982845,0,ACCEPT,-403.51
DSP001064,TXN0227347,M000247,,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-07-20,1245,686,169,2025-07-28,8,contested,won,2025-08-08,4,2,2,0.6269833333333333,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.735258273004426,26,0,1,,0.2681262939958592,855,855.0,0.6867469879518072,0,ACCEPT,-521.18
DSP001065,TXN0228346,M000247,CUS0081789,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-02-17,2349,0,0,2025-03-07,18,accepted,accepted_refunded,,4,2,2,0.5935666666666667,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.735258273004426,26,0,1,,0.17670995670995668,0,797.0,0.3392933163048106,0,ACCEPT,-381.91
DSP001066,TXN0229023,M000247,,RuPay,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-20,1199,0,0,2026-01-03,14,accepted,accepted_refunded,,4,4,0,0.7524500000000001,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.735258273004426,26,0,1,,0.8045800477571061,0,797.0,0.664720600500417,1,CONTEST,167.69
DSP001067,TXN0228228,M000247,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-08,800,569,293,2026-01-23,15,contested,lost,2026-02-10,4,3,1,0.5667,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.735258273004426,26,0,1,,0.306998474446987,862,862.0,1.0,0,ACCEPT,-616.4
DSP001068,TXN0227775,M000247,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-19,400,647,183,2025-11-04,16,contested,lost,2025-11-14,4,3,1,0.6229333333333333,2,1099.0,credit_card,passed,1.0,DEV947504,0.0959852291332245,1.0,0.0,1.0,delivered,2025-11-30,1.0,2025-11-23 20:57:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,medium,0.735258273004426,26,0,1,-35.87291666666667,0.24337662337662339,830,830.0,1.0,0,ACCEPT,-732.65
DSP001069,TXN0227223,M000247,CUS0081132,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-27,900,0,0,2025-06-06,10,accepted,accepted_refunded,,4,3,1,0.5871166666666666,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.735258273004426,26,0,1,,0.24337662337662339,0,797.0,0.8855555555555555,0,ACCEPT,-577.96
DSP001070,TXN0231641,M000248,,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-20,850,509,285,2025-05-31,11,contested,won,2025-07-04,3,3,0,0.7178666666666667,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8980776914720965,104,0,1,,0.7042583938538762,794,794.0,0.9341176470588235,0,ACCEPT,-195.38
DSP001071,TXN0232259,M000248,CUS0082544,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-30,3349,0,0,2025-07-19,19,accepted,accepted_refunded,,4,4,0,0.9403166666666666,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8980776914720965,104,0,1,,0.4364429188914315,0,797.0,0.23798148701104807,1,CONTEST,664.65
DSP001072,TXN0231999,M000248,CUS0082313,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-02,949,676,179,2025-05-16,14,contested,lost,2025-05-21,3,3,0,0.9288666666666666,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8980776914720965,104,0,1,,0.6980881376092695,855,855.0,0.9009483667017913,0,ACCEPT,-192.51
DSP001073,TXN0231706,M000248,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-25,1150,570,195,2025-10-05,10,contested,won,2025-10-11,3,3,0,0.9784999999999999,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8980776914720965,104,0,1,,0.8048878483944897,765,765.0,0.6652173913043479,1,CONTEST,160.62
DSP001074,TXN0230797,M000248,CUS0082374,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-02-17,2645,504,226,2026-02-27,10,contested,lost,2026-03-31,3,3,0,0.8938666666666667,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8980776914720965,104,0,1,,0.7139426043801921,730,730.0,0.27599243856332706,1,CONTEST,1158.38
DSP001075,TXN0230455,M000248,CUS0082473,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-28,2050,462,232,2025-07-10,12,contested,lost,2025-07-28,4,4,0,0.7845666666666666,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.8980776914720965,104,0,1,,0.393078547494378,694,694.0,0.3385365853658537,1,CONTEST,111.81
