dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,product_id,return_eligible,timestamp,amount,currency,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,return_reason,dispute_created,merchant_archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000842,TXN0052165,M000169,C000005,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-02 09:50:09,1959.49,450.0,225.0,2025-09-17 09:50:09,15,contested,won,2025-09-11 09:50:09,3,3,0,0.7383333333333333,0,PROD000827,1,2025-07-28 12:50:09,1959.49,INR,debit_card,desktop_web,crochet_toy,27,1,2099.38,0,0,21,16,0,1,0.01,12.39,authenticated_otp,sms_otp,1,0,0.0,32.23,delivered,delivered,1.0,1.0,0,,1,individual_social_seller,physical_delivery,micro,0.5590289770054409,3,35.875,0.719082251082251,675.0,675.0,0.3444773895248253,1,CONTEST,734.03
DSP000843,TXN0052216,M000008,C000195,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-24 04:23:05,5052.74,500.0,250.0,2025-09-05 04:23:05,12,contested,lost,2025-09-07 04:23:05,1,1,0,0.24166666666666667,1,PROD000040,0,2025-07-28 17:23:05,5052.74,INR,credit_card,payment_link,lab_test,250,8,29255.82,0,1,58,21,0,8,0.0497,5.59,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,healthcare_diagnostics,appointment_service,enterprise,0.6098658484197036,99,26.458333333333332,0.6230049490739146,750.0,750.0,0.1484343148469939,1,CONTEST,2397.88
DSP000844,TXN0052256,M000356,C000023,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-11 10:14:30,16541.93,0.0,0.0,2025-10-02 10:14:30,21,accepted,accepted_refunded,,2,2,0,0.37166666666666665,0,PROD001763,0,2025-07-28 19:14:30,16541.93,INR,credit_card,desktop_web,car_rental,447,23,369117.83,0,0,6,189,0,12,0.017,9.28,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,small,0.6356489841188322,30,44.625,0.5423828802776172,0.0,750.0,0.04533932860313156,1,CONTEST,8222.06
DSP000845,TXN0052310,M000282,C000001,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-15 12:40:25,1630.89,0.0,0.0,2025-08-30 12:40:25,15,accepted,accepted_refunded,,4,4,0,0.7266666666666667,0,PROD001394,1,2025-07-29 02:40:25,1630.89,USD,credit_card,mobile_app,footwear,60,14,39066.26,4,0,0,57,0,6,0.3624,806.81,authenticated_3ds,3ds_v2,1,1,1.0,40.85,delivered,delivered,0.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8649963930777765,99,17.416666666666668,0.8624761904761906,0.0,750.0,0.4598716038482056,1,CONTEST,656.6
DSP000846,TXN0052334,M000031,C000007,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-05 18:46:50,334.13,500.0,250.0,2025-08-20 18:46:50,15,contested,lost,2025-09-15 18:46:50,3,2,1,0.2733333333333334,1,PROD000146,0,2025-07-29 07:46:50,334.13,INR,credit_card,pos_qr,food_item,326,3,1293.38,0,0,123,0,1,1,0.1835,3.74,auth_failed,sms_otp,2,0,1.0,0.83,failed,failed,0.0,0.0,0,,1,food_local_commerce,food_delivery,enterprise,0.819967378215836,55,7.458333333333333,0.09149805451285077,750.0,750.0,1.0,0,ACCEPT,-719.43
DSP000847,TXN0052340,M000001,C000015,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-09-04 17:21:51,980.43,500.0,250.0,2025-09-21 17:21:51,17,contested,won,2025-10-10 17:21:51,2,2,0,0.785,0,PROD000002,1,2025-07-29 08:21:51,980.43,INR,credit_card,payment_link,crochet_toy,53,2,1896.93,0,0,80,46,0,1,0.01,6.06,authenticated_3ds,3ds_v2,1,0,0.0,4.8,delivered,delivered,0.0,0.0,0,,1,individual_social_seller,physical_delivery,medium,0.9,13,37.375,0.7598095238095237,750.0,750.0,0.7649704721397754,0,ACCEPT,-5.06
DSP000848,TXN0052370,M000045,C000002,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-08-06 12:20:51,3920.58,500.0,250.0,2025-08-22 12:20:51,16,contested,won,2025-08-20 12:20:51,2,2,0,0.6933333333333334,0,PROD000216,1,2025-07-29 10:20:51,3920.58,INR,debit_card,payment_link,footwear,283,9,41199.19,4,0,11,0,1,1,0.2301,4.8,authenticated_otp,sms_otp,1,0,0.0,10.85,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,small,0.5622038234844778,58,8.083333333333334,0.6657619047619047,750.0,750.0,0.1912982262828459,1,CONTEST,1860.17
DSP000849,TXN0052380,M000002,C000129,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-11 01:46:00,3581.02,450.0,225.0,2025-08-23 01:46:00,12,contested,won,2025-09-09 01:46:00,3,3,0,0.36166666666666664,0,PROD000006,1,2025-07-29 10:46:00,3581.02,INR,credit_card,payment_link,footwear,95,4,18148.26,0,0,43,0,1,1,0.2023,32.08,authenticated_3ds,3ds_v2,1,0,0.0,16.26,delivered,delivered,1.0,1.0,1,size_issue,1,d2c_brand,physical_delivery,enterprise,0.65,60,12.625,0.6638241758241759,675.0,675.0,0.18849378110147388,1,CONTEST,1702.17
DSP000850,TXN0052406,M000047,C000003,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-28 02:44:54,3873.62,150.0,75.0,2025-09-18 02:44:54,21,contested,won,2025-10-07 02:44:54,4,4,0,0.8066666666666666,0,PROD000225,1,2025-07-29 12:44:54,3873.62,INR,credit_card,mobile_app,footwear,210,7,40167.12,5,0,44,155,0,1,0.0589,8.59,auth_failed,sms_otp,4,0,0.0,46.02,failed,failed,0.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8034388521115218,96,29.583333333333332,0.952,225.0,225.0,0.05808520195579329,1,CONTEST,3462.69
DSP000851,TXN0052411,M000280,C000005,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-11 23:00:11,7162.06,500.0,250.0,2025-09-27 23:00:11,16,contested,lost,2025-10-19 23:00:11,3,3,0,0.4033333333333333,0,PROD001383,0,2025-07-29 13:00:11,7162.06,INR,credit_card,mobile_app,saas_plan,264,11,54499.6,0,0,7,0,1,1,0.2839,12.43,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8501516294687199,23,44.416666666666664,0.6115216954853978,750.0,750.0,0.10471847485220732,1,CONTEST,3629.76
DSP000852,TXN0052412,M000283,C000003,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-08 10:10:13,3076.52,450.0,225.0,2025-09-29 10:10:13,21,contested,lost,2025-10-21 10:10:13,3,2,1,0.655,1,PROD001398,1,2025-07-29 13:10:13,3076.52,INR,credit_card,pos_qr,cosmetics_kit,412,17,42566.94,3,0,3,0,1,1,0.0677,24.37,authenticated_otp,sms_otp,1,0,0.0,11.0,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8701966877257703,76,40.875,0.23797979797979796,675.0,675.0,0.2194037418901876,1,CONTEST,57.15
DSP000853,TXN0052510,M000001,C000127,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-10 05:18:11,745.11,450.0,225.0,2025-08-22 05:18:11,12,contested,lost,2025-08-20 05:18:11,3,3,0,0.7216666666666667,0,PROD000005,1,2025-07-29 20:18:11,745.11,INR,debit_card,payment_link,home_decor,28,2,1887.42,0,0,1,20,0,1,0.01,13.59,authenticated_otp,sms_otp,1,0,0.0,31.25,delivered,delivered,1.0,1.0,0,,1,individual_social_seller,physical_delivery,medium,0.9,13,11.375,0.47790368867853655,675.0,675.0,0.9059065104481218,0,ACCEPT,-318.91
DSP000854,TXN0052581,M000001,C000080,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-11 19:42:41,1230.07,500.0,250.0,2025-08-25 19:42:41,14,contested,lost,2025-08-27 19:42:41,3,3,0,0.6616666666666666,1,PROD000001,1,2025-07-30 08:42:41,1230.07,INR,debit_card,mobile_app,handmade_accessory,412,10,10723.45,0,1,13,22,0,2,0.1689,8.79,password_authenticated,password,1,0,0.0,43.28,delivered,delivered,1.0,1.0,0,,1,individual_social_seller,physical_delivery,medium,0.9,13,12.458333333333334,0.5573906413543437,750.0,750.0,0.6097213979692213,0,ACCEPT,-64.37
DSP000855,TXN0052637,M000007,C000093,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-12 20:30:48,1901.96,450.0,225.0,2025-08-23 20:30:48,11,contested,lost,2025-08-30 20:30:48,3,3,0,0.7566666666666667,0,PROD000033,1,2025-07-30 13:30:48,1901.96,INR,credit_card,pos_qr,electronic_accessory,184,5,11369.09,3,0,41,94,0,2,0.1318,44.15,authenticated_otp,sms_otp,1,0,0.0,43.38,delivered,delivered,1.0,1.0,1,late_delivery,1,online_marketplace_retailer,physical_delivery,enterprise,0.8731993941811405,25,13.291666666666666,0.33489336512328444,675.0,675.0,0.35489705356579526,0,ACCEPT,-38.05
DSP000856,TXN0052818,M000002,C000138,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-17 02:15:17,4497.83,500.0,250.0,2025-09-07 02:15:17,21,contested,lost,2025-09-21 02:15:17,3,2,1,0.27166666666666667,1,PROD000009,1,2025-07-31 09:15:17,4497.83,INR,credit_card,pos_qr,footwear,73,1,4697.66,1,0,72,40,0,1,0.01,17.98,authenticated_otp,sms_otp,1,0,0.0,25.31,delivered,delivered,1.0,1.0,1,late_delivery,1,d2c_brand,physical_delivery,enterprise,0.65,60,16.708333333333332,0.2033081048307596,750.0,750.0,0.16674707581211384,1,CONTEST,164.45
DSP000857,TXN0052936,M000388,C000022,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-06 22:19:49,1685.04,500.0,250.0,2025-09-24 22:19:49,18,contested,lost,2025-10-12 22:19:49,4,2,2,0.4766666666666666,2,PROD001932,1,2025-07-31 17:19:49,1685.04,INR,credit_card,payment_link,footwear,346,8,11855.37,3,0,51,283,0,3,0.3329,342.67,authenticated_otp,sms_otp,1,1,1.0,31.71,failed,failed,0.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8877472013527052,11,37.208333333333336,0.2999144102085278,750.0,750.0,0.4450932915539097,0,ACCEPT,-244.63
DSP000858,TXN0053053,M000002,C000061,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-24 12:57:31,3735.11,500.0,250.0,2025-09-03 12:57:31,10,contested,won,2025-09-18 12:57:31,3,3,0,0.38000000000000006,0,PROD000009,1,2025-08-01 08:57:31,3735.11,INR,credit_card,pos_qr,footwear,222,8,27916.15,3,0,13,14,0,1,0.3614,37.87,authenticated_otp,sms_otp,1,0,0.0,34.81,delivered,delivered,1.0,1.0,1,not_as_described,1,d2c_brand,physical_delivery,enterprise,0.65,60,23.166666666666668,0.6657619047619047,750.0,750.0,0.20079729914246167,1,CONTEST,1736.69
DSP000859,TXN0053078,M000002,C000140,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-03 19:45:56,3808.07,500.0,250.0,2025-09-22 19:45:56,19,contested,won,2025-10-10 19:45:56,1,1,0,0.34833333333333333,0,PROD000006,1,2025-08-01 10:45:56,3808.07,INR,debit_card,pos_qr,footwear,101,5,19021.04,0,0,11,46,0,2,0.01,26.75,authenticated_3ds,3ds_v2,1,0,0.0,13.11,delivered,delivered,1.0,0.0,1,quality_issue,1,d2c_brand,physical_delivery,enterprise,0.65,60,33.375,0.8853333333333333,750.0,750.0,0.19695016110523178,1,CONTEST,2621.41
DSP000860,TXN0053222,M000134,C000032,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-07 01:07:51,3509.18,0.0,0.0,2025-08-27 01:07:51,20,accepted,accepted_refunded,,3,2,1,0.6666666666666666,1,PROD000661,1,2025-08-01 21:07:51,3509.18,INR,debit_card,pos_qr,footwear,217,4,19668.79,1,0,65,94,0,2,0.01,4.03,authenticated_otp,sms_otp,1,0,0.0,15.45,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,medium,0.8510747302577566,47,5.166666666666667,0.1542015116843492,0.0,750.0,0.21372514376578006,0,ACCEPT,-208.88
DSP000861,TXN0053230,M000007,C000009,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-19 12:10:00,1264.17,450.0,225.0,2025-09-03 12:10:00,15,contested,lost,2025-10-02 12:10:00,4,4,0,0.65,1,PROD000035,1,2025-08-01 22:10:00,1264.17,INR,credit_card,mobile_app,general_item,26,0,0.0,0,0,1,0,1,1,0.3849,97.39,password_authenticated,password,1,1,1.0,44.13,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,enterprise,0.8731993941811405,25,17.583333333333332,0.6305588932755345,675.0,675.0,0.5339471748261705,1,CONTEST,122.13
DSP000862,TXN0053253,M000364,C000032,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-09-07 11:22:41,720.1,450.0,225.0,2025-09-21 11:22:41,14,contested,won,2025-09-19 11:22:41,3,3,0,0.43166666666666664,0,PROD001805,0,2025-08-02 04:22:41,720.1,INR,credit_card,mobile_app,food_item,211,8,4696.6,0,0,50,55,0,5,0.032,46.17,authenticated_otp,sms_otp,1,0,0.0,0.7,delivered,delivered,1.0,1.0,0,,1,food_local_commerce,food_delivery,medium,0.8575474177875879,90,36.291666666666664,0.6230049490739146,675.0,675.0,0.937369809748646,0,ACCEPT,-226.37
DSP000863,TXN0053265,M000293,C000030,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-06 17:56:45,8431.3,500.0,250.0,2025-09-19 17:56:45,13,contested,lost,2025-10-06 17:56:45,3,1,2,0.12,2,PROD001451,0,2025-08-02 05:56:45,8431.3,INR,credit_card,payment_link,saas_plan,163,4,48644.61,0,0,18,114,0,2,0.0274,7.39,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8286541252128284,18,35.5,0.06040747028862479,750.0,750.0,0.08895425379241637,0,ACCEPT,-240.69
DSP000864,TXN0053394,M000365,C000007,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-08-30 18:15:12,2028.31,0.0,0.0,2025-09-20 18:15:12,21,accepted,accepted_refunded,,3,3,0,0.36999999999999994,0,PROD001813,0,2025-08-02 14:15:12,2028.31,INR,debit_card,pos_qr,gym_membership,112,4,11971.73,0,0,42,94,0,1,0.1816,25.11,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,fitness_services,membership_service,small,0.5888169926206521,24,28.166666666666668,0.7251428571428571,0.0,750.0,0.36976596279661395,1,CONTEST,720.81
DSP000865,TXN0053430,M000002,C000014,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-28 03:25:50,3678.18,0.0,0.0,2025-09-11 03:25:50,14,accepted,accepted_refunded,,2,1,1,0.11666666666666665,2,PROD000009,1,2025-08-02 16:25:50,3678.18,INR,debit_card,desktop_web,footwear,419,29,128027.62,13,0,6,313,0,8,0.1375,2.57,authenticated_otp,sms_otp,1,0,0.0,16.98,delivered,delivered,1.0,1.0,0,,1,d2c_brand,physical_delivery,enterprise,0.65,60,25.458333333333332,0.05007947639083684,0.0,750.0,0.20390519224181525,0,ACCEPT,-565.8
DSP000866,TXN0053495,M000001,C000003,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-24 01:43:57,911.77,500.0,250.0,2025-09-14 01:43:57,21,contested,won,2025-10-08 01:43:57,3,3,0,0.83,0,PROD000002,1,2025-08-02 20:43:57,911.77,INR,debit_card,payment_link,crochet_toy,256,12,12177.0,2,1,18,56,0,8,0.0842,2.26,authenticated_3ds,3ds_v2,1,0,0.0,14.9,delivered,delivered,1.0,1.0,0,,1,individual_social_seller,physical_delivery,medium,0.9,13,21.208333333333332,0.7251428571428571,750.0,750.0,0.8225758689143096,0,ACCEPT,-88.84
DSP000867,TXN0053508,M000088,C000013,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-08-11 01:57:38,6133.19,350.0,175.0,2025-08-24 01:57:38,13,contested,won,2025-09-11 01:57:38,2,2,0,0.36000000000000004,0,PROD000429,0,2025-08-02 21:57:38,6133.19,INR,credit_card,payment_link,flight_booking,84,3,24778.35,0,0,3,0,1,1,0.01,2.69,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,small,0.5563558350286023,65,8.166666666666666,0.661446507515473,525.0,525.0,0.08559982651768493,1,CONTEST,3531.78
DSP000868,TXN0053580,M000228,C000034,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-11 08:58:01,1876.28,0.0,0.0,2025-08-27 08:58:01,16,accepted,accepted_refunded,,3,3,0,0.6749999999999999,1,PROD001120,1,2025-08-03 08:58:01,1876.28,INR,credit_card,mobile_app,fashion_apparel,125,0,0.0,0,0,8,0,1,1,0.2116,37.81,password_authenticated,password,1,0,0.0,30.97,delivered,delivered,1.0,1.0,1,size_issue,1,online_marketplace_retailer,physical_delivery,enterprise,0.8367715803059433,92,8.0,0.4112557159615983,0.0,750.0,0.399727119619673,1,CONTEST,21.63
DSP000869,TXN0053591,M000242,C000008,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-11 13:26:43,4896.01,500.0,250.0,2025-09-24 13:26:43,13,contested,won,2025-10-07 13:26:43,3,2,1,0.21666666666666665,1,PROD001195,0,2025-08-03 09:26:43,4896.01,INR,credit_card,pos_qr,personal_training,135,2,9505.44,0,0,57,76,0,2,0.0283,14.56,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,fitness_services,membership_service,small,0.5524315966431453,99,39.166666666666664,0.11298939047222797,750.0,750.0,0.15318596162998033,0,ACCEPT,-196.8
DSP000870,TXN0053612,M000003,C000107,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-12 19:26:43,2158.25,0.0,0.0,2025-09-29 19:26:43,17,accepted,accepted_refunded,,3,1,2,0.25833333333333336,4,PROD000012,0,2025-08-03 10:26:43,2158.25,INR,credit_card,pos_qr,study_material,164,1,2019.04,0,0,78,0,1,1,0.23,18.61,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,40.375,0.20767676767676768,0.0,750.0,0.34750376462411675,0,ACCEPT,-301.78
DSP000871,TXN0053822,M000003,C000078,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-07 05:55:07,2097.12,0.0,0.0,2025-08-21 05:55:07,14,accepted,accepted_refunded,,3,3,0,0.5583333333333333,1,PROD000010,0,2025-08-04 01:55:07,2097.12,INR,credit_card,mobile_app,exam_course,289,2,4955.8,0,0,110,177,0,2,0.0463,11.73,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,3.1666666666666665,0.3664973262032086,0.0,750.0,0.3576333257038224,1,CONTEST,18.59
DSP000872,TXN0053835,M000003,C000003,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-08 05:20:15,4778.26,500.0,250.0,2025-09-28 05:20:15,20,contested,won,2025-10-23 05:20:15,3,2,1,0.33666666666666667,3,PROD000013,0,2025-08-04 07:20:15,4778.26,INR,credit_card,mobile_app,exam_course,75,3,13712.71,0,0,108,52,0,3,0.0194,29.99,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,enterprise,0.4,99,34.916666666666664,0.3777715530656708,750.0,750.0,0.15696090208569646,1,CONTEST,1055.09
DSP000873,TXN0053851,M000272,C000001,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-31 02:37:58,9921.2,0.0,0.0,2025-09-17 02:37:58,17,accepted,accepted_refunded,,3,3,0,0.39666666666666667,0,PROD001343,0,2025-08-04 08:37:58,9921.2,INR,credit_card,payment_link,saas_plan,112,19,212928.57,0,0,4,61,0,2,0.0971,12.57,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8702484083987109,115,26.75,0.4112557159615983,0.0,750.0,0.0755956940692658,1,CONTEST,3330.15
DSP000874,TXN0054139,M000128,C000033,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-13 11:19:49,4363.96,500.0,250.0,2025-09-27 11:19:49,14,contested,lost,2025-09-28 11:19:49,2,2,0,0.37666666666666665,0,PROD000634,0,2025-08-05 11:19:49,4363.96,INR,credit_card,payment_link,saas_plan,344,1,9874.79,0,0,75,121,0,1,0.2626,8.83,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8110051924527677,92,39.0,0.6534407003968783,750.0,750.0,0.17186225354952842,1,CONTEST,2101.59
DSP000875,TXN0054164,M000004,C000014,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-30 18:03:41,6125.64,0.0,0.0,2025-09-09 18:03:41,10,accepted,accepted_refunded,,2,0,2,0.0,3,PROD000021,0,2025-08-05 13:03:41,6125.64,INR,debit_card,mobile_app,flight_booking,97,1,14647.4,0,0,83,74,0,1,0.0123,3.4,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,travel_hospitality,booking_service,enterprise,0.3,68,25.208333333333332,0.08242180003015667,0.0,750.0,0.12243618625972143,0,ACCEPT,-245.11
DSP000876,TXN0054200,M000025,C000044,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-27 07:37:49,5130.27,500.0,250.0,2025-09-16 07:37:49,20,contested,won,2025-09-09 07:37:49,3,3,0,0.7983333333333333,0,PROD000114,1,2025-08-05 15:37:49,5130.27,INR,credit_card,payment_link,fashion_apparel,703,22,136202.63,6,0,0,541,0,16,0.01,18.9,authenticated_3ds,3ds_v2,1,0,0.0,22.71,delivered,delivered,1.0,1.0,0,,1,online_marketplace_retailer,physical_delivery,medium,0.8611852894722379,108,21.666666666666668,0.5668358308358308,750.0,750.0,0.14619113613903362,1,CONTEST,2158.02
DSP000877,TXN0054227,M000298,C000013,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-15 22:46:22,1084.25,0.0,0.0,2025-10-03 22:46:22,18,accepted,accepted_refunded,,3,3,0,0.7200000000000001,0,PROD001477,1,2025-08-05 17:46:22,1084.25,INR,debit_card,payment_link,footwear,460,20,39724.45,10,0,12,188,0,20,0.01,22.61,authenticated_3ds,3ds_v2,1,0,0.0,33.57,delivered,delivered,1.0,1.0,1,size_issue,1,d2c_brand,physical_delivery,medium,0.5860190641411263,28,41.208333333333336,0.5425934065934066,0.0,750.0,0.6917223887479825,0,ACCEPT,-161.69
DSP000878,TXN0054258,M000227,C000006,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-28 03:51:17,7892.68,350.0,175.0,2025-09-17 03:51:17,20,contested,won,2025-09-26 03:51:17,2,2,0,0.33166666666666667,0,PROD001119,0,2025-08-05 19:51:17,7892.68,INR,debit_card,desktop_web,fitness_class,96,23,178722.58,0,0,29,51,0,11,0.01,32.18,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,,1,fitness_services,membership_service,small,0.5593674767828092,118,22.333333333333332,0.598071262071262,525.0,525.0,0.06651732998170456,1,CONTEST,4195.39
DSP000879,TXN0054304,M000063,C000002,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-18 06:31:07,6509.89,500.0,250.0,2025-08-30 06:31:07,12,contested,won,2025-09-15 06:31:07,3,3,0,0.43,0,PROD000308,0,2025-08-06 06:31:07,6509.89,INR,credit_card,mobile_app,saas_plan,583,13,99263.73,0,1,48,0,1,1,0.0176,7.55,password_authenticated,password,1,0,,,fulfilled,,,,0,,1,digital_saas,digital_service,medium,0.8045227288910538,118,12.0,0.5573906413543437,750.0,750.0,0.11520931997314854,1,CONTEST,2878.55
DSP000880,TXN0054360,M000279,C000012,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-19 13:50:52,10148.64,150.0,75.0,2025-09-01 13:50:52,13,contested,won,2025-09-30 13:50:52,2,2,0,0.23833333333333337,1,PROD001378,0,2025-08-06 10:50:52,10148.64,INR,credit_card,pos_qr,study_material,88,7,54011.5,0,0,53,0,1,1,0.1537,0.56,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,,1,education_coaching,digital_service,small,0.6011342398860937,112,13.125,0.5131816418875242,225.0,225.0,0.02217045830771414,1,CONTEST,4983.1
DSP000881,TXN0054438,M000002,C000042,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-17 05:21:40,3691.29,500.0,250.0,2025-09-03 05:21:40,17,contested,won,2025-09-15 05:21:40,3,3,0,0.3333333333333333,0,PROD000009,1,2025-08-06 16:21:40,3691.29,INR,credit_card,desktop_web,footwear,274,8,48066.41,4,0,21,36,0,6,0.0965,2.29,authenticated_3ds,3ds_v2,1,0,0.0,25.68,delivered,delivered,1.0,1.0,1,changed_mind,1,d2c_brand,physical_delivery,enterprise,0.65,60,10.541666666666666,0.5184949997820125,750.0,750.0,0.2031810017636111,1,CONTEST,1163.92
DSP000882,TXN0054502,M000319,C000038,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-29 19:01:19,4723.79,500.0,250.0,2025-09-13 19:01:19,15,contested,won,2025-09-26 19:01:19,3,3,0,0.7816666666666666,0,PROD001587,1,2025-08-06 21:01:19,4723.79,INR,credit_card,desktop_web,footwear,184,6,31050.72,2,0,3,0,1,1,0.1784,12.28,authenticated_3ds,3ds_v2,1,0,1.0,44.85,failed,failed,0.0,0.0,0,,1,d2c_brand,physical_delivery,medium,0.8835980120512206,97,22.916666666666668,0.7784761904761904,750.0,750.0,0.1587708175003546,1,CONTEST,2927.36
