dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_required,req_met,req_miss,avg_quality,n_unavailable,amount,payment_method,otp_3ds_status,avs_match,device_id,ip_risk_score,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,delivered_at,has_signed_proof,timestamp,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,archetype,fulfillment_type,business_size,documentation_maturity,merchant_age_months,subscription_supported,fulfillment_tracking_available,customer_name,city,dispute_lag_days,p_win,total_cost,decision_cost,breakeven,decision,recommendation,expected_value
DSP000902,TXN0193046,M000234,CUS0069481,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-05-09,19999,545,217,2025-05-26,17,contested,won,2025-05-25,2,1,1,0.45894999999999997,3,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.818518164646182,39,1,0,Thangam Bhalla,Jaipur,,0.3933333333333333,762,762.0,0.03810190509525476,1,CONTEST,7104.27
DSP000903,TXN0194453,M000234,CUS0068750,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-27,399,0,0,2025-10-16,19,accepted,accepted_refunded,,4,3,1,0.63215,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.818518164646182,39,1,0,Charu Vashisht,Pune,,0.322373702925904,0,797.0,1.0,0,ACCEPT,-668.37
DSP000904,TXN0193678,M000234,CUS0069077,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-26,399,565,227,2025-06-11,16,contested,won,2025-06-09,4,4,0,0.7149333333333333,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.818518164646182,39,1,0,Rohan Yadav,Bhavnagar,,0.5550865285385409,792,792.0,1.0,0,ACCEPT,-570.52
DSP000905,TXN0194979,M000234,CUS0069135,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-21,4999,738,222,2025-11-04,14,contested,won,2025-12-03,4,4,0,0.9394333333333332,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.818518164646182,39,1,0,Kalpana Sen,Pune,,0.9564502164502166,960,960.0,0.1920384076815363,1,CONTEST,3821.29
DSP000906,TXN0194797,M000234,CUS0069111,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-21,399,734,276,2025-06-30,9,contested,won,2025-07-14,5,4,1,0.75625,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.818518164646182,39,1,0,Siva Rajput,Delhi,,0.7837698359721295,1010,1010.0,1.0,0,ACCEPT,-697.28
DSP000907,TXN0193194,M000234,CUS0069100,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-03-04,4999,0,0,2026-03-13,9,accepted,accepted_refunded,,5,4,1,0.6439166666666667,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.818518164646182,39,1,0,Ravi Suri,Bengaluru,,0.6669771741248387,0,797.0,0.15943188637727546,1,CONTEST,2537.22
DSP000908,TXN0193859,M000234,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-05-12,399,558,291,2025-05-25,13,contested,lost,2025-06-03,4,4,0,0.8869833333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.818518164646182,39,1,0,,,,0.9564502164502166,849,849.0,1.0,0,ACCEPT,-467.38
DSP000909,TXN0193466,M000234,CUS0069650,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-01,399,534,183,2026-01-19,18,contested,won,2026-01-19,4,4,0,0.7719333333333332,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.818518164646182,39,1,0,Yash Roy,Kolkata,,0.9347389865036924,717,717.0,1.0,0,ACCEPT,-344.04
DSP000910,TXN0194379,M000234,CUS0069507,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-12-27,4999,0,0,2026-01-09,13,accepted,accepted_refunded,,2,2,0,0.7702333333333332,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.818518164646182,39,1,0,Gauri Rastogi,Chennai,,0.8756410951477365,0,797.0,0.15943188637727546,1,CONTEST,3580.33
DSP000911,TXN0196853,M000235,CUS0070345,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-04,5000,727,285,2025-10-15,11,contested,lost,2025-10-21,3,1,2,0.42050000000000004,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5475995034695811,96,0,0,Sushila Kurup,Pune,,0.03225806451612903,1012,1012.0,0.2024,0,ACCEPT,-850.71
DSP000912,TXN0197794,M000235,CUS0070526,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-21,7199,437,237,2026-01-05,15,contested,lost,2026-01-11,4,2,2,0.24465000000000003,4,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5475995034695811,96,0,0,Rajesh Goyal,Mysuru,,0.0,674,674.0,0.09362411446034172,0,ACCEPT,-674.0
DSP000913,TXN0197836,M000235,CUS0070254,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-14,25500,0,0,2025-06-01,18,accepted,accepted_refunded,,3,2,1,0.6022,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5475995034695811,96,0,0,Girish Patil,Mysuru,,0.25004329004329007,0,797.0,0.031254901960784315,1,CONTEST,5579.1
DSP000914,TXN0197599,M000235,CUS0069799,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-04,1399,0,0,2025-10-20,16,accepted,accepted_refunded,,4,3,1,0.34088333333333337,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5475995034695811,96,0,0,Sachin Hegde,Lucknow,,0.24360248447204969,0,797.0,0.5696926375982845,0,ACCEPT,-456.2
DSP000915,TXN0197642,M000235,CUS0070409,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-02-25,3449,603,260,2025-03-12,15,contested,won,2025-03-17,3,3,0,0.6829000000000001,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5475995034695811,96,0,0,Sameer Gupta,Rourkela,,0.6070132684652808,863,863.0,0.25021745433458975,1,CONTEST,1230.59
DSP000916,TXN0195579,M000235,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-31,5400,0,0,2025-08-11,11,accepted,accepted_refunded,,3,2,1,0.53405,2,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5475995034695811,96,0,0,,,,0.1611255411255411,0,797.0,0.14759259259259258,1,CONTEST,73.08
DSP000917,TXN0195320,M000235,CUS0070192,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-08,13199,0,0,2025-06-22,14,accepted,accepted_refunded,,3,2,1,0.6591666666666667,1,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5475995034695811,96,0,0,Venkatesh Nair,Mysuru,,0.25004329004329007,0,797.0,0.06038336237593757,1,CONTEST,2503.32
DSP000918,TXN0196546,M000235,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-16,6895,0,0,2025-10-01,15,accepted,accepted_refunded,,4,2,2,0.38021666666666665,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5475995034695811,96,0,0,,,,0.0,0,797.0,0.11559100797679478,0,ACCEPT,-797.0
DSP000919,TXN0196516,M000235,CUS0070542,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-04-24,12900,592,173,2025-05-10,16,contested,won,2025-05-26,3,2,1,0.42763333333333337,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5475995034695811,96,0,0,Kiran Bhat,Indore,,0.20290741516547967,765,765.0,0.05930232558139535,1,CONTEST,1852.51
DSP000920,TXN0197695,M000235,CUS0070406,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-29,23995,0,0,2025-10-17,18,accepted,accepted_refunded,,4,3,1,0.3843166666666667,3,,,,,,,,,,,,,,,,,,travel_booking,booking_service,medium,0.5475995034695811,96,0,0,Mayank Suri,Pune,,0.20290741516547967,0,797.0,0.03321525317774536,1,CONTEST,4071.76
DSP000921,TXN0200090,M000236,CUS0071221,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-09,399,0,0,2026-01-19,10,accepted,accepted_refunded,,5,5,0,0.9668333333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9126906514458172,64,1,0,Ishita Grover,Tirupati,,0.9529208046855107,0,797.0,1.0,0,ACCEPT,-416.78
DSP000922,TXN0197925,M000236,CUS0070707,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-08,4999,631,196,2025-09-18,10,contested,lost,2025-10-13,5,4,1,0.63885,2,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9126906514458172,64,1,0,Jyoti Acharya,Lucknow,,0.6669771741248387,827,827.0,0.16543308661732348,1,CONTEST,2507.22
DSP000923,TXN0200193,M000236,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-03,399,604,210,2025-09-16,13,contested,won,2025-10-14,5,5,0,0.9358333333333334,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9126906514458172,64,1,0,,,,0.9675121405492432,814,814.0,1.0,0,ACCEPT,-427.96
DSP000924,TXN0198565,M000236,CUS0071042,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-24,19999,0,0,2026-01-05,12,accepted,accepted_refunded,,4,4,0,0.9529333333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9126906514458172,64,1,0,Yash Pawar,Erode,,0.9347389865036924,0,797.0,0.03985199259962998,1,CONTEST,17896.84
DSP000925,TXN0200116,M000236,CUS0071415,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-25,1499,611,200,2025-04-13,19,contested,lost,2025-04-22,4,4,0,0.9013833333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9126906514458172,64,1,0,Fatima Sandhu,Kochi,,0.537600490504624,811,811.0,0.5410273515677118,0,ACCEPT,-5.14
DSP000926,TXN0198668,M000236,CUS0071470,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-01,1499,440,178,2025-09-21,20,contested,won,2025-10-12,5,5,0,0.9239333333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9126906514458172,64,1,0,Nithya Rao,Surat,,0.9632732459849874,618,618.0,0.4122748498999333,1,CONTEST,825.95
DSP000927,TXN0199277,M000236,CUS0071243,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-06,399,0,0,2025-10-25,19,accepted,accepted_refunded,,4,4,0,0.9688166666666667,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9126906514458172,64,1,0,Aman Sharma,Warangal,,0.9347389865036924,0,797.0,1.0,0,ACCEPT,-424.04
DSP000928,TXN0199408,M000236,CUS0071301,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-03-26,399,500,204,2025-04-03,8,contested,won,2025-04-28,4,4,0,0.9285333333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9126906514458172,64,1,0,Lingam Sheikh,Kochi,,0.9403754060387248,704,704.0,1.0,0,ACCEPT,-328.79
DSP000929,TXN0199096,M000236,CUS0071113,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-16,399,0,0,2025-08-28,12,accepted,accepted_refunded,,4,4,0,0.98,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9126906514458172,64,1,0,Suhas Suri,Warangal,,0.9347389865036924,0,797.0,1.0,0,ACCEPT,-424.04
DSP000930,TXN0197856,M000236,CUS0070862,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-16,4999,0,0,2025-10-29,13,accepted,accepted_refunded,,4,4,0,0.9230499999999999,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9126906514458172,64,1,0,Upendra Malhotra,Bhavnagar,,0.5323942208462332,0,797.0,0.15943188637727546,1,CONTEST,1864.44
DSP000931,TXN0198791,M000236,CUS0071197,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-14,399,524,172,2025-12-28,14,contested,won,2026-01-02,4,4,0,0.9592833333333334,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9126906514458172,64,1,0,Simran Sheikh,Lucknow,,0.9347389865036924,696,696.0,1.0,0,ACCEPT,-323.04
DSP000932,TXN0199294,M000236,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-27,399,0,0,2025-09-08,12,accepted,accepted_refunded,,4,4,0,0.9613666666666667,0,399.0,upi,not_applicable,1.0,DEV951255,0.2183989627595637,1.0,0.0,0.0,,,,2025-06-20 14:06:00,0.0,0.0,0.0,,saas_tools,digital_service,medium,0.9126906514458172,64,1,0,,,67.4125,0.5550865285385409,0,797.0,1.0,0,ACCEPT,-575.52
DSP000933,TXN0199413,M000236,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-12,1499,570,299,2025-03-31,19,contested,won,2025-04-26,4,4,0,0.9383333333333334,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9126906514458172,64,1,0,,,,0.5550865285385409,869,869.0,0.5797198132088058,0,ACCEPT,-36.93
DSP000934,TXN0198751,M000236,CUS0071584,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-28,399,502,189,2025-08-14,17,contested,won,2025-08-28,4,4,0,0.9626666666666667,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9126906514458172,64,1,0,Nirmala Nambiar,Hyderabad,,0.9529208046855107,691,691.0,1.0,0,ACCEPT,-310.78
DSP000935,TXN0198956,M000236,CUS0070902,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-10,399,0,0,2025-10-27,17,accepted,accepted_refunded,,4,4,0,0.98,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9126906514458172,64,1,0,Ravi Khan,Erode,,0.5550865285385409,0,797.0,1.0,0,ACCEPT,-575.52
DSP000936,TXN0197911,M000236,CUS0070786,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-28,1499,750,161,2025-12-05,7,contested,won,2025-12-20,5,5,0,0.9169833333333334,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9126906514458172,64,1,0,Urmila Rao,Chandigarh,,0.9529208046855107,911,911.0,0.6077384923282189,1,CONTEST,517.43
DSP000937,TXN0198741,M000236,CUS0071564,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-26,399,0,0,2025-06-15,20,accepted,accepted_refunded,,4,3,1,0.7457166666666666,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.9126906514458172,64,1,0,Priyanka Pawar,Ahmedabad,,0.732290538466097,0,797.0,1.0,0,ACCEPT,-504.82
DSP000938,TXN0203077,M000237,CUS0071620,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-22,399,718,204,2025-05-10,18,contested,lost,2025-05-22,4,4,0,0.9539833333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.91723258312303,16,1,0,Parth Pillai,Nagpur,,0.5754590450338162,922,922.0,1.0,0,ACCEPT,-692.39
DSP000939,TXN0202549,M000237,CUS0071809,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-17,49999,506,251,2025-07-27,10,contested,won,2025-08-23,5,5,0,0.9619666666666666,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.91723258312303,16,1,0,Simran Hegde,Rourkela,,0.9442781176307633,757,757.0,0.01514030280605612,1,CONTEST,46455.96
DSP000940,TXN0200680,M000237,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-14,2999,740,208,2025-09-03,20,contested,won,2025-09-10,5,5,0,0.9720833333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.91723258312303,16,1,0,,,,0.9529208046855107,948,948.0,0.31610536845615206,1,CONTEST,1909.81
DSP000941,TXN0202479,M000237,CUS0071728,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-17,399,632,227,2025-06-05,19,contested,lost,2025-06-03,5,4,1,0.8092333333333332,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.91723258312303,16,1,0,Dinesh Puri,Kochi,,0.8574592769659184,859,859.0,1.0,0,ACCEPT,-516.87
DSP000942,TXN0200819,M000237,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-25,49999,697,277,2025-03-06,9,contested,won,2025-04-10,5,5,0,0.9415333333333334,0,49999.0,debit_card,passed,1.0,DEV361641,0.2334617094754598,1.0,1.0,0.0,,,,2025-05-03 14:14:00,0.0,0.0,0.0,,saas_tools,digital_service,medium,0.91723258312303,16,1,0,,,-67.59305555555555,0.9529208046855107,974,974.0,0.019480389607792154,1,CONTEST,46671.09
DSP000943,TXN0200671,M000237,CUS0072484,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-05,399,414,191,2025-09-12,7,contested,won,2025-09-27,5,5,0,0.8166666666666668,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.91723258312303,16,1,0,Naveen Gupta,Lucknow,,0.8897173414820474,605,605.0,1.0,0,ACCEPT,-250.0
DSP000944,TXN0200629,M000237,CUS0072124,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-02-01,19999,433,152,2026-02-21,20,contested,won,2026-03-15,5,5,0,0.9251999999999999,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.91723258312303,16,1,0,Adarsh Gowda,Lucknow,,0.9347389865036924,585,585.0,0.029251462573128658,1,CONTEST,18108.84
DSP000945,TXN0201123,M000237,CUS0072399,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-22,49999,731,221,2025-09-29,7,contested,won,2025-10-25,5,5,0,0.98,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.91723258312303,16,1,0,Pankaj Panicker,Vadodara,,0.9347389865036924,952,952.0,0.019040380807616154,1,CONTEST,45784.01
DSP000946,TXN0202598,M000237,CUS0072078,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-12,2999,744,150,2026-01-19,7,contested,won,2026-02-02,5,5,0,0.9714499999999999,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.91723258312303,16,1,0,Amrita Acharya,Siliguri,,0.9347389865036924,894,894.0,0.2980993664554852,1,CONTEST,1909.28
DSP000947,TXN0201867,M000237,CUS0071713,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-03,49999,427,271,2026-01-22,19,contested,won,2026-02-11,4,3,1,0.7975833333333333,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.91723258312303,16,1,0,Kalpana Banerjee,Visakhapatnam,,0.5727820554527158,698,698.0,0.013960279205584111,1,CONTEST,27940.53
DSP000948,TXN0200738,M000237,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-15,2999,0,0,2025-04-03,19,accepted,accepted_refunded,,4,4,0,0.9028999999999999,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.91723258312303,16,1,0,,,,0.5506747638326586,0,797.0,0.2657552517505835,1,CONTEST,854.47
DSP000949,TXN0202188,M000237,CUS0072372,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-03-24,19999,681,188,2025-04-03,10,contested,won,2025-05-04,5,4,1,0.8124166666666667,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.91723258312303,16,1,0,Rohit Pawar,Chennai,,0.6837728985800128,869,869.0,0.043452172608630435,1,CONTEST,12805.77
DSP000950,TXN0201305,M000237,CUS0071967,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-14,399,0,0,2025-10-28,14,accepted,accepted_refunded,,5,5,0,0.9637166666666667,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.91723258312303,16,1,0,Akshay Kurup,Chennai,,0.9347389865036924,0,797.0,1.0,0,ACCEPT,-424.04
DSP000951,TXN0201872,M000237,CUS0072431,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-19,399,0,0,2025-07-30,11,accepted,accepted_refunded,,5,5,0,0.9395333333333333,0,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.91723258312303,16,1,0,Renu Yadav,Nagpur,,0.9529208046855107,0,797.0,1.0,0,ACCEPT,-416.78
DSP000952,TXN0204933,M000238,CUS0072639,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-12,4795,483,295,2025-06-22,10,contested,lost,2025-07-27,4,3,1,0.74545,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7636652775258042,40,0,1,Omkar Roy,Kolhapur,,0.24614032783053214,778,778.0,0.16225234619395204,1,CONTEST,402.24
DSP000953,TXN0203447,M000238,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-15,2150,0,0,2025-12-29,14,accepted,accepted_refunded,,3,2,1,0.81085,1,1749.0,debit_card,passed,1.0,DEV114774,0.5129086424506653,1.0,0.0,0.0,delivered,2025-09-28,0.0,2025-09-20 14:10:00,0.0,0.0,0.0,,d2c_brand,physical_delivery,medium,0.7636652775258042,40,0,1,,,85.40972222222223,0.5097358025048024,0,797.0,0.37069767441860463,1,CONTEST,298.93
DSP000954,TXN0204503,M000238,CUS0072967,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-19,1199,0,0,2026-01-28,9,accepted,accepted_refunded,,3,2,1,0.60505,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7636652775258042,40,0,1,Vikrant Goyal,Pune,,0.318873208589201,0,797.0,0.664720600500417,0,ACCEPT,-414.67
DSP000955,TXN0205836,M000238,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-09,460,521,206,2025-08-21,12,contested,lost,2025-09-07,4,4,0,0.7440666666666668,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7636652775258042,40,0,1,,,,0.5513897678769223,727,727.0,1.0,0,ACCEPT,-473.36
DSP000956,TXN0205081,M000238,CUS0073359,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-03,645,0,0,2025-08-17,14,accepted,accepted_refunded,,3,3,0,0.9358666666666666,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7636652775258042,40,0,1,Bhavana Reddy,Mysuru,,0.8363412645435581,0,797.0,1.0,0,ACCEPT,-257.56
DSP000957,TXN0205147,M000238,CUS0073441,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-01-23,2249,535,201,2025-02-09,17,contested,lost,2025-02-20,4,4,0,0.7668833333333334,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7636652775258042,40,0,1,Swati Singh,Chennai,,0.4677777777777778,736,736.0,0.3272565584704313,1,CONTEST,316.03
DSP000958,TXN0205546,M000238,CUS0073364,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-02-18,3000,613,204,2026-03-04,14,contested,won,2026-03-04,4,4,0,0.9027833333333333,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7636652775258042,40,0,1,Tanvi Saini,Coimbatore,,0.48158739333196765,817,817.0,0.2723333333333333,1,CONTEST,627.76
DSP000959,TXN0204411,M000238,CUS0072895,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-09,700,594,188,2025-04-20,11,contested,won,2025-05-02,3,3,0,0.8650333333333333,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7636652775258042,40,0,1,Kiran Chawla,Kolkata,,0.7837698359721295,782,782.0,1.0,0,ACCEPT,-233.36
DSP000960,TXN0203198,M000238,CUS0072736,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-07,1350,0,0,2025-12-14,7,accepted,accepted_refunded,,4,3,1,0.78015,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7636652775258042,40,0,1,Agastya Acharya,Vadodara,,0.5616799351319475,0,797.0,0.5903703703703703,0,ACCEPT,-38.73
DSP000961,TXN0204695,M000238,CUS0072691,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-27,3200,623,164,2025-04-05,9,contested,won,2025-05-04,4,3,1,0.7240333333333333,1,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7636652775258042,40,0,1,Lata Rajput,Jalandhar,,0.2783536536107668,787,787.0,0.2459375,1,CONTEST,103.73
DSP000962,TXN0203277,M000238,CUS0072721,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-10-14,4450,580,264,2025-11-01,18,contested,lost,2025-11-03,4,1,3,0.4879833333333334,3,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7636652775258042,40,0,1,Subhash Khanna,Indore,,0.05578747628083491,844,844.0,0.1896629213483146,0,ACCEPT,-595.75
DSP000963,TXN0204487,M000238,CUS0072984,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-13,2499,540,199,2025-05-20,7,contested,lost,2025-06-19,3,1,2,0.6134833333333333,2,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7636652775258042,40,0,1,Gauri Rastogi,Kochi,,0.14034632034632036,739,739.0,0.29571828731492594,0,ACCEPT,-388.27
DSP000964,TXN0205142,M000238,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-02,500,534,217,2025-02-11,9,contested,won,2025-02-16,3,3,0,0.9369833333333334,0,,,,,,,,,,,,,,,,,,d2c_brand,physical_delivery,medium,0.7636652775258042,40,0,1,,,,0.8363412645435581,751,751.0,1.0,0,ACCEPT,-332.83
DSP000965,TXN0207193,M000239,CUS0074355,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-11-01,1499,505,244,2025-11-17,16,contested,won,2025-11-25,4,3,1,0.7504666666666666,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7902838309113859,101,1,0,Ankur Shenoy,Bengaluru,,0.7404131926154862,749,749.0,0.49966644429619744,1,CONTEST,360.88
DSP000966,TXN0207912,M000239,CUS0073731,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-10,4999,684,247,2025-06-28,18,contested,lost,2025-07-13,5,4,1,0.7630666666666667,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7902838309113859,101,1,0,Geeta Shrivastav,Vadodara,,0.8756410951477365,931,931.0,0.18623724744948988,1,CONTEST,3446.33
DSP000967,TXN0207402,M000239,CUS0073614,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-04,1499,481,222,2025-12-14,10,contested,won,2026-01-15,5,4,1,0.7737833333333333,1,,,,,,,,,,,,,,,,,,saas_tools,digital_service,medium,0.7902838309113859,101,1,0,Payal Shukla,Jaipur,,0.8226548433310448,703,703.0,0.46897931954636424,1,CONTEST,530.16
