dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,merchant_archetype,industry,business_size,sales_channel,fulfillment_type,subscription_supported,international_sales,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,baseline_dispute_rate,response_window_days,dispute_lag_days
DSP000833,TXN0051499,M000327,C000053,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-11 23:17:53,339.64,500.0,250.0,2025-08-27 23:17:53,16,contested,won,2025-09-04 23:17:53,3,3,3,0,0.38999999999999996,3,0,1.0,339.64,credit_card,desktop_web,food_item,480,1,464.61,0,0,139,25,0,1,0.0853,25.35,authenticated_otp,sms_otp,1,0,1.0,0.91,delivered,delivered,1.0,1.0,0,food_local_commerce,bakery,medium,mobile_app,food_delivery,0,0,0.8660197376717731,1,1,85,0.0293,16.0,17.083333333333332
DSP000834,TXN0051545,M000303,C000049,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-07-30 05:25:26,256.0,0.0,0.0,2025-08-15 05:25:26,16,accepted,accepted_refunded,,3,2,2,0,0.35833333333333334,3,0,1.0,256.0,credit_card,mobile_app,food_item,120,2,557.48,0,0,29,0,1,1,0.0133,3.81,authenticated_otp,sms_otp,1,0,0.0,0.75,delivered,delivered,1.0,1.0,0,food_local_commerce,cloud_kitchen,medium,website,food_delivery,0,0,0.6122890475819001,0,1,80,0.0124,16.0,3.9583333333333335
DSP000835,TXN0051643,M000248,C000006,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-04 16:00:55,2778.83,500.0,250.0,2025-09-23 16:00:55,19,contested,lost,2025-10-13 16:00:55,3,2,2,0,0.35000000000000003,3,0,1.0,2778.83,credit_card,pos_qr,gym_membership,483,13,21282.58,0,2,1,336,0,10,0.0579,9.24,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,fitness_services,yoga_wellness,small,omnichannel,membership_service,1,0,0.5870158700255445,1,1,82,0.0263,19.0,40.166666666666664
DSP000836,TXN0051721,M000353,C000016,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-01 05:24:30,23843.36,350.0,175.0,2025-08-19 05:24:30,18,contested,lost,2025-08-14 05:24:30,2,2,2,0,0.23666666666666666,2,1,1.0,23843.36,debit_card,mobile_app,hotel_stay,101,16,438607.56,0,2,10,41,0,16,0.0649,63.35,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,small,mobile_app,booking_service,0,1,0.5874612614626471,0,0,69,0.0215,18.0,5.541666666666667
DSP000837,TXN0051751,M000087,C000001,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-27 09:10:51,18142.36,0.0,0.0,2025-09-09 09:10:51,13,accepted,accepted_refunded,,1,1,0,1,0.09999999999999999,1,2,0.0,18142.36,credit_card,desktop_web,mentorship,221,3,42107.66,0,0,14,160,0,1,0.01,11.33,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,education_coaching,online_tutoring,micro,website,digital_service,1,0,0.3330898024852649,0,1,40,0.0136,13.0,31.625
DSP000838,TXN0051824,M000305,C000024,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-21 08:49:58,16569.46,500.0,250.0,2025-09-03 08:49:58,13,contested,won,2025-10-03 08:49:58,3,2,2,0,0.36000000000000004,3,0,1.0,16569.46,debit_card,payment_link,study_material,113,2,19846.98,0,0,101,26,0,1,0.1049,7.19,password_authenticated,password,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,small,mobile_app,digital_service,1,0,0.3051681721168607,0,1,85,0.0164,13.0,25.375
DSP000839,TXN0051887,M000189,C000033,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-05 10:17:58,121.22,500.0,250.0,2025-09-22 10:17:58,17,contested,lost,2025-10-05 10:17:58,3,3,3,0,0.41333333333333333,3,0,1.0,121.22,credit_card,mobile_app,food_item,391,12,2670.57,0,0,3,310,0,5,0.0279,78.62,password_authenticated,password,1,0,0.0,0.92,delivered,delivered,0.0,0.0,0,food_local_commerce,gourmet_food,enterprise,website,food_delivery,0,0,0.8257941627715155,1,1,116,0.0156,17.0,40.0
DSP000840,TXN0052030,M000174,C000026,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-09 09:57:24,4105.79,0.0,0.0,2025-09-30 09:57:24,21,accepted,accepted_refunded,,6,3,3,0,0.7600000000000001,6,0,1.0,4105.79,credit_card,desktop_web,footwear,259,2,6073.79,1,0,101,181,0,2,0.2072,106.89,authenticated_otp,sms_otp,1,1,1.0,23.81,delivered,delivered,1.0,0.0,1,d2c_brand,footwear,medium,omnichannel,physical_delivery,0,1,0.8590892943188242,1,1,80,0.0092,21.0,43.583333333333336
DSP000841,TXN0052064,M000386,C000005,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-21 15:03:07,3423.68,500.0,250.0,2025-08-31 15:03:07,10,contested,won,2025-08-31 15:03:07,2,1,1,0,0.2583333333333333,2,1,1.0,3423.68,credit_card,pos_qr,saas_plan,277,3,8003.35,0,0,132,0,1,1,0.0595,53.46,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,small,website,digital_service,1,0,0.869673716536415,1,1,22,0.0244,10.0,24.666666666666668
DSP000842,TXN0052165,M000169,C000005,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-02 09:50:09,1959.49,450.0,225.0,2025-09-17 09:50:09,15,contested,won,2025-09-11 09:50:09,6,3,3,0,0.7383333333333333,6,0,1.0,1959.49,debit_card,desktop_web,crochet_toy,27,1,2099.38,0,0,21,16,0,1,0.01,12.39,authenticated_otp,sms_otp,1,0,0.0,32.23,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,micro,payment_links,physical_delivery,0,0,0.5590289770054409,1,0,3,0.0236,15.0,35.875
DSP000843,TXN0052216,M000008,C000195,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-24 04:23:05,5052.74,500.0,250.0,2025-09-05 04:23:05,12,contested,lost,2025-09-07 04:23:05,2,1,1,0,0.24166666666666667,2,1,1.0,5052.74,credit_card,payment_link,lab_test,250,8,29255.82,0,1,58,21,0,8,0.0497,5.59,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,healthcare_diagnostics,telehealth,enterprise,"website, app, clinic",appointment_service,0,0,0.6098658484197036,1,1,99,0.025,12.0,26.458333333333332
DSP000844,TXN0052256,M000356,C000023,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-11 10:14:30,16541.93,0.0,0.0,2025-10-02 10:14:30,21,accepted,accepted_refunded,,3,2,2,0,0.37166666666666665,3,0,1.0,16541.93,credit_card,desktop_web,car_rental,447,23,369117.83,0,0,6,189,0,12,0.017,9.28,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,small,mobile_app,booking_service,0,0,0.6356489841188322,1,1,30,0.0258,21.0,44.625
DSP000845,TXN0052310,M000282,C000001,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-15 12:40:25,1630.89,0.0,0.0,2025-08-30 12:40:25,15,accepted,accepted_refunded,,6,4,4,0,0.7266666666666667,6,0,1.0,1630.89,credit_card,mobile_app,footwear,60,14,39066.26,4,0,0,57,0,6,0.3624,806.81,authenticated_3ds,3ds_v2,1,1,1.0,40.85,delivered,delivered,0.0,0.0,0,d2c_brand,electronics,medium,website,physical_delivery,0,1,0.8649963930777765,1,1,99,0.0128,15.0,17.416666666666668
DSP000846,TXN0052334,M000031,C000007,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-05 18:46:50,334.13,500.0,250.0,2025-08-20 18:46:50,15,contested,lost,2025-09-15 18:46:50,2,3,2,1,0.2733333333333334,2,1,0.6666666666666666,334.13,credit_card,pos_qr,food_item,326,3,1293.38,0,0,123,0,1,1,0.1835,3.74,auth_failed,sms_otp,2,0,1.0,0.83,failed,failed,0.0,0.0,0,food_local_commerce,gourmet_food,enterprise,website,food_delivery,0,0,0.819967378215836,1,1,55,0.0167,15.0,7.458333333333333
DSP000847,TXN0052340,M000001,C000015,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-09-04 17:21:51,980.43,500.0,250.0,2025-09-21 17:21:51,17,contested,won,2025-10-10 17:21:51,6,2,2,0,0.785,6,0,1.0,980.43,credit_card,payment_link,crochet_toy,53,2,1896.93,0,0,80,46,0,1,0.01,6.06,authenticated_3ds,3ds_v2,1,0,0.0,4.8,delivered,delivered,0.0,0.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,17.0,37.375
DSP000848,TXN0052370,M000045,C000002,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-08-06 12:20:51,3920.58,500.0,250.0,2025-08-22 12:20:51,16,contested,won,2025-08-20 12:20:51,6,2,2,0,0.6933333333333334,6,0,1.0,3920.58,debit_card,payment_link,footwear,283,9,41199.19,4,0,11,0,1,1,0.2301,4.8,authenticated_otp,sms_otp,1,0,0.0,10.85,delivered,delivered,1.0,1.0,0,d2c_brand,cosmetics,small,website,physical_delivery,0,0,0.5622038234844778,1,1,58,0.0169,16.0,8.083333333333334
DSP000849,TXN0052380,M000002,C000129,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-11 01:46:00,3581.02,450.0,225.0,2025-08-23 01:46:00,12,contested,won,2025-09-09 01:46:00,3,3,3,0,0.36166666666666664,3,0,1.0,3581.02,credit_card,payment_link,footwear,95,4,18148.26,0,0,43,0,1,1,0.2023,32.08,authenticated_3ds,3ds_v2,1,0,0.0,16.26,delivered,delivered,1.0,1.0,1,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,12.0,12.625
DSP000850,TXN0052406,M000047,C000003,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-28 02:44:54,3873.62,150.0,75.0,2025-09-18 02:44:54,21,contested,won,2025-10-07 02:44:54,6,4,4,0,0.8066666666666666,6,0,1.0,3873.62,credit_card,mobile_app,footwear,210,7,40167.12,5,0,44,155,0,1,0.0589,8.59,auth_failed,sms_otp,4,0,0.0,46.02,failed,failed,0.0,0.0,0,d2c_brand,fashion_apparel,medium,website,physical_delivery,0,1,0.8034388521115218,1,1,96,0.008,21.0,29.583333333333332
DSP000851,TXN0052411,M000280,C000005,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-11 23:00:11,7162.06,500.0,250.0,2025-09-27 23:00:11,16,contested,lost,2025-10-19 23:00:11,3,3,3,0,0.4033333333333333,3,0,1.0,7162.06,credit_card,mobile_app,saas_plan,264,11,54499.6,0,0,7,0,1,1,0.2839,12.43,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,0,0.8501516294687199,1,1,23,0.0221,16.0,44.416666666666664
DSP000852,TXN0052412,M000283,C000003,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-08 10:10:13,3076.52,450.0,225.0,2025-09-29 10:10:13,21,contested,lost,2025-10-21 10:10:13,5,3,2,1,0.655,5,1,0.6666666666666666,3076.52,credit_card,pos_qr,cosmetics_kit,412,17,42566.94,3,0,3,0,1,1,0.0677,24.37,authenticated_otp,sms_otp,1,0,0.0,11.0,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,website,physical_delivery,0,0,0.8701966877257703,1,1,76,0.0126,21.0,40.875
DSP000853,TXN0052510,M000001,C000127,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-10 05:18:11,745.11,450.0,225.0,2025-08-22 05:18:11,12,contested,lost,2025-08-20 05:18:11,6,3,3,0,0.7216666666666667,6,0,1.0,745.11,debit_card,payment_link,home_decor,28,2,1887.42,0,0,1,20,0,1,0.01,13.59,authenticated_otp,sms_otp,1,0,0.0,31.25,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,12.0,11.375
DSP000854,TXN0052581,M000001,C000080,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-11 19:42:41,1230.07,500.0,250.0,2025-08-25 19:42:41,14,contested,lost,2025-08-27 19:42:41,5,3,3,0,0.6616666666666666,5,1,1.0,1230.07,debit_card,mobile_app,handmade_accessory,412,10,10723.45,0,1,13,22,0,2,0.1689,8.79,password_authenticated,password,1,0,0.0,43.28,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,14.0,12.458333333333334
DSP000855,TXN0052637,M000007,C000093,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-12 20:30:48,1901.96,450.0,225.0,2025-08-23 20:30:48,11,contested,lost,2025-08-30 20:30:48,6,3,3,0,0.7566666666666667,6,0,1.0,1901.96,credit_card,pos_qr,electronic_accessory,184,5,11369.09,3,0,41,94,0,2,0.1318,44.15,authenticated_otp,sms_otp,1,0,0.0,43.38,delivered,delivered,1.0,1.0,1,online_marketplace_retailer,beauty_marketplace,enterprise,"website, app",physical_delivery,0,0,0.8731993941811405,1,1,25,0.025,11.0,13.291666666666666
DSP000856,TXN0052818,M000002,C000138,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-17 02:15:17,4497.83,500.0,250.0,2025-09-07 02:15:17,21,contested,lost,2025-09-21 02:15:17,2,3,2,1,0.27166666666666667,2,1,0.6666666666666666,4497.83,credit_card,pos_qr,footwear,73,1,4697.66,1,0,72,40,0,1,0.01,17.98,authenticated_otp,sms_otp,1,0,0.0,25.31,delivered,delivered,1.0,1.0,1,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,21.0,16.708333333333332
DSP000857,TXN0052936,M000388,C000022,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-06 22:19:49,1685.04,500.0,250.0,2025-09-24 22:19:49,18,contested,lost,2025-10-12 22:19:49,4,4,2,2,0.4766666666666666,4,2,0.5,1685.04,credit_card,payment_link,footwear,346,8,11855.37,3,0,51,283,0,3,0.3329,342.67,authenticated_otp,sms_otp,1,1,1.0,31.71,failed,failed,0.0,0.0,0,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,0,0,0.8877472013527052,0,1,11,0.016,18.0,37.208333333333336
DSP000858,TXN0053053,M000002,C000061,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-24 12:57:31,3735.11,500.0,250.0,2025-09-03 12:57:31,10,contested,won,2025-09-18 12:57:31,3,3,3,0,0.38000000000000006,3,0,1.0,3735.11,credit_card,pos_qr,footwear,222,8,27916.15,3,0,13,14,0,1,0.3614,37.87,authenticated_otp,sms_otp,1,0,0.0,34.81,delivered,delivered,1.0,1.0,1,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,10.0,23.166666666666668
DSP000859,TXN0053078,M000002,C000140,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-03 19:45:56,3808.07,500.0,250.0,2025-09-22 19:45:56,19,contested,won,2025-10-10 19:45:56,3,1,1,0,0.34833333333333333,3,0,1.0,3808.07,debit_card,pos_qr,footwear,101,5,19021.04,0,0,11,46,0,2,0.01,26.75,authenticated_3ds,3ds_v2,1,0,0.0,13.11,delivered,delivered,1.0,0.0,1,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,19.0,33.375
DSP000860,TXN0053222,M000134,C000032,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-07 01:07:51,3509.18,0.0,0.0,2025-08-27 01:07:51,20,accepted,accepted_refunded,,5,3,2,1,0.6666666666666666,5,1,0.6666666666666666,3509.18,debit_card,pos_qr,footwear,217,4,19668.79,1,0,65,94,0,2,0.01,4.03,authenticated_otp,sms_otp,1,0,0.0,15.45,delivered,delivered,1.0,1.0,0,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,0,0,0.8510747302577566,0,1,47,0.0129,20.0,5.166666666666667
DSP000861,TXN0053230,M000007,C000009,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-19 12:10:00,1264.17,450.0,225.0,2025-09-03 12:10:00,15,contested,lost,2025-10-02 12:10:00,5,4,4,0,0.65,5,1,1.0,1264.17,credit_card,mobile_app,general_item,26,0,0.0,0,0,1,0,1,1,0.3849,97.39,password_authenticated,password,1,1,1.0,44.13,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,beauty_marketplace,enterprise,"website, app",physical_delivery,0,0,0.8731993941811405,1,1,25,0.025,15.0,17.583333333333332
DSP000862,TXN0053253,M000364,C000032,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-09-07 11:22:41,720.1,450.0,225.0,2025-09-21 11:22:41,14,contested,won,2025-09-19 11:22:41,3,3,3,0,0.43166666666666664,3,0,1.0,720.1,credit_card,mobile_app,food_item,211,8,4696.6,0,0,50,55,0,5,0.032,46.17,authenticated_otp,sms_otp,1,0,0.0,0.7,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,medium,mobile_app,food_delivery,0,0,0.8575474177875879,1,1,90,0.0239,14.0,36.291666666666664
DSP000863,TXN0053265,M000293,C000030,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-06 17:56:45,8431.3,500.0,250.0,2025-09-19 17:56:45,13,contested,lost,2025-10-06 17:56:45,1,3,1,2,0.12,1,2,0.3333333333333333,8431.3,credit_card,payment_link,saas_plan,163,4,48644.61,0,0,18,114,0,2,0.0274,7.39,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,cloud_analytics,medium,website,digital_service,1,0,0.8286541252128284,1,1,18,0.0124,13.0,35.5
DSP000864,TXN0053394,M000365,C000007,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-08-30 18:15:12,2028.31,0.0,0.0,2025-09-20 18:15:12,21,accepted,accepted_refunded,,3,3,3,0,0.36999999999999994,3,0,1.0,2028.31,debit_card,pos_qr,gym_membership,112,4,11971.73,0,0,42,94,0,1,0.1816,25.11,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,fitness_services,fitness_program,small,website,membership_service,1,0,0.5888169926206521,1,1,24,0.0214,21.0,28.166666666666668
DSP000865,TXN0053430,M000002,C000014,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-28 03:25:50,3678.18,0.0,0.0,2025-09-11 03:25:50,14,accepted,accepted_refunded,,1,2,1,1,0.11666666666666665,1,2,0.5,3678.18,debit_card,desktop_web,footwear,419,29,128027.62,13,0,6,313,0,8,0.1375,2.57,authenticated_otp,sms_otp,1,0,0.0,16.98,delivered,delivered,1.0,1.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,14.0,25.458333333333332
DSP000866,TXN0053495,M000001,C000003,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-24 01:43:57,911.77,500.0,250.0,2025-09-14 01:43:57,21,contested,won,2025-10-08 01:43:57,6,3,3,0,0.83,6,0,1.0,911.77,debit_card,payment_link,crochet_toy,256,12,12177.0,2,1,18,56,0,8,0.0842,2.26,authenticated_3ds,3ds_v2,1,0,0.0,14.9,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,21.0,21.208333333333332
DSP000867,TXN0053508,M000088,C000013,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-08-11 01:57:38,6133.19,350.0,175.0,2025-08-24 01:57:38,13,contested,won,2025-09-11 01:57:38,3,2,2,0,0.36000000000000004,3,0,1.0,6133.19,credit_card,payment_link,flight_booking,84,3,24778.35,0,0,3,0,1,1,0.01,2.69,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,hotel_booking,small,website,booking_service,0,0,0.5563558350286023,0,1,65,0.0266,13.0,8.166666666666666
DSP000868,TXN0053580,M000228,C000034,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-11 08:58:01,1876.28,0.0,0.0,2025-08-27 08:58:01,16,accepted,accepted_refunded,,5,3,3,0,0.6749999999999999,5,1,1.0,1876.28,credit_card,mobile_app,fashion_apparel,125,0,0.0,0,0,8,0,1,1,0.2116,37.81,password_authenticated,password,1,0,0.0,30.97,delivered,delivered,1.0,1.0,1,online_marketplace_retailer,electronics_hub,enterprise,omnichannel,physical_delivery,0,0,0.8367715803059433,0,1,92,0.0093,16.0,8.0
DSP000869,TXN0053591,M000242,C000008,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-11 13:26:43,4896.01,500.0,250.0,2025-09-24 13:26:43,13,contested,won,2025-10-07 13:26:43,2,3,2,1,0.21666666666666665,2,1,0.6666666666666666,4896.01,credit_card,pos_qr,personal_training,135,2,9505.44,0,0,57,76,0,2,0.0283,14.56,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,fitness_services,yoga_wellness,small,omnichannel,membership_service,1,0,0.5524315966431453,0,1,99,0.0264,13.0,39.166666666666664
DSP000870,TXN0053612,M000003,C000107,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-12 19:26:43,2158.25,0.0,0.0,2025-09-29 19:26:43,17,accepted,accepted_refunded,,2,3,1,2,0.25833333333333336,2,4,0.3333333333333333,2158.25,credit_card,pos_qr,study_material,164,1,2019.04,0,0,78,0,1,1,0.23,18.61,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,17.0,40.375
DSP000871,TXN0053822,M000003,C000078,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-07 05:55:07,2097.12,0.0,0.0,2025-08-21 05:55:07,14,accepted,accepted_refunded,,5,3,3,0,0.5583333333333333,5,1,1.0,2097.12,credit_card,mobile_app,exam_course,289,2,4955.8,0,0,110,177,0,2,0.0463,11.73,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,14.0,3.1666666666666665
DSP000872,TXN0053835,M000003,C000003,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-08 05:20:15,4778.26,500.0,250.0,2025-09-28 05:20:15,20,contested,won,2025-10-23 05:20:15,3,3,2,1,0.33666666666666667,3,3,0.6666666666666666,4778.26,credit_card,mobile_app,exam_course,75,3,13712.71,0,0,108,52,0,3,0.0194,29.99,password_authenticated,password,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,20.0,34.916666666666664
DSP000873,TXN0053851,M000272,C000001,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-31 02:37:58,9921.2,0.0,0.0,2025-09-17 02:37:58,17,accepted,accepted_refunded,,3,3,3,0,0.39666666666666667,3,0,1.0,9921.2,credit_card,payment_link,saas_plan,112,19,212928.57,0,0,4,61,0,2,0.0971,12.57,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,0,0.8702484083987109,1,1,115,0.0084,17.0,26.75
DSP000874,TXN0054139,M000128,C000033,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-13 11:19:49,4363.96,500.0,250.0,2025-09-27 11:19:49,14,contested,lost,2025-09-28 11:19:49,3,2,2,0,0.37666666666666665,3,0,1.0,4363.96,credit_card,payment_link,saas_plan,344,1,9874.79,0,0,75,121,0,1,0.2626,8.83,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,1,0.8110051924527677,1,1,92,0.0132,14.0,39.0
DSP000875,TXN0054164,M000004,C000014,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-30 18:03:41,6125.64,0.0,0.0,2025-09-09 18:03:41,10,accepted,accepted_refunded,,0,2,0,2,0.0,0,3,0.0,6125.64,debit_card,mobile_app,flight_booking,97,1,14647.4,0,0,83,74,0,1,0.0123,3.4,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,10.0,25.208333333333332
DSP000876,TXN0054200,M000025,C000044,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-27 07:37:49,5130.27,500.0,250.0,2025-09-16 07:37:49,20,contested,won,2025-09-09 07:37:49,6,3,3,0,0.7983333333333333,6,0,1.0,5130.27,credit_card,payment_link,fashion_apparel,703,22,136202.63,6,0,0,541,0,16,0.01,18.9,authenticated_3ds,3ds_v2,1,0,0.0,22.71,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,specialty_goods,medium,omnichannel,physical_delivery,0,0,0.8611852894722379,0,1,108,0.0088,20.0,21.666666666666668
DSP000877,TXN0054227,M000298,C000013,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-15 22:46:22,1084.25,0.0,0.0,2025-10-03 22:46:22,18,accepted,accepted_refunded,,6,3,3,0,0.7200000000000001,6,0,1.0,1084.25,debit_card,payment_link,footwear,460,20,39724.45,10,0,12,188,0,20,0.01,22.61,authenticated_3ds,3ds_v2,1,0,0.0,33.57,delivered,delivered,1.0,1.0,1,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,0,1,0.5860190641411263,1,1,28,0.0144,18.0,41.208333333333336
