dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days
DSP001123,TXN0247655,M000254,CUS0088146,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-17,1499,698,268,2025-11-04,18,contested,won,2025-11-26,4,2,2,0,0.5158666666666667,4,2,1.0,2999,credit_card,0,0.0,0,,0.5287248476817926,passed,1,3,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6320369310685984,0,1,46,18.0,121.58888888888889
DSP001124,TXN0246195,M000254,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-03,999,418,169,2025-08-23,20,contested,won,2025-09-01,5,4,3,1,0.739,5,1,0.75,24999,debit_card,0,0.0,0,,0.2274053842540206,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6320369310685984,0,1,46,20.0,181.5236111111111
DSP001125,TXN0246153,M000254,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-25,1499,0,0,2025-08-07,13,accepted,accepted_refunded,,4,5,3,2,0.60045,4,2,0.6,24999,upi,0,0.0,0,,0.1708292712706793,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6320369310685984,0,1,46,13.0,11.251388888888888
DSP001126,TXN0247606,M000254,CUS0088206,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-15,999,504,185,2025-10-05,20,contested,lost,2025-10-08,4,4,2,2,0.5257333333333333,4,2,0.5,2999,debit_card,0,0.0,0,,0.1434307897326619,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6320369310685984,0,1,46,20.0,-96.77569444444444
DSP001127,TXN0247394,M000254,CUS0088043,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-26,999,0,0,2025-10-11,15,accepted,accepted_refunded,,5,4,3,1,0.6605166666666666,5,1,0.75,999,debit_card,1,24999.0,0,54.0,0.0792370724487607,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6320369310685984,0,1,46,15.0,158.9326388888889
DSP001128,TXN0247181,M000254,CUS0088364,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-14,999,728,227,2025-07-02,18,contested,won,2025-07-08,6,4,4,0,0.8253666666666667,6,0,1.0,1499,upi,0,0.0,0,,0.3151087493502415,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6320369310685984,0,1,46,18.0,114.18125
DSP001129,TXN0247770,M000254,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-13,999,0,0,2026-02-03,21,accepted,accepted_refunded,,4,5,3,2,0.5491166666666666,4,2,0.6,1499,debit_card,0,0.0,0,,0.5772020574993098,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6320369310685984,0,1,46,21.0,330.01666666666665
DSP001130,TXN0247867,M000254,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-30,24999,0,0,2025-10-12,12,accepted,accepted_refunded,,5,5,4,1,0.6512833333333333,5,1,0.8,799,upi,0,0.0,0,,0.1349931387756213,not_applicable,0,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6320369310685984,0,1,46,12.0,185.90069444444444
DSP001131,TXN0246189,M000254,CUS0088386,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-22,999,0,0,2025-10-31,9,accepted,accepted_refunded,,4,4,3,1,0.5296833333333334,4,2,0.75,999,upi,0,0.0,0,,0.252775799776213,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6320369310685984,0,1,46,9.0,62.611111111111114
DSP001132,TXN0246800,M000254,CUS0087895,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-06,999,0,0,2026-01-15,9,accepted,accepted_refunded,,4,4,3,1,0.5296166666666666,4,2,0.75,1499,upi,2,1998.0,0,107.0,0.2840823366402085,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6320369310685984,0,1,46,9.0,53.11666666666667
DSP001133,TXN0246274,M000254,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-01,999,0,0,2026-01-14,13,accepted,accepted_refunded,,6,4,4,0,0.8876833333333334,6,0,1.0,999,upi,0,0.0,0,,0.4544709191775887,not_applicable,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6320369310685984,0,1,46,13.0,210.26597222222222
DSP001134,TXN0246392,M000254,CUS0088303,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-08,999,423,246,2025-08-29,21,contested,won,2025-09-03,5,5,4,1,0.6567833333333333,5,1,0.8,1499,credit_card,2,26498.0,0,19.0,0.0462317203938309,failed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6320369310685984,0,1,46,21.0,62.543055555555554
DSP001135,TXN0250391,M000255,CUS0089508,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-23,799,743,231,2025-09-10,18,contested,won,2025-09-15,6,5,5,0,0.9432999999999999,6,0,1.0,14999,credit_card,0,0.0,0,,0.3294248693628956,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8341393522990214,0,1,83,18.0,163.04791666666668
DSP001136,TXN0248800,M000255,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-17,799,677,275,2025-05-27,10,contested,won,2025-06-21,6,4,4,0,0.8720500000000001,6,0,1.0,799,upi,0,0.0,0,,0.1291010036627894,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8341393522990214,0,1,83,10.0,-40.11527777777778
DSP001137,TXN0250593,M000255,,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-04-23,799,742,250,2025-05-06,13,contested,won,2025-05-28,6,2,2,0,0.94525,6,0,1.0,24999,debit_card,4,23996.0,0,0.0,0.4927422107147157,passed,1,3,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8341393522990214,0,1,83,13.0,-229.45
DSP001138,TXN0250075,M000255,CUS0089296,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2026-03-04,2999,454,246,2026-03-18,14,contested,lost,2026-04-11,5,4,3,1,0.7760333333333334,5,1,0.75,2999,credit_card,0,0.0,0,,0.330917122778393,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8341393522990214,0,1,83,14.0,176.80555555555554
DSP001139,TXN0248620,M000255,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-21,2999,432,245,2025-08-03,13,contested,won,2025-08-07,5,4,4,0,0.7459666666666668,5,1,1.0,1499,netbanking,2,1598.0,0,165.0,0.2031686489042831,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8341393522990214,0,1,83,13.0,-101.43472222222222
DSP001140,TXN0249860,M000255,CUS0089699,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-05,1499,509,215,2025-05-18,13,contested,won,2025-06-02,6,5,5,0,0.9199666666666667,6,0,1.0,2999,upi,1,799.0,0,56.0,0.3818091420009331,not_applicable,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8341393522990214,0,1,83,13.0,-69.025
DSP001141,TXN0249417,M000255,CUS0088766,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-03-05,1499,704,261,2026-03-18,13,contested,won,2026-03-23,6,5,5,0,0.9398333333333334,6,0,1.0,799,upi,1,799.0,0,192.0,0.4334114111521738,not_applicable,1,3,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8341393522990214,0,1,83,13.0,227.9638888888889
DSP001142,TXN0249383,M000255,CUS0089014,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-21,799,0,0,2025-07-31,10,accepted,accepted_refunded,,5,5,4,1,0.79235,5,1,0.8,799,credit_card,0,0.0,0,,0.3452630536844051,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8341393522990214,0,1,83,10.0,190.96458333333334
DSP001143,TXN0250986,M000255,CUS0089466,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-06,799,0,0,2025-12-27,21,accepted,accepted_refunded,,6,5,5,0,0.9676333333333332,6,0,1.0,2999,netbanking,1,2999.0,0,100.0,0.2654037252822052,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8341393522990214,0,1,83,21.0,219.0048611111111
DSP001144,TXN0248693,M000255,CUS0088817,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-23,799,0,0,2025-09-06,14,accepted,accepted_refunded,,6,4,4,0,0.8821666666666667,6,0,1.0,1499,upi,1,799.0,0,273.0,0.2595326909156525,not_applicable,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8341393522990214,0,1,83,14.0,-112.78888888888889
DSP001145,TXN0250435,M000255,CUS0089497,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-15,799,0,0,2025-07-22,7,accepted,accepted_refunded,,5,5,5,0,0.7880833333333334,5,1,1.0,14999,upi,2,17998.0,0,21.0,0.3381435099880344,not_applicable,0,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8341393522990214,0,1,83,7.0,-22.21388888888889
DSP001146,TXN0250931,M000255,,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-09,1499,547,174,2026-01-22,13,contested,won,2026-02-14,6,4,4,0,0.8966666666666666,6,0,1.0,2999,credit_card,0,0.0,0,,0.4850015380351458,passed,1,1,0,1,,,saas_tools,saas_tools,medium,digital_service,1,0.8341393522990214,0,1,83,13.0,168.65
DSP001147,TXN0250573,M000255,,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-11-08,799,718,248,2025-11-19,11,contested,won,2025-11-22,5,4,4,0,0.7792,5,1,1.0,14999,credit_card,0,0.0,0,,0.4431601727998541,passed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8341393522990214,0,1,83,11.0,302.5361111111111
DSP001148,TXN0250296,M000255,CUS0089108,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-02-03,2999,0,0,2026-02-20,17,accepted,accepted_refunded,,4,5,3,2,0.6440333333333333,4,2,0.6,2999,upi,3,32997.0,0,40.0,0.1534367206679706,not_applicable,1,1,0,1,,,saas_tools,saas_tools,medium,digital_service,1,0.8341393522990214,0,1,83,17.0,172.31527777777777
DSP001149,TXN0252922,M000256,CUS0089851,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-05,2999,0,0,2025-05-14,9,accepted,accepted_refunded,,3,4,3,1,0.46044999999999997,3,3,0.75,2999,debit_card,3,20997.0,0,95.0,0.0735917191803207,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6224554277681487,0,1,102,9.0,-53.14861111111111
DSP001150,TXN0252222,M000256,CUS0090109,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-24,14999,0,0,2025-10-01,7,accepted,accepted_refunded,,1,4,1,3,0.16333333333333333,1,5,0.25,2999,credit_card,0,0.0,0,,0.2587508640195919,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6224554277681487,0,1,102,7.0,233.69444444444446
DSP001151,TXN0252180,M000256,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-05,14999,674,254,2025-04-24,19,contested,lost,2025-05-04,4,4,3,1,0.6255833333333333,4,2,0.75,14999,upi,0,0.0,0,,0.3684299503124444,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6224554277681487,0,1,102,19.0,77.00902777777777
DSP001152,TXN0253894,M000256,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-29,2999,0,0,2025-10-16,17,accepted,accepted_refunded,,3,4,2,2,0.49,3,3,0.5,14499,credit_card,0,0.0,0,,0.2206903442527189,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6224554277681487,0,1,102,17.0,67.37638888888888
DSP001153,TXN0252163,M000256,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-27,14999,0,0,2025-11-08,12,accepted,accepted_refunded,,5,5,4,1,0.6936,5,1,0.8,24999,debit_card,1,14999.0,0,39.0,0.1614035920076831,passed,1,3,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6224554277681487,0,1,102,12.0,111.61458333333333
DSP001154,TXN0252681,M000256,CUS0090475,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-03,24999,714,159,2026-01-17,14,contested,lost,2026-02-05,3,4,1,3,0.3927,3,3,0.25,2999,credit_card,1,24999.0,0,26.0,0.4849443431919757,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6224554277681487,0,1,102,14.0,218.72847222222222
DSP001155,TXN0253490,M000256,CUS0090611,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-03,2999,504,297,2025-05-20,17,contested,lost,2025-06-16,3,5,3,2,0.3349666666666667,3,3,0.6,7199,upi,0,0.0,0,,0.3173274191873337,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6224554277681487,0,1,102,17.0,83.80347222222223
DSP001156,TXN0251294,M000256,CUS0090320,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-19,2999,420,276,2025-05-08,19,contested,won,2025-05-14,5,5,4,1,0.7309666666666667,5,1,0.8,2999,credit_card,1,14999.0,0,194.0,0.5523275105152291,passed,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6224554277681487,0,1,102,19.0,-99.81736111111111
DSP001157,TXN0251871,M000256,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-21,2999,594,209,2025-07-09,18,contested,won,2025-07-18,5,5,4,1,0.7145666666666667,5,1,0.8,14999,debit_card,0,0.0,0,,0.4575807160541167,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6224554277681487,0,1,102,18.0,119.58055555555555
DSP001158,TXN0252957,M000256,CUS0089994,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-18,2999,595,273,2025-11-07,20,contested,won,2025-11-16,4,4,3,1,0.5593666666666667,4,2,0.75,14099,upi,0,0.0,0,,0.2804881057068565,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6224554277681487,0,1,102,20.0,205.1576388888889
DSP001159,TXN0254800,M000257,,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-05-11,8399,0,0,2025-05-28,17,accepted,accepted_refunded,,4,2,2,0,0.5974,4,2,1.0,14399,netbanking,0,0.0,0,,0.2579199581694171,not_applicable,1,2,0,1,,,travel_booking,travel_booking,medium,booking_service,0,0.6152183513357321,0,1,113,17.0,128.79861111111111
DSP001160,TXN0254423,M000257,CUS0091530,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-12-04,21995,0,0,2025-12-17,13,accepted,accepted_refunded,,5,3,2,1,0.7892333333333333,5,1,0.6666666666666666,15799,upi,3,16997.0,0,155.0,0.1322676865756679,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6152183513357321,0,1,113,13.0,55.69513888888889
DSP001161,TXN0254879,M000257,CUS0091469,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-05,10900,0,0,2025-08-22,17,accepted,accepted_refunded,,3,4,2,2,0.4321333333333333,3,3,0.5,19895,upi,0,0.0,0,,0.0826809143943207,not_applicable,0,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6152183513357321,0,1,113,17.0,-49.700694444444444
DSP001162,TXN0255341,M000257,CUS0091280,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-11-04,6699,0,0,2025-11-23,19,accepted,accepted_refunded,,5,3,2,1,0.7039333333333334,5,1,0.6666666666666666,4499,upi,0,0.0,0,,0.3388050030219928,not_applicable,0,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6152183513357321,0,1,113,19.0,81.2
DSP001163,TXN0255195,M000257,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-04-23,25495,0,0,2025-04-30,7,accepted,accepted_refunded,,4,3,2,1,0.5666,4,2,0.6666666666666666,3845,credit_card,0,0.0,0,,0.2201311145222921,passed,1,1,1,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6152183513357321,0,1,113,7.0,-72.71597222222222
DSP001164,TXN0255327,M000257,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-25,7600,0,0,2025-12-07,12,accepted,accepted_refunded,,4,4,2,2,0.47026666666666667,4,2,0.5,15699,credit_card,0,0.0,0,,0.184520550732526,passed,1,3,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6152183513357321,0,1,113,12.0,51.670833333333334
DSP001165,TXN0255332,M000257,CUS0091388,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-02-05,24000,697,232,2026-02-20,15,contested,won,2026-03-04,4,2,2,0,0.56515,4,2,1.0,13399,upi,0,0.0,0,,0.5911070537496649,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6152183513357321,0,1,113,15.0,311.64930555555554
DSP001166,TXN0256139,M000257,CUS0091056,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-08,5099,0,0,2025-07-19,11,accepted,accepted_refunded,,4,3,2,1,0.5269166666666667,4,2,0.6666666666666666,1499,upi,0,0.0,0,,0.1759112122459153,not_applicable,1,3,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6152183513357321,0,1,113,11.0,-136.4048611111111
DSP001167,TXN0255210,M000257,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-25,16099,527,225,2026-01-04,10,contested,won,2026-01-25,5,3,2,1,0.6178,5,1,0.6666666666666666,1999,upi,0,0.0,0,,0.3154450450011846,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6152183513357321,0,1,113,10.0,356.48541666666665
DSP001168,TXN0254964,M000257,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-20,6700,0,0,2025-09-30,10,accepted,accepted_refunded,,4,3,2,1,0.6098166666666667,4,2,0.6666666666666666,11599,credit_card,0,0.0,0,,0.2470025157885519,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6152183513357321,0,1,113,10.0,139.18194444444444
DSP001169,TXN0254996,M000257,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-04,5295,511,173,2025-06-22,18,contested,lost,2025-06-19,4,3,2,1,0.5308833333333333,4,2,0.6666666666666666,14095,credit_card,0,0.0,0,,0.1862694732419912,passed,1,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6152183513357321,0,1,113,18.0,32.12083333333333
DSP001170,TXN0255898,M000257,CUS0091271,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-21,25500,503,251,2025-06-07,17,contested,lost,2025-06-26,5,3,2,1,0.7399666666666667,5,1,0.6666666666666666,999,credit_card,0,0.0,0,,0.5091149758719574,passed,0,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6152183513357321,0,1,113,17.0,-30.491666666666667
DSP001171,TXN0258057,M000258,CUS0091639,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-02,999,0,0,2025-12-19,17,accepted,accepted_refunded,,5,4,4,0,0.7132666666666667,5,1,1.0,999,upi,0,0.0,0,,0.2273797307045549,not_applicable,1,1,0,1,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,17.0,111.54305555555555
DSP001172,TXN0256833,M000258,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-20,999,658,246,2025-03-13,21,contested,lost,2025-03-27,5,5,5,0,0.74805,5,1,1.0,999,debit_card,0,0.0,0,,0.3422422109149641,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,21.0,-50.66458333333333
DSP001173,TXN0259149,M000258,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-01-06,24999,0,0,2025-01-21,15,accepted,accepted_refunded,,3,5,3,2,0.41006666666666663,3,3,0.6,2195,credit_card,0,0.0,0,,0.2180212792946217,passed,1,2,0,0,delivered,0.0,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,15.0,-45.62847222222222
DSP001174,TXN0257345,M000258,CUS0091874,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-15,999,0,0,2025-12-02,17,accepted,accepted_refunded,,6,5,5,0,0.8553333333333333,6,0,1.0,999,netbanking,0,0.0,0,,0.1458348737022679,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,17.0,39.009027777777774
DSP001175,TXN0259237,M000258,CUS0091671,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-10,1499,612,176,2025-10-29,19,contested,won,2025-11-19,6,5,5,0,0.8891166666666667,6,0,1.0,359,upi,1,1649.0,0,246.0,0.1407585247505139,not_applicable,1,2,0,0,delivered,1.0,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,19.0,-26.08125
DSP001176,TXN0256607,M000258,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-03,24999,484,210,2025-07-19,16,contested,lost,2025-07-19,6,5,5,0,0.8992666666666667,6,0,1.0,1499,debit_card,0,0.0,0,,0.2512752605993686,passed,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,16.0,166.25277777777777
DSP001177,TXN0259198,M000258,CUS0091914,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-09-21,999,0,0,2025-10-12,21,accepted,accepted_refunded,,4,4,3,1,0.5192,4,2,0.75,745,upi,0,0.0,0,,0.2333521626825283,not_applicable,1,2,0,0,in_transit,0.0,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,21.0,189.51527777777778
DSP001178,TXN0257337,M000258,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-12,999,482,218,2025-12-26,14,contested,won,2025-12-30,5,4,4,0,0.7829,5,1,1.0,999,credit_card,0,0.0,0,,0.2022050816943029,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,14.0,337.22777777777776
DSP001179,TXN0259120,M000258,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-22,999,0,0,2025-06-07,16,accepted,accepted_refunded,,6,5,5,0,0.8690333333333333,6,0,1.0,2149,debit_card,0,0.0,0,,0.201715213216868,passed,1,1,0,0,delivered,1.0,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,16.0,17.721527777777776
DSP001180,TXN0257169,M000258,CUS0092244,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-04-25,1499,511,215,2025-05-05,10,contested,won,2025-05-09,6,4,4,0,0.8796166666666667,6,0,1.0,999,credit_card,0,0.0,0,,0.1177426516707415,passed,0,3,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,10.0,49.826388888888886
DSP001181,TXN0258079,M000258,CUS0092562,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-12,1499,440,218,2025-10-21,9,contested,won,2025-11-06,6,4,4,0,0.8753166666666666,6,0,1.0,24999,credit_card,0,0.0,0,,0.3868367116661739,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,9.0,106.13958333333333
DSP001182,TXN0257034,M000258,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-02,999,684,178,2025-05-16,14,contested,lost,2025-05-23,3,4,1,3,0.4011833333333334,3,3,0.25,1499,credit_card,0,0.0,0,,0.1376460950288642,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,14.0,0.9784722222222222
DSP001183,TXN0257503,M000258,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-15,999,0,0,2025-04-30,15,accepted,accepted_refunded,,3,4,2,2,0.47755,3,3,0.5,999,upi,0,0.0,0,,0.3843277855164032,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,15.0,82.64375
DSP001184,TXN0257973,M000258,CUS0091861,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-13,24999,457,189,2025-05-31,18,contested,won,2025-06-02,6,4,4,0,0.9078833333333334,6,0,1.0,999,credit_card,0,0.0,0,,0.531097742075394,failed,1,1,1,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,18.0,-132.47916666666666
DSP001185,TXN0258955,M000258,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-07,1499,627,185,2025-12-28,21,contested,won,2025-12-23,4,4,3,1,0.6466500000000001,4,2,0.75,8999,credit_card,3,10743.0,0,25.0,0.6067979462381161,passed,1,3,0,0,delivered,0.0,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,21.0,142.48888888888888
DSP001186,TXN0257660,M000258,CUS0092022,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-01,999,0,0,2025-04-11,10,accepted,accepted_refunded,,3,5,3,2,0.49,3,3,0.6,999,credit_card,4,28496.0,0,112.0,0.1564424256683499,passed,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,10.0,-261.3701388888889
DSP001187,TXN0257688,M000258,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-19,999,529,164,2025-09-28,9,contested,won,2025-10-03,5,4,4,0,0.702,5,1,1.0,24999,upi,1,1499.0,0,267.0,0.5460124653986483,not_applicable,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,9.0,-24.540277777777778
DSP001188,TXN0257638,M000258,CUS0091946,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-05,999,510,200,2025-04-15,10,contested,won,2025-05-18,5,5,5,0,0.6736666666666666,5,1,1.0,999,credit_card,0,0.0,0,,0.2736777474746789,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,10.0,-137.94027777777777
