dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,payment_channel,offering_type,customer_account_age_days,customer_previous_orders,customer_previous_spend,customer_previous_returns,customer_previous_disputes,days_since_customer_last_purchase,device_age_days,is_new_device,device_transaction_count,ip_risk_score,location_distance_from_typical_customer_location,authentication_status,authentication_method,payment_attempt_count,is_international,billing_shipping_mismatch,order_processing_time_hours,fulfillment_status,delivery_status,delivery_confirmation,delivery_otp_verified,return_requested,merchant_archetype,industry,business_size,sales_channel,fulfillment_type,subscription_supported,international_sales,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,baseline_dispute_rate,response_window_days,dispute_lag_days,won,p_win,total_cost,breakeven,decision,recommendation,expected_value,in_test_set
DSP000679,TXN0042677,M000003,C000051,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-29 01:40:36,3512.94,350.0,175.0,2025-07-17 01:40:36,18,contested,lost,2025-07-18 01:40:36,2,3,2,1,0.2333333333333333,2,4,0.6666666666666666,3512.94,debit_card,mobile_app,exam_course,78,2,6589.16,0,0,18,62,0,2,0.0793,47.39,password_authenticated,password,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,18.0,8.5,0,0.018398104870334785,525.0,0.14944747134878478,0,ACCEPT,-460.37,False
DSP000680,TXN0042678,M000028,C000009,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-07-25 01:43:36,244.48,150.0,75.0,2025-08-14 01:43:36,20,contested,lost,2025-08-16 01:43:36,2,3,2,1,0.2116666666666666,2,1,0.6666666666666666,244.48,debit_card,pos_qr,food_item,445,9,2414.78,0,0,43,198,0,5,0.01,1.6,authenticated_otp,sms_otp,1,0,0.0,0.89,delivered,delivered,1.0,1.0,0,food_local_commerce,bakery,medium,mobile_app,food_delivery,0,0,0.5866361843293691,1,1,49,0.0239,20.0,34.5,0,0.13965605713889467,225.0,0.9203206806282723,0,ACCEPT,-190.86,False
DSP000681,TXN0042815,M000060,C000001,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-06-28 15:35:17,2343.64,150.0,75.0,2025-07-14 15:35:17,16,contested,lost,2025-07-28 15:35:17,5,3,3,0,0.6583333333333333,5,1,1.0,2343.64,credit_card,mobile_app,footwear,185,10,17920.33,4,0,12,101,0,4,0.0864,1.35,authenticated_otp,sms_otp,1,0,0.0,44.93,delivered,delivered,1.0,1.0,1,d2c_brand,electronics,medium,omnichannel,physical_delivery,0,1,0.8921874235023116,0,1,46,0.0178,16.0,7.333333333333333,0,0.33199997170585405,225.0,0.09600450581147275,1,CONTEST,553.09,False
DSP000682,TXN0042944,M000002,C000013,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-16 21:47:06,5826.35,500.0,250.0,2025-07-31 21:47:06,15,contested,won,2025-08-01 21:47:06,3,1,1,0,0.3933333333333333,3,0,1.0,5826.35,credit_card,desktop_web,footwear,399,20,181366.97,4,0,5,0,1,1,0.032,38.56,authenticated_otp,sms_otp,1,0,0.0,2.75,delivered,delivered,0.0,0.0,0,d2c_brand,footwear,enterprise,website,physical_delivery,0,0,0.65,1,1,60,0.025,15.0,25.25,1,0.8781037080745542,750.0,0.1287255314219022,1,CONTEST,4366.14,False
DSP000684,TXN0042963,M000377,C000012,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-10 11:32:19,11632.46,500.0,250.0,2025-07-22 11:32:19,12,contested,won,2025-08-14 11:32:19,1,1,0,1,0.1083333333333333,1,2,0.0,11632.46,credit_card,desktop_web,saas_plan,337,8,100005.22,0,0,1,21,0,7,0.0634,17.56,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,0,0.8094442960755928,1,1,39,0.02,12.0,18.791666666666668,1,0.2887191240132417,750.0,0.06447475426521991,1,CONTEST,2608.51,False
DSP000688,TXN0043076,M000352,C000009,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-13 07:19:13,2972.58,450.0,225.0,2025-08-03 07:19:13,21,contested,won,2025-07-24 07:19:13,3,1,1,0,0.3483333333333333,3,0,1.0,2972.58,credit_card,pos_qr,saas_plan,719,6,24470.5,0,0,45,195,0,4,0.01,27.62,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,cloud_analytics,medium,website,digital_service,1,0,0.8045304009772044,1,1,119,0.0127,21.0,21.25,1,0.7984761904761906,675.0,0.2270754697939164,1,CONTEST,1698.53,False
DSP000690,TXN0043121,M000115,C000015,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-07-20 00:45:39,19722.75,500.0,250.0,2025-08-10 00:45:39,21,contested,lost,2025-08-08 00:45:39,1,3,1,2,0.1399999999999999,1,2,0.3333333333333333,19722.75,credit_card,mobile_app,hotel_stay,389,11,314062.79,0,0,14,277,0,7,0.1362,46.02,authenticated_3ds,3ds_v2,1,1,,,fulfilled,,,,0,travel_hospitality,hotel_booking,medium,mobile_app,booking_service,0,1,0.5789751452913767,1,1,91,0.0164,21.0,27.666666666666668,0,0.04158450394293823,750.0,0.03802715138608967,1,CONTEST,70.16,False
DSP000691,TXN0043161,M000302,C000029,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-07-28 01:06:00,694.3,500.0,250.0,2025-08-15 01:06:00,18,contested,lost,2025-08-25 01:06:00,2,3,2,1,0.26,2,1,0.6666666666666666,694.3,credit_card,mobile_app,food_item,71,0,0.0,0,0,4,0,1,1,0.0962,6.01,password_authenticated,password,1,0,0.0,0.82,delivered,delivered,1.0,1.0,0,food_local_commerce,cloud_kitchen,medium,mobile_app,food_delivery,0,0,0.8215821027496844,1,1,83,0.0262,18.0,35.583333333333336,0,0.08341280972417017,750.0,1.0,0,ACCEPT,-692.09,False
DSP000693,TXN0043172,M000006,C000052,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-04 20:24:20,100.54,500.0,250.0,2025-08-17 20:24:20,13,contested,won,2025-09-04 20:24:20,3,2,2,0,0.3933333333333333,3,0,1.0,100.54,credit_card,mobile_app,food_item,44,1,244.87,0,0,116,0,1,1,0.044,2.05,authenticated_otp,sms_otp,1,0,0.0,0.79,delivered,delivered,0.0,0.0,0,food_local_commerce,local_restaurant,medium,"app, food platforms",food_delivery,0,0,0.8950714306409916,1,1,64,0.025,13.0,43.375,1,0.7784761904761904,750.0,1.0,0,ACCEPT,-671.73,True
DSP000694,TXN0043203,M000063,C000011,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-06-27 06:12:10,2633.21,500.0,250.0,2025-07-11 06:12:10,14,contested,won,2025-07-09 06:12:10,2,2,2,0,0.245,2,1,1.0,2633.21,credit_card,mobile_app,saas_plan,311,0,0.0,0,0,109,0,1,1,0.3372,192.39,authenticated_3ds,3ds_v2,1,1,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,1,0.8045227288910538,1,1,118,0.0198,14.0,4.708333333333333,1,0.5675270935960585,750.0,0.28482346641551565,1,CONTEST,744.42,False
DSP000695,TXN0043314,M000004,C000075,RuPay,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-07-20 12:13:18,12942.29,500.0,250.0,2025-08-09 12:13:18,20,contested,won,2025-09-03 12:13:18,2,2,1,1,0.2133333333333333,2,1,0.5,12942.29,credit_card,pos_qr,tour_package,118,15,175975.85,0,0,12,40,0,1,0.01,17.67,auth_failed,none,2,0,,,failed,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,20.0,27.666666666666668,1,0.31902257872846107,750.0,0.05794955915838696,1,CONTEST,3378.88,False
DSP000696,TXN0043383,M000040,C000019,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-07-17 22:12:59,1387.02,500.0,250.0,2025-08-04 22:12:59,18,contested,lost,2025-08-26 22:12:59,5,3,2,1,0.6716666666666667,5,1,0.6666666666666666,1387.02,debit_card,pos_qr,fashion_apparel,220,8,11753.65,3,0,10,158,0,8,0.1717,11.8,authenticated_otp,sms_otp,1,0,0.0,15.7,failed,failed,0.0,0.0,0,online_marketplace_retailer,specialty_goods,medium,website,physical_delivery,0,0,0.8808397348116461,1,1,47,0.0136,18.0,24.58333333333333,0,0.2681213234688002,750.0,0.5407276030626812,0,ACCEPT,-378.11,False
DSP000697,TXN0043445,M000004,C000054,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-07-05 02:35:50,13093.71,500.0,250.0,2025-07-17 02:35:50,12,contested,won,2025-07-16 02:35:50,3,3,3,0,0.3483333333333333,3,0,1.0,13093.71,credit_card,payment_link,flight_booking,68,2,18902.54,0,0,52,52,0,2,0.1001,24.69,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,12.0,11.541666666666666,1,0.6138474399164054,750.0,0.057279411259299313,1,CONTEST,7287.54,True
DSP000698,TXN0043499,M000009,C000073,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-01 10:53:37,5224.06,500.0,250.0,2025-08-22 10:53:37,21,contested,won,2025-08-28 10:53:37,3,2,2,0,0.36,3,0,1.0,5224.06,credit_card,mobile_app,gym_membership,105,0,0.0,0,0,65,0,1,1,0.1649,0.17,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,fitness_services,fitness_program,enterprise,"app, in-person",membership_service,1,0,0.5656018640442436,1,1,47,0.025,21.0,38.708333333333336,1,0.6981428571428571,750.0,0.14356649808769423,1,CONTEST,2897.14,False
DSP000699,TXN0043595,M000004,C000117,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-23 21:47:04,7283.08,500.0,250.0,2025-08-06 21:47:04,14,contested,won,2025-08-10 21:47:04,2,1,1,0,0.22,2,1,1.0,7283.08,credit_card,mobile_app,car_rental,76,1,13809.8,0,0,100,60,0,1,0.3065,11.87,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,14.0,29.541666666666668,1,0.789142857142857,750.0,0.10297841023303328,1,CONTEST,4997.39,False
DSP000701,TXN0043625,M000342,C000032,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-07-11 17:33:40,3995.47,500.0,250.0,2025-07-31 17:33:40,20,contested,lost,2025-08-19 17:33:40,4,3,2,1,0.4599999999999999,4,2,0.6666666666666666,3995.47,debit_card,mobile_app,fashion_apparel,334,5,26787.11,1,0,9,152,0,5,0.01,23.49,authenticated_otp,sms_otp,1,0,0.0,15.93,delivered,delivered,1.0,0.0,0,online_marketplace_retailer,multi_category_retail,medium,website,physical_delivery,0,0,0.6203657859380023,1,1,112,0.0137,20.0,17.291666666666668,0,0.038930972461087655,750.0,0.18771258450194847,0,ACCEPT,-594.45,False
DSP000702,TXN0043707,M000330,C000038,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-05 07:21:02,2361.39,500.0,250.0,2025-08-26 07:21:02,21,contested,lost,2025-09-11 07:21:02,5,3,2,1,0.635,5,1,0.6666666666666666,2361.39,credit_card,payment_link,footwear,639,17,56664.04,9,0,6,452,0,5,0.0614,33.69,authenticated_3ds,3ds_v2,1,0,0.0,6.73,failed,failed,0.0,0.0,0,d2c_brand,fashion_apparel,medium,omnichannel,physical_delivery,0,0,0.8737896916695769,1,1,27,0.0074,21.0,41.625,0,0.04540016624024459,750.0,0.31760954353156406,0,ACCEPT,-642.79,False
DSP000703,TXN0043806,M000237,C000031,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-07-06 11:53:07,734.44,500.0,250.0,2025-07-19 11:53:07,13,contested,won,2025-08-08 11:53:07,5,3,3,0,0.6116666666666667,5,1,1.0,734.44,debit_card,desktop_web,footwear,279,7,7601.46,6,0,22,0,1,1,0.0764,20.48,authenticated_otp,sms_otp,1,0,0.0,40.24,delivered,delivered,1.0,1.0,1,d2c_brand,home_lifestyle,medium,omnichannel,physical_delivery,0,0,0.8576903884626359,1,1,75,0.0146,13.0,11.208333333333334,1,0.549291971186708,750.0,1.0,0,ACCEPT,-346.58,False
DSP000705,TXN0043896,M000015,C000021,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-07-30 11:30:24,2444.65,500.0,250.0,2025-08-14 11:30:24,15,contested,won,2025-08-30 11:30:24,6,3,3,0,0.7916666666666666,6,0,1.0,2444.65,credit_card,desktop_web,footwear,29,1,1834.17,1,0,2,0,1,1,0.0862,13.01,authenticated_otp,sms_otp,1,0,0.0,42.3,delivered,delivered,1.0,1.0,0,d2c_brand,electronics,medium,website,physical_delivery,0,0,0.8020584494295803,1,1,56,0.0075,15.0,34.916666666666664,1,0.7251428571428571,750.0,0.30679238336776227,1,CONTEST,1022.72,False
DSP000707,TXN0043963,M000309,C000001,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-09 16:24:48,8567.53,450.0,225.0,2025-08-19 16:24:48,10,contested,lost,2025-08-18 16:24:48,2,1,0,1,0.2333333333333333,2,1,0.0,8567.53,credit_card,pos_qr,saas_plan,104,5,32369.51,0,0,1,0,1,1,0.2017,6.08,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,digital_saas,productivity_tools,small,website,digital_service,1,0,0.8726091333722661,1,1,9,0.0167,10.0,44.91666666666666,0,0.24289321789321788,675.0,0.07878583442369037,1,CONTEST,1405.99,False
DSP000709,TXN0044112,M000363,C000087,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-08 14:10:23,733.6,150.0,75.0,2025-08-21 14:10:23,13,contested,lost,2025-09-02 14:10:23,6,3,3,0,0.7466666666666667,6,0,1.0,733.6,credit_card,pos_qr,fashion_apparel,72,3,1728.07,1,0,24,66,0,1,0.01,47.4,authenticated_3ds,3ds_v2,1,0,0.0,27.86,delivered,delivered,0.0,0.0,0,online_marketplace_retailer,multi_category_retail,enterprise,website,physical_delivery,1,0,0.8940230241424958,1,1,84,0.0116,13.0,43.04166666666666,0,0.4982256581893606,225.0,0.30670665212649945,1,CONTEST,140.5,True
DSP000710,TXN0044242,M000003,C000112,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-07-29 05:18:30,2599.1,500.0,250.0,2025-08-14 05:18:30,16,contested,lost,2025-09-02 05:18:30,5,3,2,1,0.5783333333333333,5,1,0.6666666666666666,2599.1,debit_card,mobile_app,test_series,278,5,14538.05,0,0,27,0,1,1,0.1116,21.39,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,education_coaching,exam_prep,enterprise,"website, app",digital_service,0,1,0.4,1,0,99,0.025,16.0,32.208333333333336,0,0.2917147667147667,750.0,0.2885614251086915,1,CONTEST,8.2,False
DSP000711,TXN0044291,M000237,C000002,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-07-06 09:13:43,1005.76,500.0,250.0,2025-07-24 09:13:43,18,contested,won,2025-08-07 09:13:43,5,3,3,0,0.6633333333333333,5,1,1.0,1005.76,debit_card,pos_qr,footwear,409,14,13080.98,4,1,27,40,0,9,0.1309,99.68,authenticated_3ds,3ds_v2,1,1,1.0,45.94,delivered,delivered,1.0,1.0,0,d2c_brand,home_lifestyle,medium,omnichannel,physical_delivery,0,0,0.8576903884626359,1,1,75,0.0146,18.0,8.958333333333334,1,0.7251428571428571,750.0,0.7457047406936048,0,ACCEPT,-20.68,False
DSP000712,TXN0044300,M000090,C000022,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-07-26 21:21:29,1729.05,350.0,175.0,2025-08-12 21:21:29,17,contested,won,2025-08-07 21:21:29,5,2,2,0,0.5783333333333333,5,1,1.0,1729.05,credit_card,mobile_app,home_decor,151,5,5253.12,0,0,7,84,0,1,0.01,11.56,authenticated_otp,sms_otp,1,0,0.0,32.54,delivered,delivered,0.0,0.0,0,online_marketplace_retailer,specialty_goods,medium,omnichannel,physical_delivery,1,0,0.8325183322026747,1,1,112,0.0126,17.0,29.416666666666668,1,0.6962051282051281,525.0,0.3036349440444175,1,CONTEST,678.77,False
DSP000714,TXN0044388,M000377,C000010,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-07-07 20:37:16,9461.91,450.0,225.0,2025-07-18 20:37:16,11,contested,won,2025-08-07 20:37:16,2,2,2,0,0.2483333333333333,2,1,1.0,9461.91,credit_card,pos_qr,saas_plan,417,3,42664.87,0,0,60,208,0,1,0.1936,820.22,authenticated_3ds,3ds_v2,1,1,,,fulfilled,,,,0,digital_saas,productivity_tools,medium,website,digital_service,1,0,0.8094442960755928,1,1,39,0.02,11.0,10.083333333333334,1,0.6115216954853978,675.0,0.07133866206717249,1,CONTEST,5111.16,True
DSP000715,TXN0044445,M000302,C000030,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-03 00:09:50,592.41,500.0,250.0,2025-08-15 00:09:50,12,contested,lost,2025-09-15 00:09:50,2,2,1,1,0.2649999999999999,2,1,0.5,592.41,debit_card,pos_qr,food_item,655,3,3020.35,0,0,2,0,1,1,0.2061,3.03,authenticated_3ds,3ds_v2,1,0,0.0,0.78,delivered,delivered,1.0,1.0,0,food_local_commerce,cloud_kitchen,medium,mobile_app,food_delivery,0,0,0.8215821027496844,1,1,83,0.0262,12.0,35.791666666666664,0,0.2999144102085278,750.0,1.0,0,ACCEPT,-572.33,True
DSP000716,TXN0044449,M000256,C000119,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-12 09:43:24,272.35,500.0,250.0,2025-08-24 09:43:24,12,contested,lost,2025-09-14 09:43:24,2,2,1,1,0.2616666666666666,2,1,0.5,272.35,credit_card,payment_link,food_item,113,14,6352.88,0,0,27,38,0,7,0.274,17.41,authenticated_otp,sms_otp,1,0,0.0,0.76,delivered,delivered,0.0,0.0,0,food_local_commerce,bakery,enterprise,mobile_app,food_delivery,0,0,0.5885097728601925,1,1,52,0.0155,12.0,45.16666666666666,0,0.28858543417366944,750.0,1.0,0,ACCEPT,-671.4,True
DSP000717,TXN0044470,M000168,C000056,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-20 17:09:42,3769.81,500.0,250.0,2025-08-10 17:09:42,21,contested,won,2025-08-04 17:09:42,5,4,4,0,0.6116666666666667,5,1,1.0,3769.81,credit_card,mobile_app,footwear,551,32,122433.56,5,0,0,357,0,29,0.01,25.33,password_authenticated,password,1,0,1.0,43.79,delivered,delivered,1.0,1.0,0,d2c_brand,home_lifestyle,medium,omnichannel,physical_delivery,0,1,0.8535774684074758,1,1,20,0.0098,21.0,22.375,1,0.7495384615384615,750.0,0.19894901865080733,1,CONTEST,2075.62,False
DSP000719,TXN0044508,M000211,C000021,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-07-02 05:14:36,263.16,150.0,75.0,2025-07-19 05:14:36,17,contested,lost,2025-08-06 05:14:36,3,3,3,0,0.3833333333333333,3,0,1.0,263.16,credit_card,pos_qr,food_item,198,2,741.33,0,0,24,12,0,2,0.01,7.39,authenticated_otp,sms_otp,1,0,0.0,0.55,delivered,delivered,1.0,1.0,0,food_local_commerce,gourmet_food,enterprise,mobile_app,food_delivery,0,0,0.8101471542866032,0,1,31,0.0226,17.0,3.7916666666666665,0,0.4112557159615983,225.0,0.8549931600547195,0,ACCEPT,-116.77,False
DSP000723,TXN0044705,M000021,C000024,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-07-06 23:08:51,420.14,350.0,175.0,2025-07-17 23:08:51,11,contested,won,2025-08-20 23:08:51,3,3,3,0,0.4166666666666667,3,0,1.0,420.14,credit_card,desktop_web,food_item,667,17,9632.4,0,1,6,215,0,3,0.0362,16.89,authenticated_otp,sms_otp,1,0,1.0,0.72,delivered,delivered,1.0,0.0,0,food_local_commerce,cloud_kitchen,enterprise,website,food_delivery,0,0,0.8304242242959538,1,1,24,0.0134,11.0,8.041666666666666,1,0.55843618450515,525.0,1.0,0,ACCEPT,-290.38,True
DSP000725,TXN0044950,M000272,C000019,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-07-22 05:13:09,8858.09,500.0,250.0,2025-08-06 05:13:09,15,contested,lost,2025-09-02 05:13:09,2,2,1,1,0.2533333333333333,2,1,0.5,8858.09,credit_card,pos_qr,saas_plan,572,10,116336.23,0,0,24,513,0,1,0.01,19.98,password_authenticated,password,1,0,,,fulfilled,,,,0,digital_saas,developer_tools,medium,website,digital_service,1,0,0.8702484083987109,1,1,115,0.0084,15.0,22.416666666666668,0,0.20373711539951947,750.0,0.08466836530222654,1,CONTEST,1054.72,False
DSP000728,TXN0045080,M000023,C000010,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-08-13 02:25:53,2257.5,450.0,225.0,2025-08-24 02:25:53,11,contested,lost,2025-09-07 02:25:53,6,3,3,0,0.7516666666666666,6,0,1.0,2257.5,credit_card,desktop_web,footwear,83,2,3215.07,1,0,113,31,0,1,0.0228,0.26,password_authenticated,password,1,0,0.0,5.17,delivered,delivered,0.0,0.0,0,d2c_brand,home_lifestyle,small,website,physical_delivery,0,0,0.5931945018642115,0,1,115,0.0149,11.0,43.66666666666666,0,0.7251428571428571,675.0,0.29900332225913623,1,CONTEST,962.01,True
DSP000729,TXN0045117,M000061,C000024,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-31 08:28:00,1549.39,500.0,250.0,2025-08-15 08:28:00,15,contested,won,2025-09-12 08:28:00,5,4,3,1,0.61,5,1,0.75,1549.39,credit_card,payment_link,general_item,198,14,16082.93,2,0,14,134,0,10,0.01,5.01,authenticated_otp,sms_otp,1,0,0.0,27.35,delivered,delivered,1.0,1.0,0,online_marketplace_retailer,electronics_hub,enterprise,omnichannel,physical_delivery,0,0,0.8088492502051919,1,1,75,0.0125,15.0,30.791666666666668,1,0.5865880084827453,750.0,0.4840614693524548,1,CONTEST,158.85,True
DSP000730,TXN0045137,M000005,C000050,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-04 06:50:49,8883.16,500.0,250.0,2025-08-25 06:50:49,21,contested,won,2025-08-29 06:50:49,1,1,1,0,0.1466666666666666,1,2,1.0,8883.16,credit_card,desktop_web,saas_plan,282,6,82747.78,0,0,13,0,1,1,0.2042,20.61,password_authenticated,password,1,1,,,fulfilled,,,,0,digital_saas,b2b_software,medium,website,digital_service,1,0,0.5874540118847362,1,0,46,0.025,21.0,34.666666666666664,1,0.661446507515473,750.0,0.0844294147578114,1,CONTEST,5125.74,False
DSP000731,TXN0045149,M000105,C000017,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-07-15 16:01:19,843.67,500.0,250.0,2025-07-26 16:01:19,11,contested,lost,2025-08-17 16:01:19,3,2,2,0,0.315,3,0,1.0,843.67,credit_card,payment_link,lab_test,150,3,4221.38,0,0,59,63,0,1,0.01,11.28,authenticated_otp,sms_otp,1,0,,,fulfilled,,,,0,healthcare_diagnostics,clinic_appointments,small,mobile_app,appointment_service,0,0,0.5531429185686734,1,0,112,0.0178,11.0,15.0,0,0.5583828802776172,750.0,0.8889731767160146,0,ACCEPT,-278.91,False
DSP000732,TXN0045153,M000001,C000060,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-07-06 02:44:20,1115.44,350.0,175.0,2025-07-21 02:44:20,15,contested,won,2025-07-25 02:44:20,5,3,2,1,0.7216666666666667,5,1,0.6666666666666666,1115.44,credit_card,pos_qr,crochet_toy,523,22,28401.06,1,3,1,46,0,6,0.4116,11.7,password_authenticated,password,1,0,0.0,9.31,delivered,delivered,1.0,1.0,0,individual_social_seller,crochet_accessories,medium,"Instagram, WhatsApp, payment links",physical_delivery,0,0,0.9,0,1,13,0.025,15.0,5.416666666666667,1,0.3319999717058537,525.0,0.4706662841569246,0,ACCEPT,-154.67,False
DSP000733,TXN0045267,M000004,C000065,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-07-22 15:24:44,11361.85,350.0,175.0,2025-08-02 15:24:44,11,contested,won,2025-07-29 15:24:44,1,1,1,0,0.0999999999999999,1,2,1.0,11361.85,credit_card,mobile_app,vacation_package,133,5,52534.31,0,0,13,94,0,1,0.01,6.9,authenticated_3ds,3ds_v2,1,0,,,fulfilled,,,,0,travel_hospitality,travel_agency,enterprise,"website, app",booking_service,0,0,0.3,1,1,68,0.0353,11.0,21.33333333333333,1,0.6115216954853978,525.0,0.04620726378186651,1,CONTEST,6423.02,True
DSP000734,TXN0045350,M000323,C000027,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-07-12 10:11:01,9511.24,500.0,250.0,2025-07-27 10:11:01,15,contested,won,2025-07-30 10:11:01,2,3,2,1,0.2983333333333333,2,1,0.6666666666666666,9511.24,credit_card,mobile_app,flight_booking,134,2,13104.22,0,0,65,103,0,2,0.01,28.46,password_authenticated,password,1,0,,,fulfilled,,,,0,travel_hospitality,tour_packages,medium,mobile_app,booking_service,0,1,0.8156437042671085,0,1,46,0.0371,15.0,10.875,1,0.24323164048227985,750.0,0.07885407160370257,1,CONTEST,1563.43,False
DSP000737,TXN0045508,M000376,C000016,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-07-08 23:11:25,3667.1,500.0,250.0,2025-07-22 23:11:25,14,contested,lost,2025-07-19 23:11:25,5,3,2,1,0.6583333333333333,5,1,0.6666666666666666,3667.1,credit_card,mobile_app,footwear,724,26,112947.4,9,0,5,178,0,6,0.0294,4.93,authenticated_otp,sms_otp,1,0,0.0,6.22,delivered,delivered,1.0,1.0,1,d2c_brand,footwear,medium,omnichannel,physical_delivery,1,1,0.8018221825651549,1,1,76,0.0077,14.0,6.666666666666667,0,0.0767461430575035,750.0,0.20452128384827248,0,ACCEPT,-468.56,False
