dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days,won,p_win,total_cost,breakeven,decision,recommendation,expected_value,in_test_set
DSP000877,TXN0186009,M000231,CUS0066590,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-02,999,418,223,2025-06-21,19,contested,lost,2025-07-08,4,4,2,2,0.62485,4,2,0.5,3645,debit_card,0,0.0,0,,0.3490172238614173,passed,1,3,0,0,delivered,1.0,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6619964776450087,0,1,25,19.0,109.12847222222224,0,0.1611255411255411,641,0.6416416416416416,0,ACCEPT,-480.04,False
DSP000881,TXN0188114,M000232,CUS0067083,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-12,2249,479,218,2025-06-02,21,contested,lost,2025-06-10,5,3,2,1,0.8021666666666666,5,1,0.6666666666666666,6699,upi,0,0.0,0,,0.1981116230206442,not_applicable,1,1,0,1,rto,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8595021671361506,1,1,21,21.0,121.76666666666668,0,0.4926596279537456,697,0.30991551800800354,1,CONTEST,410.99,True
DSP000882,TXN0187418,M000232,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-27,1550,426,277,2025-04-04,8,contested,won,2025-04-10,6,3,3,0,0.9242333333333334,6,0,1.0,2699,upi,0,0.0,0,,0.0862744589655999,not_applicable,1,2,0,0,rto,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8595021671361506,1,1,21,8.0,-166.81805555555556,1,0.797375486949331,703,0.4535483870967742,1,CONTEST,532.93,True
DSP000883,TXN0187208,M000232,CUS0067339,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-11-05,795,405,298,2025-11-14,9,contested,lost,2025-11-23,6,4,4,0,0.9788166666666666,6,0,1.0,17199,upi,2,16098.0,0,2.0,0.1701565554810449,not_applicable,1,3,0,0,in_transit,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8595021671361506,1,1,21,9.0,136.1159722222222,0,0.4366809004058754,703,0.8842767295597485,0,ACCEPT,-355.84,False
DSP000884,TXN0187392,M000232,CUS0067152,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-07,2250,433,183,2025-08-15,8,contested,lost,2025-08-24,6,3,3,0,0.98,6,0,1.0,1445,upi,0,0.0,0,,0.1966905028728004,not_applicable,1,1,0,0,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8595021671361506,1,1,21,8.0,49.7375,0,0.7070240274392356,616,0.2737777777777778,1,CONTEST,974.8,True
DSP000885,TXN0188954,M000232,,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-06-27,1849,643,230,2025-07-09,12,contested,lost,2025-07-28,5,4,3,1,0.7771166666666667,5,1,0.75,4799,credit_card,0,0.0,0,,0.1911753778583911,passed,1,2,1,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8595021671361506,1,1,21,12.0,41.30763888888889,0,0.4664585483316134,873,0.4721471065440779,0,ACCEPT,-10.52,False
DSP000886,TXN0189338,M000232,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-03-06,699,507,297,2025-03-23,17,contested,won,2025-03-26,6,3,3,0,0.9053833333333332,6,0,1.0,4645,debit_card,0,0.0,0,,0.2878755635897751,not_applicable,1,4,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8595021671361506,1,1,21,17.0,-194.56319444444443,1,0.8972706109127486,804,1.0,0,ACCEPT,-176.81,False
DSP000887,TXN0188580,M000232,CUS0067210,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-04-02,650,570,241,2025-04-19,17,contested,won,2025-05-08,6,3,3,0,0.9440166666666666,6,0,1.0,649,upi,1,499.0,0,7.0,0.2387101010989867,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8595021671361506,1,1,21,17.0,59.09097222222222,1,0.7681940917074548,811,1.0,0,ACCEPT,-311.67,False
DSP000888,TXN0189464,M000232,CUS0066996,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2026-01-02,1250,461,238,2026-01-14,12,contested,lost,2026-02-14,5,3,3,0,0.7863333333333333,5,1,1.0,8895,upi,4,55192.0,0,4.0,0.5555093127561708,not_applicable,0,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8595021671361506,1,1,21,12.0,172.3375,0,0.6070132684652808,699,0.5592,1,CONTEST,59.77,False
DSP000890,TXN0189028,M000232,CUS0067023,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-29,1000,410,160,2025-06-16,18,contested,lost,2025-07-08,6,4,4,0,0.9272333333333332,6,0,1.0,7499,upi,3,21393.0,0,0.0,0.1688187420687107,not_applicable,1,2,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.8595021671361506,1,1,21,18.0,-191.27013888888888,0,0.45153288740245257,570,0.57,0,ACCEPT,-118.47,False
DSP000891,TXN0190745,M000233,CUS0068686,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-31,28500,518,207,2025-08-20,20,contested,lost,2025-09-01,4,3,2,1,0.61935,4,2,0.6666666666666666,2745,upi,0,0.0,0,,0.2166158606664344,not_applicable,1,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6748671802366102,0,1,19,20.0,139.9375,0,0.25320118478013215,725,0.02543859649122807,1,CONTEST,6491.23,False
DSP000892,TXN0191895,M000233,CUS0067860,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-28,5695,648,273,2025-09-15,18,contested,lost,2025-09-26,3,3,2,1,0.4349166666666666,3,3,0.6666666666666666,2999,credit_card,3,1197.0,0,22.0,0.1120316831619629,passed,0,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6748671802366102,0,1,19,18.0,-83.29791666666667,0,0.2198310538322661,921,0.1617208077260755,1,CONTEST,330.94,False
DSP000894,TXN0190534,M000233,CUS0068119,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-19,4100,441,154,2025-12-03,14,contested,won,2025-12-18,5,4,3,1,0.7699333333333334,5,1,0.75,1299,credit_card,3,11747.0,0,53.0,0.242734987677493,passed,0,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6748671802366102,0,1,19,14.0,102.31319444444443,1,0.4560784313725491,595,0.14512195121951219,1,CONTEST,1274.92,True
DSP000895,TXN0191599,M000233,CUS0068187,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-09-10,8599,715,243,2025-09-18,8,contested,lost,2025-10-10,4,3,2,1,0.5978333333333333,4,2,0.6666666666666666,399,debit_card,1,4999.0,0,29.0,0.402203043739777,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6748671802366102,0,1,19,8.0,98.72708333333334,0,0.07007319056654919,958,0.11140830329108035,0,ACCEPT,-355.44,False
DSP000896,TXN0191578,M000233,CUS0068187,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2026-02-13,7400,411,253,2026-03-04,19,contested,won,2026-03-23,5,3,3,0,0.7332666666666666,5,1,1.0,2999,upi,1,399.0,0,247.0,0.1221919092305047,not_applicable,1,2,1,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6748671802366102,0,1,19,19.0,68.77569444444444,1,0.5874666846143491,664,0.08972972972972973,1,CONTEST,3683.25,False
DSP000897,TXN0190418,M000233,CUS0068541,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-15,6600,728,226,2025-09-24,9,contested,lost,2025-10-19,5,3,2,1,0.6733666666666668,5,1,0.6666666666666666,5099,debit_card,0,0.0,0,,0.0431497166148979,passed,1,3,1,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6748671802366102,0,1,19,9.0,65.5,0,0.269011461459974,954,0.14454545454545453,1,CONTEST,821.48,False
DSP000898,TXN0192885,M000234,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-07,2999,400,154,2025-06-21,14,contested,won,2025-06-21,6,5,5,0,0.9285,6,0,1.0,4999,credit_card,0,0.0,0,,0.2242086890225137,passed,1,1,0,1,,,saas_tools,saas_tools,medium,digital_service,1,0.818518164646182,0,1,39,14.0,-110.05208333333331,1,0.9903902840236449,554,0.18472824274758254,1,CONTEST,2416.18,False
DSP000899,TXN0193634,M000234,CUS0068771,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-01-21,399,454,273,2025-02-05,15,contested,won,2025-02-23,5,5,4,1,0.7943000000000001,5,1,0.8,2999,debit_card,2,5398.0,0,27.0,0.346743695482853,passed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.818518164646182,0,1,39,15.0,-211.1027777777778,1,0.8416219137485644,727,1.0,0,ACCEPT,-391.19,True
DSP000901,TXN0194782,M000234,CUS0069187,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-22,399,551,246,2025-05-09,17,contested,won,2025-05-19,6,4,4,0,0.92415,6,0,1.0,1849,debit_card,0,0.0,0,,0.2777014489534696,passed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.818518164646182,0,1,39,17.0,-54.93680555555556,1,0.9564502164502166,797,1.0,0,ACCEPT,-415.38,False
DSP000902,TXN0193046,M000234,CUS0069481,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-05-09,19999,545,217,2025-05-26,17,contested,won,2025-06-09,4,2,2,0,0.6318,4,2,1.0,399,upi,2,20398.0,0,13.0,0.4715958851922438,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.818518164646182,0,1,39,17.0,-42.675,1,0.7757505934925153,762,0.03810190509525476,1,CONTEST,14752.24,False
DSP000904,TXN0193678,M000234,CUS0069077,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-26,399,565,227,2025-06-11,16,contested,won,2025-06-24,5,4,4,0,0.7870833333333334,5,1,1.0,19999,upi,0,0.0,0,,0.2653936469235308,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.818518164646182,0,1,39,16.0,129.39444444444445,1,0.6070132684652808,792,1.0,0,ACCEPT,-549.8,True
DSP000905,TXN0194979,M000234,CUS0069135,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-21,4999,738,222,2025-11-04,14,contested,won,2025-11-30,5,4,3,1,0.7491333333333333,5,1,0.75,6199,credit_card,2,15390.0,0,49.0,0.4333428920422905,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.818518164646182,0,1,39,14.0,-47.72986111111111,1,0.6548392528853026,960,0.1920384076815363,1,CONTEST,2313.54,False
DSP000907,TXN0193194,M000234,CUS0069100,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-03-04,4999,665,211,2026-03-13,9,contested,won,2026-03-25,4,5,4,1,0.6322166666666666,4,2,0.8,2999,upi,0,0.0,0,,0.0649687679105231,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.818518164646182,0,1,39,9.0,289.29375,1,0.6945829532786054,876,0.17523504700940187,1,CONTEST,2596.22,False
DSP000909,TXN0193466,M000234,CUS0069650,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-01,399,534,183,2026-01-19,18,contested,won,2026-01-28,6,4,4,0,0.9274166666666668,6,0,1.0,399,upi,0,0.0,0,,0.1808884933056343,not_applicable,1,1,0,1,,,saas_tools,saas_tools,medium,digital_service,1,0.818518164646182,0,1,39,18.0,237.19722222222225,1,0.9969880620847562,717,1.0,0,ACCEPT,-319.2,False
DSP000912,TXN0197794,M000235,CUS0070526,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-12-21,7199,437,237,2026-01-05,15,contested,lost,2026-01-14,2,4,1,3,0.3043333333333333,2,4,0.25,4999,debit_card,0,0.0,0,,0.1383329657773572,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5475995034695811,0,1,96,15.0,129.20416666666668,0,0.0,674,0.09362411446034172,0,ACCEPT,-674.0,False
DSP000915,TXN0197642,M000235,CUS0070409,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-02-25,3449,603,260,2025-03-12,15,contested,won,2025-03-18,4,3,2,1,0.5374333333333333,4,2,0.6666666666666666,399,upi,0,0.0,0,,0.0907317129322541,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5475995034695811,0,1,96,15.0,-122.10972222222222,1,0.4396319426594588,863,0.25021745433458975,1,CONTEST,653.29,False
DSP000916,TXN0195579,M000235,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-07-31,5400,683,263,2025-08-11,11,contested,lost,2025-09-12,4,3,2,1,0.4509333333333333,4,2,0.6666666666666666,5195,credit_card,1,13999.0,0,155.0,0.1153393254722891,passed,1,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5475995034695811,0,1,96,11.0,-148.6125,0,0.24336109067181014,946,0.1751851851851852,1,CONTEST,368.15,False
DSP000918,TXN0196546,M000235,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-16,6895,578,206,2025-10-01,15,contested,lost,2025-10-07,4,4,2,2,0.5898666666666667,4,2,0.5,8095,netbanking,1,4799.0,0,94.0,0.3199357689758726,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5475995034695811,0,1,96,15.0,81.8625,0,0.07007319056654919,784,0.11370558375634518,0,ACCEPT,-300.85,False
DSP000920,TXN0197695,M000235,CUS0070406,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-09-29,23995,668,156,2025-10-17,18,contested,lost,2025-10-17,4,4,3,1,0.4085333333333333,4,2,0.75,399,debit_card,1,1499.0,0,177.0,0.2861720007055559,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.5475995034695811,0,1,96,18.0,16.70347222222222,0,0.24360248447204969,824,0.03434048760158366,1,CONTEST,5021.24,False
DSP000921,TXN0200090,M000236,CUS0071221,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-09,399,602,211,2026-01-19,10,contested,won,2026-02-06,5,5,5,0,0.7986166666666666,5,1,1.0,399,upi,0,0.0,0,,0.590655523176869,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9126906514458172,0,1,64,10.0,289.39930555555554,1,0.967878787878788,813,1.0,0,ACCEPT,-426.82,False
DSP000925,TXN0200116,M000236,CUS0071415,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-25,1499,611,200,2025-04-13,19,contested,lost,2025-05-03,6,4,4,0,0.9594833333333334,6,0,1.0,399,debit_card,0,0.0,0,,0.0485197293005638,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9126906514458172,0,1,64,19.0,-27.572916666666668,0,0.5093072771379823,811,0.5410273515677118,0,ACCEPT,-47.55,False
DSP000929,TXN0199096,M000236,CUS0071113,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-08-16,399,424,196,2025-08-28,12,contested,won,2025-09-30,5,4,3,1,0.8127,5,1,0.75,4999,upi,0,0.0,0,,0.0718458296342867,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9126906514458172,0,1,64,12.0,199.35625,1,0.7837698359721295,620,1.0,0,ACCEPT,-307.28,False
DSP000930,TXN0197856,M000236,CUS0070862,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-16,4999,402,194,2025-10-29,13,contested,lost,2025-11-02,6,4,4,0,0.9668,6,0,1.0,1499,debit_card,0,0.0,0,,0.3222077588772591,passed,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9126906514458172,0,1,64,13.0,173.5888888888889,0,0.5016666666666667,596,0.11922384476895379,1,CONTEST,1911.83,False
DSP000932,TXN0199294,M000236,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-27,399,600,252,2025-09-08,12,contested,lost,2025-09-18,6,4,4,0,0.9513666666666666,6,0,1.0,399,upi,0,0.0,0,,0.2183989627595637,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9126906514458172,0,1,64,12.0,67.4125,0,0.5684198618718742,852,1.0,0,ACCEPT,-625.2,False
DSP000933,TXN0199413,M000236,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-12,1499,570,299,2025-03-31,19,contested,won,2025-04-19,6,4,4,0,0.9332166666666666,6,0,1.0,399,upi,0,0.0,0,,0.5748659186764048,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9126906514458172,0,1,64,19.0,-74.13472222222222,1,0.6204748069268193,869,0.5797198132088058,1,CONTEST,61.09,True
DSP000935,TXN0198956,M000236,CUS0070902,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-10-10,399,678,270,2025-10-27,17,contested,won,2025-11-10,6,4,4,0,0.98,6,0,1.0,4999,debit_card,0,0.0,0,,0.1162258560258836,passed,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9126906514458172,0,1,64,17.0,124.94722222222222,1,0.5684198618718742,948,1.0,0,ACCEPT,-721.2,True
DSP000937,TXN0198741,M000236,CUS0071564,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-26,399,489,252,2025-06-15,20,contested,lost,2025-07-02,4,4,3,1,0.6334833333333333,4,2,0.75,399,credit_card,0,0.0,0,,0.4092015734142523,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9126906514458172,0,1,64,20.0,35.125,0,0.6004198618718742,741,1.0,0,ACCEPT,-501.43,False
DSP000939,TXN0202549,M000237,CUS0071809,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-17,49999,506,251,2025-07-27,10,contested,lost,2025-08-20,4,5,3,2,0.6443,4,2,0.6,1149,debit_card,0,0.0,0,,0.4331190270235711,passed,1,1,0,0,delivered,0.0,saas_tools,saas_tools,medium,digital_service,1,0.91723258312303,0,1,16,10.0,-126.21875,0,0.2924242424242424,757,0.01514030280605612,1,CONTEST,13863.92,False
DSP000940,TXN0200680,M000237,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-14,2999,740,208,2025-09-03,20,contested,won,2025-09-16,5,5,4,1,0.80585,5,1,0.8,2999,debit_card,2,3398.0,0,19.0,0.1361508765828128,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.91723258312303,0,1,16,20.0,-19.67152777777778,1,0.8507916262511447,948,0.31610536845615206,1,CONTEST,1603.52,True
DSP000941,TXN0202479,M000237,CUS0071728,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-17,399,632,227,2025-06-05,19,contested,won,2025-06-19,4,5,4,1,0.6533333333333333,4,2,0.8,2749,upi,0,0.0,0,,0.0816420235368481,not_applicable,1,1,0,0,delivered,1.0,saas_tools,saas_tools,medium,digital_service,1,0.91723258312303,0,1,16,19.0,-152.45069444444445,1,0.6302139373616019,859,1.0,0,ACCEPT,-607.54,False
DSP000942,TXN0200819,M000237,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-25,49999,697,277,2025-03-06,9,contested,won,2025-04-06,6,5,5,0,0.9570333333333334,6,0,1.0,49999,debit_card,0,0.0,0,,0.2334617094754598,passed,1,1,1,0,,,saas_tools,saas_tools,medium,digital_service,1,0.91723258312303,0,1,16,9.0,-67.59305555555555,1,0.9490369905724949,974,0.019480389607792154,1,CONTEST,46476.9,True
DSP000943,TXN0200671,M000237,CUS0072484,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-05,399,414,191,2025-09-12,7,contested,won,2025-10-16,6,5,5,0,0.9732166666666666,6,0,1.0,2999,debit_card,2,798.0,0,158.0,0.2348387521578888,passed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.91723258312303,0,1,16,7.0,-37.08263888888889,1,0.9529208046855107,605,1.0,0,ACCEPT,-224.78,False
DSP000945,TXN0201123,M000237,CUS0072399,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-22,49999,731,221,2025-09-29,7,contested,lost,2025-10-25,4,5,3,2,0.63065,4,2,0.6,49999,credit_card,0,0.0,0,,0.126564809561447,passed,1,3,0,1,,,saas_tools,saas_tools,medium,digital_service,1,0.91723258312303,0,1,16,7.0,116.38472222222222,0,0.2790909090909091,952,0.019040380807616154,1,CONTEST,13002.27,False
DSP000948,TXN0200738,M000237,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-15,2999,598,280,2025-04-03,19,contested,lost,2025-04-02,6,4,4,0,0.9662833333333332,6,0,1.0,399,debit_card,1,49999.0,0,111.0,0.2508501982426361,passed,0,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.91723258312303,0,1,16,19.0,-214.36527777777775,0,0.5307524232209111,878,0.29276425475158385,1,CONTEST,713.73,False
DSP000950,TXN0201305,M000237,CUS0071967,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-14,399,629,291,2025-10-28,14,contested,lost,2025-11-08,5,5,5,0,0.8166666666666668,5,1,1.0,19999,credit_card,0,0.0,0,,0.1001565246745706,passed,1,3,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.91723258312303,0,1,16,14.0,214.73472222222225,0,0.9137357521204723,920,1.0,0,ACCEPT,-555.42,False
DSP000951,TXN0201872,M000237,CUS0072431,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-19,399,543,213,2025-07-30,11,contested,won,2025-08-21,6,5,5,0,0.9252,6,0,1.0,399,upi,0,0.0,0,,0.2993305274986466,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.91723258312303,0,1,16,11.0,158.76666666666668,1,0.9800000000000001,756,1.0,0,ACCEPT,-364.98,False
DSP000952,TXN0204933,M000238,CUS0072639,RuPay,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-06-12,4795,483,295,2025-06-22,10,contested,lost,2025-07-07,5,4,3,1,0.8022999999999999,5,1,0.75,4999,debit_card,0,0.0,0,,0.3045230415486634,passed,1,1,0,1,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7636652775258042,1,1,40,10.0,146.44930555555555,0,0.2567099567099567,778,0.16225234619395204,1,CONTEST,452.92,False
DSP000955,TXN0205836,M000238,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-08-09,460,521,206,2025-08-21,12,contested,lost,2025-09-03,4,4,3,1,0.6526166666666667,4,2,0.75,4999,credit_card,0,0.0,0,,0.5680108951190562,passed,1,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7636652775258042,1,1,40,12.0,147.18125,0,0.265853566723132,727,1.0,0,ACCEPT,-604.71,True
DSP000960,TXN0203198,M000238,CUS0072736,Mastercard,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2025-12-07,1350,710,157,2025-12-14,7,contested,won,2026-01-02,6,4,4,0,0.9308833333333334,6,0,1.0,549,upi,3,7097.0,0,89.0,0.4227332191660078,not_applicable,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7636652775258042,1,1,40,7.0,182.35763888888889,1,0.9347389865036924,867,0.6422222222222222,1,CONTEST,394.9,True
DSP000961,TXN0204695,M000238,CUS0072691,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-27,3200,623,164,2025-04-05,9,contested,won,2025-04-26,5,4,4,0,0.7835166666666668,5,1,1.0,309,credit_card,2,2198.0,0,46.0,0.3967819624903981,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7636652775258042,1,1,40,9.0,-220.8451388888889,1,0.7204246935648959,787,0.2459375,1,CONTEST,1518.36,False
DSP000963,TXN0204487,M000238,CUS0072984,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-13,2499,540,199,2025-05-20,7,contested,lost,2025-05-30,6,3,3,0,0.878,6,0,1.0,699,credit_card,0,0.0,0,,0.5785732933858313,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7636652775258042,1,1,40,7.0,44.20486111111112,0,0.6093151133912864,739,0.29571828731492594,1,CONTEST,783.68,False
DSP000964,TXN0205142,M000238,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-02-02,500,534,217,2025-02-11,9,contested,won,2025-03-11,5,3,3,0,0.7497166666666666,5,1,1.0,1499,debit_card,0,0.0,0,,0.1616618767053799,passed,1,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7636652775258042,1,1,40,9.0,-280.83958333333334,1,0.7404131926154862,751,1.0,0,ACCEPT,-380.79,False
DSP000967,TXN0207402,M000239,CUS0073614,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-12-04,1499,481,222,2025-12-14,10,contested,won,2026-01-05,5,5,5,0,0.7781666666666666,5,1,1.0,7299,upi,0,0.0,0,,0.304463564046334,not_applicable,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.7902838309113859,0,0,101,10.0,237.07083333333333,1,0.9564502164502166,703,0.46897931954636424,1,CONTEST,730.72,False
DSP000968,TXN0207784,M000239,,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-07-19,1499,400,197,2025-07-26,7,contested,lost,2025-08-14,5,4,3,1,0.7574833333333334,5,1,0.75,8599,credit_card,0,0.0,0,,0.1355421017038677,passed,0,1,1,0,,,saas_tools,saas_tools,medium,digital_service,1,0.7902838309113859,0,0,101,7.0,61.84236111111111,0,0.2725202333897986,597,0.39826551034022684,0,ACCEPT,-188.49,False
DSP000969,TXN0206986,M000239,,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-02-16,1499,550,300,2025-02-25,9,contested,won,2025-03-15,4,4,2,2,0.64625,4,2,0.5,1499,debit_card,0,0.0,0,,0.3190499546179873,passed,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.7902838309113859,0,0,101,9.0,-279.6048611111111,1,0.445,850,0.5670446964643095,0,ACCEPT,-182.94,False
DSP000970,TXN0207605,M000239,CUS0073980,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-25,1499,663,236,2026-01-05,11,contested,won,2026-01-16,5,4,4,0,0.8166666666666668,5,1,1.0,7899,upi,2,41794.0,0,64.0,0.1209568566604898,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.7902838309113859,0,0,101,11.0,200.5618055555556,1,0.9564502164502166,899,0.5997331554369579,1,CONTEST,534.72,False
