dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date,n_available,n_required,req_met,req_miss,avg_quality,n_applicable,n_unavailable,evidence_completeness,amount,payment_method,customer_previous_orders,customer_previous_spend,customer_previous_disputes,days_since_customer_last_purchase,ip_risk_score,otp_3ds_status,avs_match,payment_attempt_count,is_international,billing_shipping_mismatch,delivery_status,has_signed_proof,archetype,industry,business_size,fulfillment_type,subscription_supported,documentation_maturity,fulfillment_tracking_available,refund_policy_documented,merchant_age_months,response_window_days,dispute_lag_days,won
DSP001147,TXN0250573,M000255,,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-11-08,799,718,248,2025-11-19,11,contested,won,2025-11-22,5,4,4,0,0.7792,5,1,1.0,14999,credit_card,0,0.0,0,,0.4431601727998541,passed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.8341393522990214,0,1,83,11.0,302.5361111111111,1
DSP001151,TXN0252180,M000256,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-04-05,14999,674,254,2025-04-24,19,contested,lost,2025-05-04,4,4,3,1,0.6255833333333333,4,2,0.75,14999,upi,0,0.0,0,,0.3684299503124444,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6224554277681487,0,1,102,19.0,77.00902777777777,0
DSP001154,TXN0252681,M000256,CUS0090475,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-03,24999,714,159,2026-01-17,14,contested,lost,2026-02-05,3,4,1,3,0.3927,3,3,0.25,2999,credit_card,1,24999.0,0,26.0,0.4849443431919757,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6224554277681487,0,1,102,14.0,218.72847222222222,0
DSP001155,TXN0253490,M000256,CUS0090611,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-05-03,2999,504,297,2025-05-20,17,contested,lost,2025-06-16,3,5,3,2,0.3349666666666667,3,3,0.6,7199,upi,0,0.0,0,,0.3173274191873337,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6224554277681487,0,1,102,17.0,83.80347222222223,0
DSP001156,TXN0251294,M000256,CUS0090320,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-19,2999,420,276,2025-05-08,19,contested,won,2025-05-14,5,5,4,1,0.7309666666666667,5,1,0.8,2999,credit_card,1,14999.0,0,194.0,0.5523275105152291,passed,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6224554277681487,0,1,102,19.0,-99.81736111111111,1
DSP001157,TXN0251871,M000256,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-21,2999,594,209,2025-07-09,18,contested,won,2025-07-18,5,5,4,1,0.7145666666666667,5,1,0.8,14999,debit_card,0,0.0,0,,0.4575807160541167,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6224554277681487,0,1,102,18.0,119.58055555555555,1
DSP001158,TXN0252957,M000256,CUS0089994,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-18,2999,595,273,2025-11-07,20,contested,won,2025-11-16,4,4,3,1,0.5593666666666667,4,2,0.75,14099,upi,0,0.0,0,,0.2804881057068565,not_applicable,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6224554277681487,0,1,102,20.0,205.1576388888889,1
DSP001165,TXN0255332,M000257,CUS0091388,Visa,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-02-05,24000,697,232,2026-02-20,15,contested,won,2026-03-04,4,2,2,0,0.56515,4,2,1.0,13399,upi,0,0.0,0,,0.5911070537496649,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6152183513357321,0,1,113,15.0,311.64930555555554,1
DSP001167,TXN0255210,M000257,,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-25,16099,527,225,2026-01-04,10,contested,won,2026-01-25,5,3,2,1,0.6178,5,1,0.6666666666666666,1999,upi,0,0.0,0,,0.3154450450011846,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6152183513357321,0,1,113,10.0,356.48541666666665,1
DSP001169,TXN0254996,M000257,,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-06-04,5295,511,173,2025-06-22,18,contested,lost,2025-06-19,4,3,2,1,0.5308833333333333,4,2,0.6666666666666666,14095,credit_card,0,0.0,0,,0.1862694732419912,passed,1,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6152183513357321,0,1,113,18.0,32.12083333333333,0
DSP001170,TXN0255898,M000257,CUS0091271,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-05-21,25500,503,251,2025-06-07,17,contested,lost,2025-06-26,5,3,2,1,0.7399666666666667,5,1,0.6666666666666666,999,credit_card,0,0.0,0,,0.5091149758719574,passed,0,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6152183513357321,0,1,113,17.0,-30.491666666666667,0
DSP001172,TXN0256833,M000258,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-02-20,999,658,246,2025-03-13,21,contested,lost,2025-03-27,5,5,5,0,0.74805,5,1,1.0,999,debit_card,0,0.0,0,,0.3422422109149641,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,21.0,-50.66458333333333,0
DSP001175,TXN0259237,M000258,CUS0091671,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-10-10,1499,612,176,2025-10-29,19,contested,won,2025-11-19,6,5,5,0,0.8891166666666667,6,0,1.0,359,upi,1,1649.0,0,246.0,0.1407585247505139,not_applicable,1,2,0,0,delivered,1.0,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,19.0,-26.08125,1
DSP001176,TXN0256607,M000258,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-03,24999,484,210,2025-07-19,16,contested,lost,2025-07-19,6,5,5,0,0.8992666666666667,6,0,1.0,1499,debit_card,0,0.0,0,,0.2512752605993686,passed,0,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,16.0,166.25277777777777,0
DSP001178,TXN0257337,M000258,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-12,999,482,218,2025-12-26,14,contested,won,2025-12-30,5,4,4,0,0.7829,5,1,1.0,999,credit_card,0,0.0,0,,0.2022050816943029,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,14.0,337.22777777777776,1
DSP001180,TXN0257169,M000258,CUS0092244,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-04-25,1499,511,215,2025-05-05,10,contested,won,2025-05-09,6,4,4,0,0.8796166666666667,6,0,1.0,999,credit_card,0,0.0,0,,0.1177426516707415,passed,0,3,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,10.0,49.826388888888886,1
DSP001181,TXN0258079,M000258,CUS0092562,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-10-12,1499,440,218,2025-10-21,9,contested,won,2025-11-06,6,4,4,0,0.8753166666666666,6,0,1.0,24999,credit_card,0,0.0,0,,0.3868367116661739,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,9.0,106.13958333333333,1
DSP001182,TXN0257034,M000258,,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-05-02,999,684,178,2025-05-16,14,contested,lost,2025-05-23,3,4,1,3,0.4011833333333334,3,3,0.25,1499,credit_card,0,0.0,0,,0.1376460950288642,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,14.0,0.9784722222222222,0
DSP001184,TXN0257973,M000258,CUS0091861,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-05-13,24999,457,189,2025-05-31,18,contested,won,2025-06-02,6,4,4,0,0.9078833333333334,6,0,1.0,999,credit_card,0,0.0,0,,0.531097742075394,failed,1,1,1,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,18.0,-132.47916666666666,1
DSP001185,TXN0258955,M000258,,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-07,1499,627,185,2025-12-28,21,contested,won,2025-12-23,4,4,3,1,0.6466500000000001,4,2,0.75,8999,credit_card,3,10743.0,0,25.0,0.6067979462381161,passed,1,3,0,0,delivered,0.0,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,21.0,142.48888888888888,1
DSP001187,TXN0257688,M000258,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-09-19,999,529,164,2025-09-28,9,contested,won,2025-10-03,5,4,4,0,0.702,5,1,1.0,24999,upi,1,1499.0,0,267.0,0.5460124653986483,not_applicable,1,2,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,9.0,-24.540277777777778,1
DSP001188,TXN0257638,M000258,CUS0091946,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-05,999,510,200,2025-04-15,10,contested,won,2025-05-18,5,5,5,0,0.6736666666666666,5,1,1.0,999,credit_card,0,0.0,0,,0.2736777474746789,passed,1,1,0,0,,,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,10.0,-137.94027777777777,1
DSP001189,TXN0258859,M000258,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-07-24,1499,419,278,2025-08-09,16,contested,won,2025-08-16,5,5,5,0,0.7311,5,1,1.0,2649,credit_card,0,0.0,0,,0.3515661328277638,passed,1,1,0,0,delivered,1.0,subscription_edtech,subscription_edtech,medium,digital_service,1,0.6971542650309446,0,1,108,16.0,33.165277777777774,1
DSP001191,TXN0261894,M000259,CUS0092943,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-30,900,537,204,2025-09-15,16,contested,won,2025-09-21,5,3,3,0,0.7314333333333334,5,1,1.0,1499,credit_card,2,17498.0,0,24.0,0.3499189127658826,passed,0,1,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7845468068544125,1,1,26,16.0,-104.78263888888888,1
DSP001192,TXN0259348,M000259,,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-16,3599,471,189,2025-11-24,8,contested,won,2025-12-04,5,3,2,1,0.7813333333333333,5,1,0.6666666666666666,2299,debit_card,1,1095.0,0,28.0,0.2349161559258086,passed,1,1,0,0,delivered,1.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7845468068544125,1,1,26,8.0,277.01666666666665,1
DSP001194,TXN0259504,M000259,CUS0092682,Visa,MERCHANDISE_NOT_RECEIVED,Merchandise Not Received,2026-01-15,1449,490,201,2026-02-01,17,contested,won,2026-02-01,6,4,4,0,0.84625,6,0,1.0,1349,upi,0,0.0,0,,0.3855668345899513,not_applicable,1,2,0,0,delivered,0.0,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7845468068544125,1,1,26,17.0,157.29583333333332,1
DSP001195,TXN0261177,M000259,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-26,1300,649,235,2025-05-07,11,contested,won,2025-05-17,5,3,2,1,0.7268,5,1,0.6666666666666666,999,upi,0,0.0,0,,0.7266484640704111,not_applicable,1,1,0,1,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7845468068544125,1,1,26,11.0,-124.96805555555555,1
DSP001198,TXN0261666,M000259,CUS0092898,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-10,1999,619,225,2025-06-20,10,contested,won,2025-06-30,6,3,3,0,0.9328500000000001,6,0,1.0,999,upi,2,3998.0,0,65.0,0.4137295492268774,not_applicable,1,2,0,0,,,d2c_brand,d2c_brand,medium,physical_delivery,0,0.7845468068544125,1,1,26,10.0,-154.01458333333332,1
DSP001202,TXN0262359,M000260,CUS0094240,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-06-21,14999,698,177,2025-07-05,14,contested,lost,2025-07-23,2,4,2,2,0.25734999999999997,2,4,0.5,2499,upi,0,0.0,0,,0.0898665644660983,not_applicable,0,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,14.0,-59.670833333333334,0
DSP001205,TXN0262639,M000260,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-03,1499,691,273,2025-07-11,8,contested,won,2025-08-07,5,4,4,0,0.65075,5,1,1.0,2499,upi,0,0.0,0,,0.1632905467451067,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,8.0,125.83819444444444,1
DSP001206,TXN0262030,M000260,CUS0094346,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-09-12,1499,740,296,2025-09-27,15,contested,lost,2025-10-23,3,5,2,3,0.45011666666666666,3,3,0.4,1499,upi,3,3997.0,0,17.0,0.046224169076688,not_applicable,1,2,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,15.0,-35.40972222222222,0
DSP001208,TXN0264307,M000260,CUS0093549,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-24,999,471,245,2025-05-06,12,contested,lost,2025-05-22,3,5,2,3,0.41408333333333336,3,3,0.4,8999,debit_card,3,15997.0,0,7.0,0.211765572917146,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,12.0,-175.79513888888889,0
DSP001209,TXN0263488,M000260,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-02,2499,559,282,2025-04-13,11,contested,won,2025-05-13,3,5,3,2,0.41608333333333336,3,3,0.6,1499,credit_card,0,0.0,0,,0.3134082539779378,passed,0,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,11.0,-38.076388888888886,1
DSP001211,TXN0264122,M000260,CUS0094324,RuPay,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-24,999,731,234,2025-09-12,19,contested,won,2025-09-26,5,5,4,1,0.6695333333333333,5,1,0.8,999,debit_card,0,0.0,0,,0.0881093909965765,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,19.0,103.1875,1
DSP001214,TXN0263099,M000260,CUS0093533,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2026-01-02,999,413,174,2026-01-18,16,contested,lost,2026-01-21,1,5,1,4,0.09966666666666667,1,5,0.2,1499,wallet,2,2998.0,0,25.0,0.3096202454223449,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.5140794407194617,0,1,112,16.0,17.656944444444445,0
DSP001216,TXN0265312,M000261,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-11-16,999,508,183,2025-11-25,9,contested,lost,2025-12-31,2,4,0,4,0.24548333333333336,2,4,0.0,999,netbanking,0,0.0,0,,0.2646722695386245,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,9.0,300.24375,0
DSP001218,TXN0265148,M000261,,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-04-02,999,470,224,2025-04-12,10,contested,lost,2025-05-09,2,5,2,3,0.27318333333333333,2,4,0.4,8999,upi,0,0.0,0,,0.1947583395191901,not_applicable,1,1,0,1,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,10.0,39.33819444444445,0
DSP001219,TXN0265615,M000261,CUS0095119,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2026-02-18,5999,443,274,2026-03-01,11,contested,lost,2026-03-26,4,4,2,2,0.52105,4,2,0.5,999,credit_card,0,0.0,0,,0.3210645053684012,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,11.0,393.1451388888889,0
DSP001221,TXN0264643,M000261,CUS0095011,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-10-07,5999,646,228,2025-10-16,9,contested,lost,2025-11-06,3,4,2,2,0.41406666666666664,3,3,0.5,5999,upi,0,0.0,0,,0.3116932525533815,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,9.0,218.24305555555554,0
DSP001222,TXN0264934,M000261,CUS0095174,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-24,999,541,223,2025-12-12,18,contested,won,2025-12-31,5,5,4,1,0.65945,5,1,0.8,8999,credit_card,0,0.0,0,,0.5698206721609158,passed,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,18.0,196.67013888888889,1
DSP001223,TXN0266469,M000261,,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-06-21,999,424,176,2025-07-02,11,contested,won,2025-07-18,4,5,3,2,0.5723833333333334,4,2,0.6,9999,upi,0,0.0,0,,0.4867988661240877,not_applicable,1,1,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,11.0,72.67361111111111,1
DSP001224,TXN0266447,M000261,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-25,5999,638,176,2025-08-02,8,contested,won,2025-08-11,5,4,4,0,0.63005,5,1,1.0,399,debit_card,1,399.0,0,12.0,0.2149126104729417,failed,0,3,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,8.0,-75.14166666666667,1
DSP001225,TXN0264915,M000261,CUS0094479,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-11-22,8999,511,190,2025-12-12,20,contested,lost,2026-01-05,5,4,4,0,0.72965,5,1,1.0,999,debit_card,0,0.0,0,,0.1666172118954797,passed,1,3,0,0,,,fitness_membership,fitness_membership,medium,membership_service,1,0.6276730906125682,0,1,19,20.0,-20.624305555555555,0
DSP001226,TXN0267762,M000262,,Mastercard,CREDIT_NOT_PROCESSED,Credit Not Processed,2026-01-10,399,609,166,2026-01-21,11,contested,won,2026-02-01,6,4,4,0,0.98,6,0,1.0,399,upi,0,0.0,0,,0.1081707047147037,not_applicable,1,2,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,11.0,308.35625,1
DSP001227,TXN0269560,M000262,CUS0095877,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-22,399,570,183,2025-11-03,12,contested,won,2025-12-03,5,2,1,1,0.7941333333333334,5,1,0.5,3049,credit_card,1,32999.0,0,58.0,0.0827091487804917,failed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,12.0,-22.57638888888889,1
DSP001228,TXN0268661,M000262,,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-23,399,492,240,2025-04-02,10,contested,lost,2025-04-25,6,4,4,0,0.9767666666666667,6,0,1.0,9999,upi,0,0.0,0,,0.3137400552766662,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,10.0,48.576388888888886,0
DSP001229,TXN0268794,M000262,,Mastercard,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-10-20,399,464,164,2025-11-09,20,contested,won,2025-11-10,6,2,2,0,0.9745666666666667,6,0,1.0,399,debit_card,0,0.0,0,,0.1081524413126549,passed,0,1,1,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,20.0,51.15347222222222,1
DSP001230,TXN0269506,M000262,CUS0095579,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-07,399,611,214,2025-11-27,20,contested,won,2025-12-16,5,5,4,1,0.81575,5,1,0.8,2549,upi,0,0.0,0,,0.1742899851572998,not_applicable,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,20.0,-35.330555555555556,1
DSP001232,TXN0267546,M000262,CUS0096201,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-07-19,399,446,229,2025-07-31,12,contested,won,2025-08-29,6,4,4,0,0.9647166666666666,6,0,1.0,9999,upi,0,0.0,0,,0.2426682071973098,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,12.0,63.11944444444445,1
DSP001235,TXN0267966,M000262,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2026-01-04,399,747,207,2026-01-24,20,contested,won,2026-02-18,6,4,4,0,0.9428,6,0,1.0,9999,debit_card,1,399.0,0,105.0,0.2371820810291468,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,20.0,234.25,1
DSP001238,TXN0268072,M000262,CUS0096087,RuPay,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-04-19,399,750,218,2025-05-10,21,contested,won,2025-05-18,5,4,3,1,0.7797666666666667,5,1,0.75,9999,upi,2,798.0,0,25.0,0.3158916486974697,not_applicable,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,21.0,15.251388888888888,1
DSP001240,TXN0267976,M000262,,Visa,SERVICE_NOT_RENDERED,Service Not Rendered,2025-08-02,9999,491,273,2025-08-13,11,contested,won,2025-08-30,6,4,4,0,0.98,6,0,1.0,399,credit_card,0,0.0,0,,0.0652013836002254,passed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,11.0,207.25833333333333,1
DSP001241,TXN0269790,M000262,CUS0095914,Visa,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-11-04,399,475,239,2025-11-11,7,contested,won,2025-11-18,6,5,5,0,0.9707666666666667,6,0,1.0,3999,credit_card,0,0.0,0,,0.2161367532518244,passed,1,1,1,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,7.0,243.4375,1
DSP001242,TXN0269815,M000262,CUS0096362,Mastercard,RECURRING_BILLING_DISPUTE,Recurring Billing Dispute,2025-08-07,19999,720,194,2025-08-21,14,contested,won,2025-08-30,6,5,5,0,0.9688833333333333,6,0,1.0,6599,credit_card,1,21499.0,0,31.0,0.226611057403559,passed,1,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,14.0,85.70208333333333,1
DSP001244,TXN0267660,M000262,CUS0095774,Mastercard,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-02-23,399,563,255,2025-03-12,17,contested,lost,2025-04-02,5,4,3,1,0.7634833333333333,5,1,0.75,399,credit_card,1,399.0,0,117.0,0.3094098137013917,passed,0,1,0,0,,,saas_tools,saas_tools,medium,digital_service,1,0.9504764635860532,0,1,22,17.0,-85.26180555555555,0
DSP001245,TXN0272478,M000263,,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2026-01-23,1245,656,168,2026-02-04,12,contested,won,2026-02-12,3,2,0,2,0.4467833333333333,3,3,0.0,949,credit_card,1,699.0,0,28.0,0.2772089214252603,passed,1,1,0,0,delivered,1.0,travel_booking,travel_booking,medium,booking_service,0,0.6002529928372227,0,0,43,12.0,309.6069444444444,1
DSP001246,TXN0272415,M000263,,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-12-28,5099,425,237,2026-01-09,12,contested,lost,2026-02-03,4,3,1,2,0.6242833333333333,4,2,0.3333333333333333,2199,upi,0,0.0,0,,0.2042692717023746,not_applicable,1,1,0,0,delivered,1.0,travel_booking,travel_booking,medium,booking_service,0,0.6002529928372227,0,0,43,12.0,207.1875,0
DSP001247,TXN0272387,M000263,CUS0096394,Visa,UNAUTHORIZED_TRANSACTION,Unauthorized Transaction,2025-03-01,11900,426,159,2025-03-18,17,contested,lost,2025-03-15,4,3,3,0,0.6156166666666666,4,2,1.0,1395,credit_card,1,3949.0,0,152.0,0.4448922859737517,passed,1,1,0,0,delivered,1.0,travel_booking,travel_booking,medium,booking_service,0,0.6002529928372227,0,0,43,17.0,-208.95347222222222,0
DSP001248,TXN0271019,M000263,CUS0097273,RuPay,DUPLICATE_TRANSACTION,Duplicate Transaction,2025-07-27,5100,694,183,2025-08-08,12,contested,lost,2025-08-20,4,2,2,0,0.5329333333333334,4,2,1.0,8299,upi,0,0.0,0,,0.5229766550966204,not_applicable,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6002529928372227,0,0,43,12.0,83.56111111111112,0
DSP001249,TXN0271600,M000263,CUS0096938,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-07-21,38999,551,183,2025-08-11,21,contested,won,2025-08-23,4,3,3,0,0.5733666666666667,4,2,1.0,24999,credit_card,0,0.0,0,,0.4994136577615116,passed,0,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6002529928372227,0,0,43,21.0,-67.48958333333333,1
DSP001250,TXN0271088,M000263,CUS0096542,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-12-21,4150,533,233,2026-01-05,15,contested,lost,2026-02-01,0,3,0,3,0.0,0,6,0.0,8395,debit_card,0,0.0,0,,0.3267192870553679,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6002529928372227,0,0,43,15.0,138.38958333333332,0
DSP001251,TXN0270954,M000263,CUS0096943,Visa,MERCHANDISE_NOT_AS_DESCRIBED,Merchandise Not As Described,2025-08-15,9999,572,286,2025-09-05,21,contested,won,2025-09-11,5,3,3,0,0.5947333333333333,5,1,1.0,2299,credit_card,1,3549.0,0,175.0,0.4137019287859731,passed,1,2,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6002529928372227,0,0,43,21.0,-65.48819444444445,1
DSP001252,TXN0270997,M000263,,RuPay,SERVICE_NOT_RENDERED,Service Not Rendered,2025-05-05,2199,472,204,2025-05-18,13,contested,won,2025-06-04,4,3,2,1,0.5797333333333333,4,2,0.6666666666666666,13399,netbanking,0,0.0,0,,0.2178127881098968,not_applicable,1,3,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6002529928372227,0,0,43,13.0,-172.45069444444445,1
DSP001253,TXN0271173,M000263,CUS0097123,Visa,CREDIT_NOT_PROCESSED,Credit Not Processed,2025-02-20,11000,578,260,2025-03-01,9,contested,lost,2025-03-23,5,4,3,1,0.7615666666666666,5,1,0.75,4099,credit_card,0,0.0,0,,0.2568380116740165,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6002529928372227,0,0,43,9.0,-12.088194444444444,0
DSP001254,TXN0270000,M000263,CUS0097056,Mastercard,SERVICE_NOT_RENDERED,Service Not Rendered,2025-05-15,15900,698,171,2025-05-24,9,contested,lost,2025-06-03,2,3,1,2,0.27065,2,4,0.3333333333333333,20499,debit_card,2,19348.0,0,48.0,0.2151504096182311,passed,1,1,0,0,,,travel_booking,travel_booking,medium,booking_service,0,0.6002529928372227,0,0,43,9.0,50.952083333333334,0
