evidence_id,dispute_id,transaction_id,evidence_type,applicability_status,available,required,relevant,quality_score,evidence_timestamp,source_system
EVID0004235,DSP000706,TXN0043902,delivery_confirmation,APPLICABLE,1,1,1,0.65,2025-07-08 14:30:41,logistics
EVID0004236,DSP000706,TXN0043902,customer_communication,APPLICABLE,1,1,1,0.83,2025-07-08 08:08:42,crm
EVID0004237,DSP000707,TXN0043963,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-21 01:00:48,billing
EVID0004238,DSP000707,TXN0043963,invoice,APPLICABLE,1,0,0,0.75,2025-07-01 01:46:33,billing
EVID0004239,DSP000707,TXN0043963,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-17 16:34:35,logistics
EVID0004240,DSP000707,TXN0043963,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-17 22:44:27,logistics
EVID0004241,DSP000707,TXN0043963,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-08-04 21:56:59,logistics
EVID0004242,DSP000707,TXN0043963,customer_communication,APPLICABLE,1,0,1,0.65,2025-08-07 09:05:09,crm
EVID0004243,DSP000708,TXN0044062,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-05 23:13:37,billing
EVID0004244,DSP000708,TXN0044062,invoice,APPLICABLE,1,1,1,0.65,2025-07-14 05:02:04,billing
EVID0004245,DSP000708,TXN0044062,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-06-27 07:37:57,logistics
EVID0004246,DSP000708,TXN0044062,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-09 21:39:04,logistics
EVID0004247,DSP000708,TXN0044062,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-05 18:26:33,logistics
EVID0004248,DSP000708,TXN0044062,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-07-08 21:25:57,crm
EVID0004249,DSP000709,TXN0044112,order_confirmation,APPLICABLE,1,1,1,0.84,2025-07-10 16:25:17,billing
EVID0004250,DSP000709,TXN0044112,invoice,APPLICABLE,1,1,1,0.67,2025-07-17 21:17:25,billing
EVID0004251,DSP000709,TXN0044112,shipping_label,APPLICABLE,1,0,1,0.66,2025-07-15 20:55:23,logistics
EVID0004252,DSP000709,TXN0044112,tracking_number,APPLICABLE,1,0,1,0.91,2025-08-08 11:34:15,logistics
EVID0004253,DSP000709,TXN0044112,delivery_confirmation,APPLICABLE,1,0,1,0.75,2025-07-11 08:00:15,logistics
EVID0004254,DSP000709,TXN0044112,customer_communication,APPLICABLE,1,1,1,0.65,2025-08-03 02:34:19,crm
EVID0004255,DSP000710,TXN0044242,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-11 07:19:55,billing
EVID0004256,DSP000710,TXN0044242,invoice,APPLICABLE,1,0,1,0.6,2025-07-26 18:39:41,billing
EVID0004257,DSP000710,TXN0044242,shipping_label,APPLICABLE,1,0,0,0.83,2025-06-29 15:51:35,logistics
EVID0004258,DSP000710,TXN0044242,tracking_number,APPLICABLE,1,0,1,0.76,2025-07-22 02:37:17,logistics
EVID0004259,DSP000710,TXN0044242,delivery_confirmation,APPLICABLE,1,1,1,0.68,2025-07-03 22:01:46,logistics
EVID0004260,DSP000710,TXN0044242,customer_communication,APPLICABLE,1,1,1,0.6,2025-07-19 12:25:01,crm
EVID0004261,DSP000711,TXN0044291,order_confirmation,APPLICABLE,1,1,1,0.9,2025-06-28 19:11:32,billing
EVID0004262,DSP000711,TXN0044291,invoice,APPLICABLE,1,0,1,0.86,2025-06-29 14:35:26,billing
EVID0004263,DSP000711,TXN0044291,shipping_label,APPLICABLE,1,0,1,0.72,2025-07-04 12:45:09,logistics
EVID0004264,DSP000711,TXN0044291,tracking_number,UNAVAILABLE,0,0,0,0.0,2025-07-05 20:59:11,logistics
EVID0004265,DSP000711,TXN0044291,delivery_confirmation,APPLICABLE,1,1,1,0.76,2025-07-04 01:22:52,logistics
EVID0004266,DSP000711,TXN0044291,customer_communication,APPLICABLE,1,1,1,0.74,2025-06-29 01:38:22,crm
EVID0004267,DSP000712,TXN0044300,order_confirmation,APPLICABLE,1,1,1,0.6,2025-06-28 16:22:57,billing
EVID0004268,DSP000712,TXN0044300,invoice,APPLICABLE,1,1,1,0.77,2025-07-06 03:46:00,billing
EVID0004269,DSP000712,TXN0044300,shipping_label,APPLICABLE,1,0,1,0.69,2025-07-19 11:56:03,logistics
EVID0004270,DSP000712,TXN0044300,tracking_number,APPLICABLE,1,0,0,0.76,2025-07-26 03:07:31,logistics
EVID0004271,DSP000712,TXN0044300,delivery_confirmation,APPLICABLE,1,0,1,0.65,2025-07-07 06:37:33,logistics
EVID0004272,DSP000712,TXN0044300,customer_communication,UNAVAILABLE,0,0,0,0.0,2025-07-19 13:06:08,crm
EVID0004273,DSP000713,TXN0044363,order_confirmation,APPLICABLE,1,1,1,0.79,2025-07-13 10:13:49,billing
EVID0004274,DSP000713,TXN0044363,invoice,APPLICABLE,1,0,0,0.74,2025-07-14 22:52:06,billing
EVID0004275,DSP000713,TXN0044363,shipping_label,APPLICABLE,1,0,1,0.7,2025-07-17 00:23:38,logistics
EVID0004276,DSP000713,TXN0044363,tracking_number,UNAVAILABLE,0,0,1,0.0,2025-07-01 15:56:26,logistics
EVID0004277,DSP000713,TXN0044363,delivery_confirmation,APPLICABLE,1,1,1,0.61,2025-07-15 02:53:26,logistics
EVID0004278,DSP000713,TXN0044363,customer_communication,APPLICABLE,1,1,1,0.88,2025-07-15 11:33:48,crm
EVID0004279,DSP000714,TXN0044388,order_confirmation,APPLICABLE,1,1,1,0.81,2025-07-06 08:19:28,billing
EVID0004280,DSP000714,TXN0044388,invoice,APPLICABLE,1,1,1,0.68,2025-07-03 05:31:04,billing
EVID0004281,DSP000714,TXN0044388,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-05 11:18:29,logistics
EVID0004282,DSP000714,TXN0044388,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-02 04:20:09,logistics
EVID0004283,DSP000714,TXN0044388,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-06-28 19:28:06,logistics
EVID0004284,DSP000714,TXN0044388,customer_communication,UNAVAILABLE,0,0,1,0.0,2025-07-04 03:11:38,crm
EVID0004285,DSP000715,TXN0044445,order_confirmation,APPLICABLE,1,1,1,0.72,2025-07-16 14:21:23,billing
EVID0004286,DSP000715,TXN0044445,invoice,APPLICABLE,1,0,1,0.87,2025-07-24 22:21:47,billing
EVID0004287,DSP000715,TXN0044445,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-16 16:36:11,logistics
EVID0004288,DSP000715,TXN0044445,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-06-30 08:19:05,logistics
EVID0004289,DSP000715,TXN0044445,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-06 12:15:33,logistics
EVID0004290,DSP000715,TXN0044445,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-07-14 11:41:31,crm
EVID0004291,DSP000716,TXN0044449,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-08-09 09:58:13,billing
EVID0004292,DSP000716,TXN0044449,invoice,APPLICABLE,1,0,0,0.89,2025-07-05 06:12:11,billing
EVID0004293,DSP000716,TXN0044449,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-06 22:07:05,logistics
EVID0004294,DSP000716,TXN0044449,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-08-04 13:51:21,logistics
EVID0004295,DSP000716,TXN0044449,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-08-01 19:19:07,logistics
EVID0004296,DSP000716,TXN0044449,customer_communication,APPLICABLE,1,1,1,0.68,2025-06-30 17:30:15,crm
EVID0004297,DSP000717,TXN0044470,order_confirmation,APPLICABLE,1,1,1,0.79,2025-07-16 23:55:16,billing
EVID0004298,DSP000717,TXN0044470,invoice,UNAVAILABLE,0,0,1,0.0,2025-07-09 04:07:33,billing
EVID0004299,DSP000717,TXN0044470,shipping_label,APPLICABLE,1,1,1,0.64,2025-07-05 08:23:18,logistics
EVID0004300,DSP000717,TXN0044470,tracking_number,APPLICABLE,1,1,1,0.88,2025-07-13 13:05:48,logistics
EVID0004301,DSP000717,TXN0044470,delivery_confirmation,APPLICABLE,1,1,1,0.65,2025-07-02 17:25:29,logistics
EVID0004302,DSP000717,TXN0044470,customer_communication,APPLICABLE,1,0,1,0.71,2025-07-01 04:38:30,crm
EVID0004303,DSP000718,TXN0044494,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-04 12:45:04,billing
EVID0004304,DSP000718,TXN0044494,invoice,APPLICABLE,1,1,1,0.8,2025-06-28 16:24:53,billing
EVID0004305,DSP000718,TXN0044494,shipping_label,APPLICABLE,1,0,1,0.9,2025-07-09 12:28:55,logistics
EVID0004306,DSP000718,TXN0044494,tracking_number,APPLICABLE,1,0,1,0.63,2025-07-10 11:11:32,logistics
EVID0004307,DSP000718,TXN0044494,delivery_confirmation,APPLICABLE,1,0,0,0.76,2025-07-10 11:47:00,logistics
EVID0004308,DSP000718,TXN0044494,customer_communication,APPLICABLE,1,1,1,0.83,2025-07-11 13:54:56,crm
EVID0004309,DSP000719,TXN0044508,order_confirmation,APPLICABLE,1,1,1,0.78,2025-06-29 20:53:12,billing
EVID0004310,DSP000719,TXN0044508,invoice,APPLICABLE,1,1,1,0.75,2025-06-29 17:49:40,billing
EVID0004311,DSP000719,TXN0044508,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-02 00:00:09,logistics
EVID0004312,DSP000719,TXN0044508,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-01 07:31:26,logistics
EVID0004313,DSP000719,TXN0044508,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-01 04:19:25,logistics
EVID0004314,DSP000719,TXN0044508,customer_communication,APPLICABLE,1,1,1,0.77,2025-06-30 21:58:33,crm
EVID0004315,DSP000720,TXN0044621,order_confirmation,APPLICABLE,1,1,1,0.83,2025-06-28 18:54:31,billing
EVID0004316,DSP000720,TXN0044621,invoice,UNAVAILABLE,0,0,0,0.0,2025-07-01 16:16:19,billing
EVID0004317,DSP000720,TXN0044621,shipping_label,UNAVAILABLE,0,1,1,0.0,2025-07-05 08:25:08,logistics
EVID0004318,DSP000720,TXN0044621,tracking_number,UNAVAILABLE,0,1,1,0.0,2025-07-02 02:00:01,logistics
EVID0004319,DSP000720,TXN0044621,delivery_confirmation,APPLICABLE,1,1,1,0.73,2025-07-06 05:30:50,logistics
EVID0004320,DSP000720,TXN0044621,customer_communication,APPLICABLE,1,0,1,0.94,2025-07-06 08:05:51,crm
EVID0004321,DSP000721,TXN0044625,order_confirmation,APPLICABLE,1,1,1,0.66,2025-07-07 16:33:46,billing
EVID0004322,DSP000721,TXN0044625,invoice,UNAVAILABLE,0,1,1,0.0,2025-07-05 21:56:22,billing
EVID0004323,DSP000721,TXN0044625,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-01 09:21:45,logistics
EVID0004324,DSP000721,TXN0044625,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-30 10:19:52,logistics
EVID0004325,DSP000721,TXN0044625,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-15 15:50:46,logistics
EVID0004326,DSP000721,TXN0044625,customer_communication,APPLICABLE,1,1,1,0.6,2025-06-30 11:59:30,crm
EVID0004327,DSP000722,TXN0044681,order_confirmation,APPLICABLE,1,1,1,0.92,2025-07-05 20:37:14,billing
EVID0004328,DSP000722,TXN0044681,invoice,APPLICABLE,1,0,1,0.81,2025-07-09 00:19:41,billing
EVID0004329,DSP000722,TXN0044681,shipping_label,APPLICABLE,1,0,0,0.67,2025-07-06 03:57:30,logistics
EVID0004330,DSP000722,TXN0044681,tracking_number,APPLICABLE,1,0,1,0.63,2025-07-02 11:09:58,logistics
EVID0004331,DSP000722,TXN0044681,delivery_confirmation,APPLICABLE,1,1,1,0.84,2025-07-02 20:40:55,logistics
EVID0004332,DSP000722,TXN0044681,customer_communication,APPLICABLE,1,1,1,0.63,2025-07-10 00:19:13,crm
EVID0004333,DSP000723,TXN0044705,order_confirmation,APPLICABLE,1,1,1,0.86,2025-07-03 23:35:42,billing
EVID0004334,DSP000723,TXN0044705,invoice,APPLICABLE,1,1,1,0.76,2025-07-01 02:03:57,billing
EVID0004335,DSP000723,TXN0044705,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-06-30 21:08:23,logistics
EVID0004336,DSP000723,TXN0044705,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-02 08:58:45,logistics
EVID0004337,DSP000723,TXN0044705,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-06 08:08:25,logistics
EVID0004338,DSP000723,TXN0044705,customer_communication,APPLICABLE,1,1,1,0.88,2025-07-06 22:39:20,crm
EVID0004339,DSP000724,TXN0044709,order_confirmation,APPLICABLE,1,1,1,0.87,2025-07-21 01:09:28,billing
EVID0004340,DSP000724,TXN0044709,invoice,APPLICABLE,1,0,1,0.64,2025-08-04 07:41:20,billing
EVID0004341,DSP000724,TXN0044709,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-27 01:11:43,logistics
EVID0004342,DSP000724,TXN0044709,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-16 10:18:03,logistics
EVID0004343,DSP000724,TXN0044709,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-06-30 16:24:27,logistics
EVID0004344,DSP000724,TXN0044709,customer_communication,APPLICABLE,1,1,1,0.79,2025-07-03 11:09:02,crm
EVID0004345,DSP000725,TXN0044950,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-21 14:04:05,billing
EVID0004346,DSP000725,TXN0044950,invoice,APPLICABLE,1,0,0,0.68,2025-07-08 23:58:02,billing
EVID0004347,DSP000725,TXN0044950,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-19 17:03:28,logistics
EVID0004348,DSP000725,TXN0044950,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-01 10:38:16,logistics
EVID0004349,DSP000725,TXN0044950,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-18 05:02:37,logistics
EVID0004350,DSP000725,TXN0044950,customer_communication,APPLICABLE,1,1,1,0.84,2025-07-10 04:09:12,crm
EVID0004351,DSP000726,TXN0044951,order_confirmation,APPLICABLE,1,1,1,0.76,2025-07-01 10:29:12,billing
EVID0004352,DSP000726,TXN0044951,invoice,APPLICABLE,1,0,0,0.82,2025-07-01 06:50:21,billing
EVID0004353,DSP000726,TXN0044951,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-03 03:13:39,logistics
EVID0004354,DSP000726,TXN0044951,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-03 19:11:11,logistics
EVID0004355,DSP000726,TXN0044951,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-06 04:48:45,logistics
EVID0004356,DSP000726,TXN0044951,customer_communication,UNAVAILABLE,0,0,1,0.0,2025-07-04 19:48:47,crm
EVID0004357,DSP000727,TXN0044983,order_confirmation,APPLICABLE,1,1,1,0.69,2025-07-10 00:24:36,billing
EVID0004358,DSP000727,TXN0044983,invoice,APPLICABLE,1,1,1,0.61,2025-07-29 13:56:32,billing
EVID0004359,DSP000727,TXN0044983,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-02 16:38:16,logistics
EVID0004360,DSP000727,TXN0044983,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-05 04:11:39,logistics
EVID0004361,DSP000727,TXN0044983,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-27 14:32:20,logistics
EVID0004362,DSP000727,TXN0044983,customer_communication,APPLICABLE,1,1,1,0.63,2025-08-04 07:02:36,crm
EVID0004363,DSP000728,TXN0045080,order_confirmation,APPLICABLE,1,1,1,0.73,2025-07-23 21:56:22,billing
EVID0004364,DSP000728,TXN0045080,invoice,APPLICABLE,1,1,1,0.6,2025-08-04 14:02:20,billing
EVID0004365,DSP000728,TXN0045080,shipping_label,APPLICABLE,1,0,0,0.84,2025-08-02 20:46:18,logistics
EVID0004366,DSP000728,TXN0045080,tracking_number,APPLICABLE,1,0,1,0.81,2025-07-29 19:02:55,logistics
EVID0004367,DSP000728,TXN0045080,delivery_confirmation,APPLICABLE,1,0,1,0.65,2025-08-07 16:43:59,logistics
EVID0004368,DSP000728,TXN0045080,customer_communication,APPLICABLE,1,1,1,0.88,2025-08-03 17:55:10,crm
EVID0004369,DSP000729,TXN0045117,order_confirmation,APPLICABLE,1,1,1,0.75,2025-07-13 03:59:33,billing
EVID0004370,DSP000729,TXN0045117,invoice,APPLICABLE,1,0,0,0.7,2025-07-26 01:35:30,billing
EVID0004371,DSP000729,TXN0045117,shipping_label,APPLICABLE,1,1,1,0.79,2025-07-28 11:33:23,logistics
EVID0004372,DSP000729,TXN0045117,tracking_number,UNAVAILABLE,0,1,1,0.0,2025-07-30 19:35:55,logistics
EVID0004373,DSP000729,TXN0045117,delivery_confirmation,APPLICABLE,1,1,1,0.6,2025-07-17 17:44:08,logistics
EVID0004374,DSP000729,TXN0045117,customer_communication,APPLICABLE,1,0,1,0.82,2025-07-06 20:35:36,crm
EVID0004375,DSP000730,TXN0045137,order_confirmation,APPLICABLE,1,1,1,0.88,2025-07-31 07:00:51,billing
EVID0004376,DSP000730,TXN0045137,invoice,UNAVAILABLE,0,0,1,0.0,2025-07-24 18:45:26,billing
EVID0004377,DSP000730,TXN0045137,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-24 12:39:22,logistics
EVID0004378,DSP000730,TXN0045137,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-09 08:27:14,logistics
EVID0004379,DSP000730,TXN0045137,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-30 04:51:22,logistics
EVID0004380,DSP000730,TXN0045137,customer_communication,UNAVAILABLE,0,0,1,0.0,2025-07-11 21:59:14,crm
EVID0004381,DSP000731,TXN0045149,order_confirmation,APPLICABLE,1,1,1,0.63,2025-07-01 05:59:42,billing
EVID0004382,DSP000731,TXN0045149,invoice,APPLICABLE,1,0,1,0.63,2025-07-11 22:50:14,billing
EVID0004383,DSP000731,TXN0045149,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-03 12:43:07,logistics
EVID0004384,DSP000731,TXN0045149,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-05 16:48:03,logistics
EVID0004385,DSP000731,TXN0045149,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-15 14:27:53,logistics
EVID0004386,DSP000731,TXN0045149,customer_communication,APPLICABLE,1,1,1,0.63,2025-07-10 17:33:45,crm
EVID0004387,DSP000732,TXN0045153,order_confirmation,APPLICABLE,1,1,1,0.93,2025-07-04 02:21:19,billing
EVID0004388,DSP000732,TXN0045153,invoice,APPLICABLE,1,0,0,0.72,2025-07-05 14:07:38,billing
EVID0004389,DSP000732,TXN0045153,shipping_label,APPLICABLE,1,0,1,0.94,2025-07-04 13:34:55,logistics
EVID0004390,DSP000732,TXN0045153,tracking_number,APPLICABLE,1,0,0,0.92,2025-07-01 23:39:46,logistics
EVID0004391,DSP000732,TXN0045153,delivery_confirmation,UNAVAILABLE,0,1,1,0.0,2025-06-30 18:23:03,logistics
EVID0004392,DSP000732,TXN0045153,customer_communication,APPLICABLE,1,1,1,0.82,2025-07-04 14:02:08,crm
EVID0004393,DSP000733,TXN0045267,order_confirmation,APPLICABLE,1,1,1,0.6,2025-07-08 18:42:09,billing
EVID0004394,DSP000733,TXN0045267,invoice,UNAVAILABLE,0,0,0,0.0,2025-07-08 14:20:25,billing
EVID0004395,DSP000733,TXN0045267,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-13 14:34:49,logistics
EVID0004396,DSP000733,TXN0045267,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-14 15:48:24,logistics
EVID0004397,DSP000733,TXN0045267,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-09 04:06:41,logistics
EVID0004398,DSP000733,TXN0045267,customer_communication,UNAVAILABLE,0,0,1,0.0,2025-07-19 22:14:27,crm
EVID0004399,DSP000734,TXN0045350,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-05 16:36:44,billing
EVID0004400,DSP000734,TXN0045350,invoice,APPLICABLE,1,1,1,0.89,2025-07-06 08:32:28,billing
EVID0004401,DSP000734,TXN0045350,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-10 08:10:45,logistics
EVID0004402,DSP000734,TXN0045350,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-08 10:53:38,logistics
EVID0004403,DSP000734,TXN0045350,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-09 00:36:16,logistics
EVID0004404,DSP000734,TXN0045350,customer_communication,APPLICABLE,1,1,1,0.9,2025-07-01 21:39:52,crm
EVID0004405,DSP000735,TXN0045359,order_confirmation,APPLICABLE,1,1,1,0.64,2025-07-13 04:51:01,billing
EVID0004406,DSP000735,TXN0045359,invoice,APPLICABLE,1,1,1,0.75,2025-07-13 02:09:58,billing
EVID0004407,DSP000735,TXN0045359,shipping_label,APPLICABLE,1,0,1,0.79,2025-07-02 10:27:50,logistics
EVID0004408,DSP000735,TXN0045359,tracking_number,APPLICABLE,1,0,0,0.7,2025-07-04 20:49:55,logistics
EVID0004409,DSP000735,TXN0045359,delivery_confirmation,APPLICABLE,1,0,0,0.8,2025-07-13 06:14:28,logistics
EVID0004410,DSP000735,TXN0045359,customer_communication,APPLICABLE,1,1,1,0.79,2025-07-05 08:16:07,crm
EVID0004411,DSP000736,TXN0045420,order_confirmation,APPLICABLE,1,1,1,0.6,2025-08-14 06:16:11,billing
EVID0004412,DSP000736,TXN0045420,invoice,APPLICABLE,1,1,1,0.73,2025-07-18 00:52:06,billing
EVID0004413,DSP000736,TXN0045420,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-24 05:15:15,logistics
EVID0004414,DSP000736,TXN0045420,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-08-08 19:51:03,logistics
EVID0004415,DSP000736,TXN0045420,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-08-10 07:00:37,logistics
EVID0004416,DSP000736,TXN0045420,customer_communication,APPLICABLE,1,1,1,0.9,2025-07-21 20:43:39,crm
EVID0004417,DSP000737,TXN0045508,order_confirmation,APPLICABLE,1,1,1,0.67,2025-07-06 03:05:13,billing
EVID0004418,DSP000737,TXN0045508,invoice,APPLICABLE,1,1,1,0.93,2025-07-08 19:16:41,billing
EVID0004419,DSP000737,TXN0045508,shipping_label,APPLICABLE,1,0,0,0.94,2025-07-02 12:38:32,logistics
EVID0004420,DSP000737,TXN0045508,tracking_number,APPLICABLE,1,0,1,0.6,2025-07-04 19:51:04,logistics
EVID0004421,DSP000737,TXN0045508,delivery_confirmation,APPLICABLE,1,0,0,0.81,2025-07-06 07:48:37,logistics
EVID0004422,DSP000737,TXN0045508,customer_communication,UNAVAILABLE,0,1,1,0.0,2025-07-06 14:10:56,crm
EVID0004423,DSP000738,TXN0045559,order_confirmation,APPLICABLE,1,1,1,0.74,2025-07-10 16:24:59,billing
EVID0004424,DSP000738,TXN0045559,invoice,APPLICABLE,1,0,1,0.78,2025-07-11 13:26:21,billing
EVID0004425,DSP000738,TXN0045559,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-06 11:31:48,logistics
EVID0004426,DSP000738,TXN0045559,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-11 21:47:04,logistics
EVID0004427,DSP000738,TXN0045559,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-07 00:00:07,logistics
EVID0004428,DSP000738,TXN0045559,customer_communication,UNAVAILABLE,0,0,1,0.0,2025-07-05 06:54:45,crm
EVID0004429,DSP000739,TXN0045638,order_confirmation,APPLICABLE,1,1,1,0.91,2025-07-19 22:03:42,billing
EVID0004430,DSP000739,TXN0045638,invoice,APPLICABLE,1,0,1,0.6,2025-07-03 10:58:29,billing
EVID0004431,DSP000739,TXN0045638,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-09 06:42:31,logistics
EVID0004432,DSP000739,TXN0045638,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-12 17:38:47,logistics
EVID0004433,DSP000739,TXN0045638,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-04 19:06:48,logistics
EVID0004434,DSP000739,TXN0045638,customer_communication,UNAVAILABLE,0,0,0,0.0,2025-07-14 18:06:18,crm
EVID0004435,DSP000740,TXN0045880,order_confirmation,APPLICABLE,1,1,1,0.6,2025-07-11 01:38:05,billing
EVID0004436,DSP000740,TXN0045880,invoice,APPLICABLE,1,0,1,0.81,2025-07-08 23:15:05,billing
EVID0004437,DSP000740,TXN0045880,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-16 11:14:02,logistics
EVID0004438,DSP000740,TXN0045880,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-11 01:27:14,logistics
EVID0004439,DSP000740,TXN0045880,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-07 23:17:35,logistics
EVID0004440,DSP000740,TXN0045880,customer_communication,APPLICABLE,1,0,1,0.74,2025-07-06 10:43:13,crm
EVID0004441,DSP000741,TXN0045902,order_confirmation,APPLICABLE,1,1,1,0.88,2025-07-06 11:24:02,billing
EVID0004442,DSP000741,TXN0045902,invoice,APPLICABLE,1,1,1,0.84,2025-07-06 20:27:43,billing
EVID0004443,DSP000741,TXN0045902,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-03 22:24:10,logistics
EVID0004444,DSP000741,TXN0045902,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-08 15:08:16,logistics
EVID0004445,DSP000741,TXN0045902,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-06 17:03:51,logistics
EVID0004446,DSP000741,TXN0045902,customer_communication,APPLICABLE,1,1,1,0.72,2025-07-06 19:35:49,crm
EVID0004447,DSP000742,TXN0045971,order_confirmation,APPLICABLE,1,1,1,0.69,2025-07-16 21:17:21,billing
EVID0004448,DSP000742,TXN0045971,invoice,UNAVAILABLE,0,0,1,0.0,2025-07-11 17:03:03,billing
EVID0004449,DSP000742,TXN0045971,shipping_label,APPLICABLE,1,0,1,0.8,2025-07-12 02:56:31,logistics
EVID0004450,DSP000742,TXN0045971,tracking_number,APPLICABLE,1,0,0,0.93,2025-07-07 15:43:45,logistics
EVID0004451,DSP000742,TXN0045971,delivery_confirmation,APPLICABLE,1,1,1,0.79,2025-07-06 13:29:22,logistics
EVID0004452,DSP000742,TXN0045971,customer_communication,APPLICABLE,1,1,1,0.75,2025-07-16 16:55:51,crm
EVID0004453,DSP000743,TXN0045975,order_confirmation,UNAVAILABLE,0,1,1,0.0,2025-07-15 10:24:14,billing
EVID0004454,DSP000743,TXN0045975,invoice,UNAVAILABLE,0,1,1,0.0,2025-07-13 16:35:20,billing
EVID0004455,DSP000743,TXN0045975,shipping_label,NOT_APPLICABLE,0,0,0,0.0,2025-07-16 23:05:25,logistics
EVID0004456,DSP000743,TXN0045975,tracking_number,NOT_APPLICABLE,0,0,0,0.0,2025-07-07 02:16:54,logistics
EVID0004457,DSP000743,TXN0045975,delivery_confirmation,NOT_APPLICABLE,0,0,0,0.0,2025-07-04 09:11:48,logistics
