dispute_id,transaction_id,merchant_id,customer_id,network,reason_code,reason_description,dispute_created_at,dispute_amount,contest_fee,operational_review_cost,respond_by,days_to_deadline,merchant_action,dispute_outcome,resolution_date
DSP000847,TXN0052340,M000001,C000015,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-09-04 17:21:51,980.43,500.0,250.0,2025-09-21 17:21:51,17,contested,won,2025-10-10 17:21:51
DSP000848,TXN0052370,M000045,C000002,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-08-06 12:20:51,3920.58,500.0,250.0,2025-08-22 12:20:51,16,contested,won,2025-08-20 12:20:51
DSP000849,TXN0052380,M000002,C000129,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-11 01:46:00,3581.02,450.0,225.0,2025-08-23 01:46:00,12,contested,won,2025-09-09 01:46:00
DSP000850,TXN0052406,M000047,C000003,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-28 02:44:54,3873.62,150.0,75.0,2025-09-18 02:44:54,21,contested,won,2025-10-07 02:44:54
DSP000851,TXN0052411,M000280,C000005,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-11 23:00:11,7162.06,500.0,250.0,2025-09-27 23:00:11,16,contested,lost,2025-10-19 23:00:11
DSP000852,TXN0052412,M000283,C000003,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-08 10:10:13,3076.52,450.0,225.0,2025-09-29 10:10:13,21,contested,lost,2025-10-21 10:10:13
DSP000853,TXN0052510,M000001,C000127,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-10 05:18:11,745.11,450.0,225.0,2025-08-22 05:18:11,12,contested,lost,2025-08-20 05:18:11
DSP000854,TXN0052581,M000001,C000080,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-11 19:42:41,1230.07,500.0,250.0,2025-08-25 19:42:41,14,contested,lost,2025-08-27 19:42:41
DSP000855,TXN0052637,M000007,C000093,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-12 20:30:48,1901.96,450.0,225.0,2025-08-23 20:30:48,11,contested,lost,2025-08-30 20:30:48
DSP000856,TXN0052818,M000002,C000138,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-17 02:15:17,4497.83,500.0,250.0,2025-09-07 02:15:17,21,contested,lost,2025-09-21 02:15:17
DSP000857,TXN0052936,M000388,C000022,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-06 22:19:49,1685.04,500.0,250.0,2025-09-24 22:19:49,18,contested,lost,2025-10-12 22:19:49
DSP000858,TXN0053053,M000002,C000061,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-24 12:57:31,3735.11,500.0,250.0,2025-09-03 12:57:31,10,contested,won,2025-09-18 12:57:31
DSP000859,TXN0053078,M000002,C000140,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-03 19:45:56,3808.07,500.0,250.0,2025-09-22 19:45:56,19,contested,won,2025-10-10 19:45:56
DSP000860,TXN0053222,M000134,C000032,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-07 01:07:51,3509.18,0.0,0.0,2025-08-27 01:07:51,20,accepted,accepted_refunded,
DSP000861,TXN0053230,M000007,C000009,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-19 12:10:00,1264.17,450.0,225.0,2025-09-03 12:10:00,15,contested,lost,2025-10-02 12:10:00
DSP000862,TXN0053253,M000364,C000032,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-09-07 11:22:41,720.1,450.0,225.0,2025-09-21 11:22:41,14,contested,won,2025-09-19 11:22:41
DSP000863,TXN0053265,M000293,C000030,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-06 17:56:45,8431.3,500.0,250.0,2025-09-19 17:56:45,13,contested,lost,2025-10-06 17:56:45
DSP000864,TXN0053394,M000365,C000007,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-08-30 18:15:12,2028.31,0.0,0.0,2025-09-20 18:15:12,21,accepted,accepted_refunded,
DSP000865,TXN0053430,M000002,C000014,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-28 03:25:50,3678.18,0.0,0.0,2025-09-11 03:25:50,14,accepted,accepted_refunded,
DSP000866,TXN0053495,M000001,C000003,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-24 01:43:57,911.77,500.0,250.0,2025-09-14 01:43:57,21,contested,won,2025-10-08 01:43:57
DSP000867,TXN0053508,M000088,C000013,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-08-11 01:57:38,6133.19,350.0,175.0,2025-08-24 01:57:38,13,contested,won,2025-09-11 01:57:38
DSP000868,TXN0053580,M000228,C000034,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-11 08:58:01,1876.28,0.0,0.0,2025-08-27 08:58:01,16,accepted,accepted_refunded,
DSP000869,TXN0053591,M000242,C000008,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-11 13:26:43,4896.01,500.0,250.0,2025-09-24 13:26:43,13,contested,won,2025-10-07 13:26:43
DSP000870,TXN0053612,M000003,C000107,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-12 19:26:43,2158.25,0.0,0.0,2025-09-29 19:26:43,17,accepted,accepted_refunded,
DSP000871,TXN0053822,M000003,C000078,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-07 05:55:07,2097.12,0.0,0.0,2025-08-21 05:55:07,14,accepted,accepted_refunded,
DSP000872,TXN0053835,M000003,C000003,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-08 05:20:15,4778.26,500.0,250.0,2025-09-28 05:20:15,20,contested,won,2025-10-23 05:20:15
DSP000873,TXN0053851,M000272,C000001,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-31 02:37:58,9921.2,0.0,0.0,2025-09-17 02:37:58,17,accepted,accepted_refunded,
DSP000874,TXN0054139,M000128,C000033,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-13 11:19:49,4363.96,500.0,250.0,2025-09-27 11:19:49,14,contested,lost,2025-09-28 11:19:49
DSP000875,TXN0054164,M000004,C000014,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-30 18:03:41,6125.64,0.0,0.0,2025-09-09 18:03:41,10,accepted,accepted_refunded,
DSP000876,TXN0054200,M000025,C000044,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-27 07:37:49,5130.27,500.0,250.0,2025-09-16 07:37:49,20,contested,won,2025-09-09 07:37:49
DSP000877,TXN0054227,M000298,C000013,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-15 22:46:22,1084.25,0.0,0.0,2025-10-03 22:46:22,18,accepted,accepted_refunded,
DSP000878,TXN0054258,M000227,C000006,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-28 03:51:17,7892.68,350.0,175.0,2025-09-17 03:51:17,20,contested,won,2025-09-26 03:51:17
DSP000879,TXN0054304,M000063,C000002,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-18 06:31:07,6509.89,500.0,250.0,2025-08-30 06:31:07,12,contested,won,2025-09-15 06:31:07
DSP000880,TXN0054360,M000279,C000012,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-19 13:50:52,10148.64,150.0,75.0,2025-09-01 13:50:52,13,contested,won,2025-09-30 13:50:52
DSP000881,TXN0054438,M000002,C000042,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-17 05:21:40,3691.29,500.0,250.0,2025-09-03 05:21:40,17,contested,won,2025-09-15 05:21:40
DSP000882,TXN0054502,M000319,C000038,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-29 19:01:19,4723.79,500.0,250.0,2025-09-13 19:01:19,15,contested,won,2025-09-26 19:01:19
DSP000883,TXN0054613,M000007,C000083,RuPay,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-22 09:57:36,7719.62,500.0,250.0,2025-09-05 09:57:36,14,contested,lost,2025-09-17 09:57:36
DSP000884,TXN0054614,M000166,C000032,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-18 17:58:17,12784.95,500.0,250.0,2025-08-30 17:58:17,12,contested,won,2025-08-29 17:58:17
DSP000885,TXN0054735,M000382,C000025,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-12 12:57:57,27861.26,450.0,225.0,2025-08-28 12:57:57,16,contested,lost,2025-09-25 12:57:57
DSP000886,TXN0054736,M000109,C000032,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-14 13:03:43,2848.81,500.0,250.0,2025-08-25 13:03:43,11,contested,won,2025-08-28 13:03:43
DSP000887,TXN0054752,M000351,C000029,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-18 05:31:53,285.18,0.0,0.0,2025-10-07 05:31:53,19,accepted,accepted_refunded,
DSP000888,TXN0054790,M000086,C000022,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-21 07:12:27,2901.39,0.0,0.0,2025-09-04 07:12:27,14,accepted,accepted_refunded,
DSP000889,TXN0054811,M000331,C000068,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-16 12:03:43,1995.82,500.0,250.0,2025-09-27 12:03:43,11,contested,won,2025-10-05 12:03:43
DSP000890,TXN0054815,M000320,C000012,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-29 15:10:05,1457.84,500.0,250.0,2025-09-16 15:10:05,18,contested,lost,2025-10-05 15:10:05
DSP000891,TXN0054830,M000002,C000062,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-04 08:58:31,9032.18,500.0,250.0,2025-09-23 08:58:31,19,contested,won,2025-10-08 08:58:31
DSP000892,TXN0054847,M000279,C000003,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-25 03:42:31,3426.43,0.0,0.0,2025-09-07 03:42:31,13,accepted,accepted_refunded,
DSP000893,TXN0054874,M000228,C000037,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-13 18:02:09,2214.15,15.0,7.5,2025-09-30 18:02:09,17,contested,won,2025-09-25 18:02:09
DSP000894,TXN0055010,M000393,C000052,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-01 17:54:09,2966.45,0.0,0.0,2025-09-12 17:54:09,11,accepted,accepted_refunded,
DSP000895,TXN0055013,M000005,C000144,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-09 10:50:44,12252.61,0.0,0.0,2025-09-27 10:50:44,18,accepted,accepted_refunded,
DSP000896,TXN0055038,M000178,C000057,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-04 13:13:58,1277.36,500.0,250.0,2025-09-14 13:13:58,10,contested,won,2025-09-18 13:13:58
DSP000897,TXN0055175,M000270,C000011,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-22 03:45:02,3595.84,500.0,250.0,2025-09-07 03:45:02,16,contested,lost,2025-09-10 03:45:02
DSP000898,TXN0055257,M000174,C000024,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-20 08:55:23,2524.51,0.0,0.0,2025-10-01 08:55:23,11,accepted,accepted_refunded,
DSP000899,TXN0055268,M000397,C000021,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-19 15:52:23,2894.7,500.0,250.0,2025-10-03 15:52:23,14,contested,won,2025-10-26 15:52:23
DSP000900,TXN0055349,M000287,C000053,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-25 04:10:40,1261.36,500.0,250.0,2025-10-11 04:10:40,16,contested,won,2025-10-08 04:10:40
DSP000901,TXN0055382,M000003,C000092,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-20 18:47:26,2062.36,0.0,0.0,2025-09-06 18:47:26,17,accepted,accepted_refunded,
DSP000902,TXN0055409,M000377,C000006,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-16 14:23:01,10935.98,500.0,250.0,2025-09-02 14:23:01,17,contested,won,2025-08-29 14:23:01
DSP000903,TXN0055501,M000294,C000048,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-18 14:53:32,1552.21,150.0,75.0,2025-09-05 14:53:32,18,contested,won,2025-09-26 14:53:32
DSP000904,TXN0055502,M000377,C000023,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-08-30 10:57:48,23295.88,500.0,250.0,2025-09-14 10:57:48,15,contested,won,2025-10-03 10:57:48
DSP000905,TXN0055526,M000002,C000138,RuPay,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-21 07:14:04,3838.75,500.0,250.0,2025-09-07 07:14:04,17,contested,lost,2025-08-30 07:14:04
DSP000906,TXN0055533,M000184,C000015,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-25 12:26:16,9223.91,0.0,0.0,2025-09-14 12:26:16,20,accepted,accepted_refunded,
DSP000907,TXN0055615,M000158,C000004,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-08 00:27:05,1151.61,500.0,250.0,2025-09-19 00:27:05,11,contested,won,2025-10-20 00:27:05
DSP000908,TXN0055698,M000210,C000011,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-25 07:19:56,3168.07,500.0,250.0,2025-09-04 07:19:56,10,contested,lost,2025-09-21 07:19:56
DSP000909,TXN0055714,M000280,C000011,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-17 17:13:55,2266.97,500.0,250.0,2025-09-05 17:13:55,19,contested,won,2025-09-30 17:13:55
DSP000910,TXN0055800,M000103,C000055,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-16 20:49:55,8344.65,500.0,250.0,2025-08-31 20:49:55,15,contested,lost,2025-09-14 20:49:55
DSP000911,TXN0055828,M000001,C000119,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-08-19 05:20:32,607.6,500.0,250.0,2025-09-01 05:20:32,13,contested,lost,2025-09-02 05:20:32
DSP000912,TXN0055867,M000329,C000055,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-05 15:42:28,6038.4,0.0,0.0,2025-09-15 15:42:28,10,accepted,accepted_refunded,
DSP000913,TXN0055954,M000128,C000027,Mastercard,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-09-12 11:50:55,7741.28,500.0,250.0,2025-09-30 11:50:55,18,contested,won,2025-10-09 11:50:55
DSP000914,TXN0055976,M000364,C000025,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-09 13:10:37,630.6,500.0,250.0,2025-09-25 13:10:37,16,contested,won,2025-10-17 13:10:37
DSP000915,TXN0056014,M000001,C000008,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-17 18:46:01,863.17,500.0,250.0,2025-10-02 18:46:01,15,contested,won,2025-10-25 18:46:01
DSP000916,TXN0056032,M000364,C000027,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-25 03:05:10,631.15,0.0,0.0,2025-10-13 03:05:10,18,accepted,accepted_refunded,
DSP000917,TXN0056089,M000005,C000072,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-10 16:37:02,4638.46,0.0,0.0,2025-09-29 16:37:02,19,accepted,accepted_refunded,
DSP000918,TXN0056139,M000384,C000009,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-22 05:26:57,3396.28,500.0,250.0,2025-10-09 05:26:57,17,contested,lost,2025-10-18 05:26:57
DSP000919,TXN0056207,M000383,C000019,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-18 03:29:40,23361.88,0.0,0.0,2025-10-04 03:29:40,16,accepted,accepted_refunded,
DSP000920,TXN0056208,M000002,C000070,Mastercard,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-02 13:37:50,3012.47,15.0,7.5,2025-09-20 13:37:50,18,contested,lost,2025-10-12 13:37:50
DSP000921,TXN0056271,M000002,C000105,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-28 21:52:51,4438.6,500.0,250.0,2025-09-14 21:52:51,17,contested,lost,2025-09-07 21:52:51
DSP000922,TXN0056330,M000253,C000013,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-19 16:03:27,4316.56,500.0,250.0,2025-10-04 16:03:27,15,contested,won,2025-10-15 16:03:27
DSP000923,TXN0056411,M000234,C000011,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-14 05:47:04,983.86,0.0,0.0,2025-09-29 05:47:04,15,accepted,accepted_refunded,
DSP000924,TXN0056440,M000002,C000046,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-03 15:29:08,3174.9,500.0,250.0,2025-09-22 15:29:08,19,contested,lost,2025-09-11 15:29:08
DSP000925,TXN0056621,M000379,C000006,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-03 01:33:26,8326.76,500.0,250.0,2025-09-20 01:33:26,17,contested,won,2025-09-22 01:33:26
DSP000926,TXN0056645,M000203,C000003,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-29 02:03:39,2363.46,500.0,250.0,2025-09-10 02:03:39,12,contested,won,2025-09-06 02:03:39
DSP000927,TXN0056681,M000079,C000034,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-21 22:55:40,1522.4,150.0,75.0,2025-09-05 22:55:40,15,contested,lost,2025-09-05 22:55:40
DSP000928,TXN0056696,M000120,C000011,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-03 02:08:51,257.39,500.0,250.0,2025-09-22 02:08:51,19,contested,won,2025-10-13 02:08:51
DSP000929,TXN0056922,M000154,C000056,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-05 10:57:17,1673.51,0.0,0.0,2025-09-16 10:57:17,11,accepted,accepted_refunded,
DSP000930,TXN0057031,M000166,C000028,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-11 04:19:01,10354.83,0.0,0.0,2025-10-02 04:19:01,21,accepted,accepted_refunded,
DSP000931,TXN0057199,M000004,C000083,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-01 03:56:50,9843.53,450.0,225.0,2025-09-15 03:56:50,14,contested,lost,2025-10-01 03:56:50
DSP000932,TXN0057218,M000001,C000082,Mastercard,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-28 10:39:21,736.84,0.0,0.0,2025-09-15 10:39:21,18,accepted,accepted_refunded,
DSP000933,TXN0057275,M000287,C000126,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-30 20:55:03,1002.71,500.0,250.0,2025-09-16 20:55:03,17,contested,lost,2025-09-22 20:55:03
DSP000934,TXN0057346,M000220,C000008,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-26 02:25:41,6382.02,350.0,175.0,2025-10-10 02:25:41,14,contested,lost,2025-10-18 02:25:41
DSP000935,TXN0057401,M000323,C000031,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-09-19 06:11:18,9573.01,500.0,250.0,2025-09-29 06:11:18,10,contested,lost,2025-10-09 06:11:18
DSP000936,TXN0057465,M000189,C000047,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-01 13:49:31,354.18,500.0,250.0,2025-09-21 13:49:31,20,contested,won,2025-10-08 13:49:31
DSP000937,TXN0057522,M000154,C000025,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-17 19:55:49,1451.47,0.0,0.0,2025-10-08 19:55:49,21,accepted,accepted_refunded,
DSP000938,TXN0057617,M000006,C000122,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-14 05:00:25,173.34,500.0,250.0,2025-10-03 05:00:25,19,contested,won,2025-09-29 05:00:25
DSP000939,TXN0057718,M000250,C000028,Visa,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-08-23 18:35:14,13020.73,500.0,250.0,2025-09-05 18:35:14,13,contested,lost,2025-09-14 18:35:14
DSP000940,TXN0057731,M000252,C000102,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-26 05:57:44,6214.32,500.0,250.0,2025-10-16 05:57:44,20,contested,lost,2025-11-02 05:57:44
DSP000941,TXN0057904,M000003,C000004,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-01 04:22:59,2909.5,0.0,0.0,2025-09-13 04:22:59,12,accepted,accepted_refunded,
DSP000942,TXN0057943,M000017,C000023,Mastercard,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-05 02:40:29,5008.97,500.0,250.0,2025-09-21 02:40:29,16,contested,won,2025-09-13 02:40:29
DSP000943,TXN0058033,M000337,C000008,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-08-26 06:08:12,10695.06,500.0,250.0,2025-09-15 06:08:12,20,contested,lost,2025-09-18 06:08:12
DSP000944,TXN0058156,M000061,C000026,Visa,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-04 00:27:18,721.07,150.0,75.0,2025-09-20 00:27:18,16,contested,won,2025-10-17 00:27:18
DSP000945,TXN0058177,M000072,C000003,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-01 07:32:20,1282.97,0.0,0.0,2025-09-22 07:32:20,21,accepted,accepted_refunded,
DSP000946,TXN0058198,M000293,C000022,RuPay,MERCHANDISE_NOT_AS_DESCRIBED,"Cardholder claims merchandise arrived damaged, defective, or not as described",2025-09-01 15:41:30,11872.96,500.0,250.0,2025-09-22 15:41:30,21,contested,lost,2025-10-09 15:41:30
DSP000947,TXN0058268,M000323,C000013,RuPay,RECURRING_BILLING_DISPUTE,Cardholder claims recurring subscription billing was canceled or unauthorized,2025-09-18 18:00:06,8558.36,0.0,0.0,2025-10-04 18:00:06,16,accepted,accepted_refunded,
DSP000948,TXN0058271,M000061,C000004,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-20 18:05:51,1235.05,0.0,0.0,2025-09-30 18:05:51,10,accepted,accepted_refunded,
DSP000949,TXN0058407,M000277,C000010,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-10-03 02:10:08,4785.55,500.0,250.0,2025-10-23 02:10:08,20,contested,lost,2025-11-04 02:10:08
DSP000950,TXN0058411,M000015,C000024,Visa,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-09 03:30:27,1273.0,500.0,250.0,2025-09-25 03:30:27,16,contested,won,2025-09-19 03:30:27
DSP000951,TXN0058445,M000001,C000083,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-08-29 18:51:17,782.59,0.0,0.0,2025-09-11 18:51:17,13,accepted,accepted_refunded,
DSP000952,TXN0058507,M000001,C000080,Visa,DUPLICATE_TRANSACTION,Cardholder claims single purchase was billed multiple times,2025-10-05 00:17:40,1637.89,500.0,250.0,2025-10-19 00:17:40,14,contested,won,2025-11-18 00:17:40
DSP000953,TXN0058526,M000287,C000053,Visa,UNAUTHORIZED_TRANSACTION,Cardholder claims transaction was unauthorized or fraudulent,2025-09-06 21:29:53,662.66,500.0,250.0,2025-09-18 21:29:53,12,contested,lost,2025-10-03 21:29:53
DSP000954,TXN0058543,M000228,C000069,Visa,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-29 03:07:45,2346.87,500.0,250.0,2025-10-11 03:07:45,12,contested,won,2025-10-23 03:07:45
DSP000955,TXN0058569,M000251,C000033,Mastercard,MERCHANDISE_NOT_RECEIVED,Cardholder claims ordered merchandise or service was not received,2025-09-19 04:39:55,4364.58,0.0,0.0,2025-10-03 04:39:55,14,accepted,accepted_refunded,
DSP000956,TXN0058897,M000389,C000013,Mastercard,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-09-17 17:11:37,8973.5,500.0,250.0,2025-10-04 17:11:37,17,contested,lost,2025-10-22 17:11:37
DSP000957,TXN0058943,M000064,C000025,RuPay,CREDIT_NOT_PROCESSED,Cardholder claims promised credit or refund was not posted,2025-08-31 03:22:18,831.99,500.0,250.0,2025-09-12 03:22:18,12,contested,won,2025-09-17 03:22:18
